ts,o,h,l,c,v
1784299200,80.6999969482422,80.7699966430664,80.6800003051758,80.7699966430664,231.0
1784299260,80.75,80.7699966430664,80.7200012207031,80.7399978637695,89.0
1784299320,80.7399978637695,80.7699966430664,80.6600036621094,80.7200012207031,185.0
1784299380,80.7099990844727,80.7600021362305,80.6800003051758,80.7600021362305,198.0
1784299440,80.7600021362305,80.8000030517578,80.7399978637695,80.8000030517578,234.0
1784299500,80.7900009155273,80.8000030517578,80.6900024414062,80.6900024414062,252.0
1784299560,80.6999969482422,80.6999969482422,80.629997253418,80.6399993896484,176.0
1784299620,80.6399993896484,80.7200012207031,80.6399993896484,80.6900024414062,187.0
1784299680,80.6900024414062,80.7699966430664,80.6800003051758,80.7600021362305,202.0
1784299740,80.7699966430664,80.7699966430664,80.6900024414062,80.6900024414062,363.0
1784299800,80.6900024414062,80.6999969482422,80.5800018310547,80.620002746582,311.0
1784299860,80.6100006103516,80.6399993896484,80.5899963378906,80.6399993896484,163.0
1784299920,80.6399993896484,80.6500015258789,80.5699996948242,80.5800018310547,353.0
1784299980,80.5699996948242,80.5800018310547,80.5199966430664,80.5599975585938,407.0
1784300040,80.5599975585938,80.5599975585938,80.4300003051758,80.4400024414062,673.0
1784300100,80.4499969482422,80.4599990844727,80.4000015258789,80.4199981689453,525.0
1784300160,80.4199981689453,80.4300003051758,80.3600006103516,80.4199981689453,703.0
1784300220,80.4199981689453,80.4199981689453,80.3000030517578,80.3499984741211,1461.0
1784300280,80.3600006103516,80.370002746582,80.3000030517578,80.3000030517578,567.0
1784300340,80.3099975585938,80.3099975585938,80.1699981689453,80.2200012207031,1300.0
1784300400,80.2099990844727,80.3300018310547,80.1399993896484,80.3199996948242,596.0
1784300460,80.3199996948242,80.3499984741211,80.2300033569336,80.2699966430664,360.0
1784300520,80.2699966430664,80.3099975585938,80.1699981689453,80.1900024414062,479.0
1784300580,80.1800003051758,80.1900024414062,80.0100021362305,80.0199966430664,1016.0
1784300640,80.0199966430664,80.0599975585938,79.9800033569336,80.0299987792969,718.0
1784300700,80.0400009155273,80.0400009155273,79.870002746582,80.0199966430664,936.0
1784300760,80.0199966430664,80.129997253418,80.0100021362305,80.0899963378906,492.0
1784300820,80.0899963378906,80.120002746582,80.0199966430664,80.0400009155273,376.0
1784300880,80.0199966430664,80.0599975585938,79.9899978637695,80.0500030517578,167.0
1784300940,80.0400009155273,80.0500030517578,79.9700012207031,79.9700012207031,363.0
1784301000,79.9700012207031,79.9700012207031,79.8199996948242,79.8899993896484,696.0
1784301060,79.879997253418,79.9400024414062,79.8499984741211,79.9300003051758,251.0
1784301120,79.9199981689453,79.9499969482422,79.879997253418,79.9199981689453,238.0
1784301180,79.9100036621094,80.0299987792969,79.879997253418,80.0,552.0
1784301240,80.0100021362305,80.0299987792969,79.9599990844727,79.9700012207031,311.0
1784301300,79.9700012207031,80.1399993896484,79.9700012207031,80.1399993896484,285.0
1784301360,80.1399993896484,80.2600021362305,80.1100006103516,80.2300033569336,493.0
1784301420,80.2200012207031,80.3199996948242,80.2099990844727,80.3099975585938,370.0
1784301480,80.3000030517578,80.3199996948242,80.2600021362305,80.2600021362305,176.0
1784301540,80.25,80.2799987792969,80.129997253418,80.1600036621094,310.0
1784301600,80.1900024414062,80.2300033569336,80.0199966430664,80.0299987792969,646.0
1784301660,80.0299987792969,80.1900024414062,80.0299987792969,80.1800003051758,170.0
1784301720,80.1800003051758,80.3099975585938,80.1699981689453,80.2799987792969,269.0
1784301780,80.2799987792969,80.379997253418,80.2799987792969,80.3499984741211,442.0
1784301840,80.3399963378906,80.4599990844727,80.3199996948242,80.4499969482422,1143.0
1784301900,80.4400024414062,80.5,80.3899993896484,80.4800033569336,502.0
1784301960,80.4800033569336,80.5400009155273,80.4400024414062,80.4599990844727,495.0
1784302020,80.4499969482422,80.4700012207031,80.370002746582,80.4400024414062,310.0
1784302080,80.4199981689453,80.5,80.4100036621094,80.4800033569336,585.0
1784302140,80.5,80.5699996948242,80.4000015258789,80.4199981689453,907.0
1784302200,80.4199981689453,80.4300003051758,80.3000030517578,80.4199981689453,421.0
1784302260,80.4300003051758,80.5,80.3899993896484,80.4800033569336,388.0
1784302320,80.4800033569336,80.8199996948242,80.4800033569336,80.629997253418,2409.0
1784302380,80.629997253418,80.7399978637695,80.5299987792969,80.7300033569336,669.0
1784302440,80.7399978637695,80.7900009155273,80.6900024414062,80.6900024414062,1201.0
1784302500,80.7099990844727,80.8099975585938,80.6800003051758,80.7300033569336,386.0
1784302560,80.7300033569336,80.75,80.6100006103516,80.6500015258789,278.0
1784302620,80.6699981689453,80.6900024414062,80.5899963378906,80.629997253418,199.0
1784302680,80.629997253418,80.8300018310547,80.629997253418,80.8199996948242,350.0
1784302740,80.8099975585938,80.8499984741211,80.75,80.7600021362305,485.0
1784302800,80.7699966430664,80.8300018310547,80.7399978637695,80.7799987792969,446.0
1784302860,80.7699966430664,80.7900009155273,80.7200012207031,80.7699966430664,182.0
1784302920,80.7699966430664,80.7699966430664,80.6999969482422,80.7099990844727,212.0
1784302980,80.7099990844727,80.75,80.6800003051758,80.7399978637695,196.0
1784303040,80.75,80.75,80.6900024414062,80.7099990844727,120.0
1784303100,80.7200012207031,80.75,80.6800003051758,80.6800003051758,103.0
1784303160,80.6699981689453,80.6900024414062,80.6399993896484,80.6399993896484,182.0
1784303220,80.6500015258789,80.6600036621094,80.5999984741211,80.6100006103516,207.0
1784303280,80.6100006103516,80.6399993896484,80.5999984741211,80.6399993896484,154.0
1784303340,80.6399993896484,80.6600036621094,80.6100006103516,80.6500015258789,174.0
1784303400,80.6500015258789,80.7300033569336,80.6399993896484,80.6600036621094,163.0
1784303460,80.6699981689453,80.6999969482422,80.6500015258789,80.6699981689453,207.0
1784303520,80.6800003051758,80.7200012207031,80.6800003051758,80.6999969482422,104.0
1784303580,80.6999969482422,80.8099975585938,80.6999969482422,80.7799987792969,291.0
1784303640,80.7699966430664,80.7900009155273,80.7300033569336,80.7699966430664,989.0
1784303700,80.7699966430664,80.7900009155273,80.7300033569336,80.7699966430664,238.0
1784303760,80.7600021362305,80.7799987792969,80.6900024414062,80.7799987792969,311.0
1784303820,80.7699966430664,80.7799987792969,80.6900024414062,80.6999969482422,256.0
1784303880,80.6999969482422,80.7200012207031,80.6600036621094,80.6699981689453,329.0
1784303940,80.6699981689453,80.6999969482422,80.6600036621094,80.6800003051758,132.0
1784304000,80.6900024414062,80.7799987792969,80.620002746582,80.7699966430664,382.0
1784304060,80.7799987792969,81.129997253418,80.7699966430664,81.0999984741211,2518.0
1784304120,81.0999984741211,81.2900009155273,81.0899963378906,81.2900009155273,1087.0
1784304180,81.2900009155273,81.4000015258789,81.2099990844727,81.2900009155273,1127.0
1784304240,81.3099975585938,81.3300018310547,81.1999969482422,81.1999969482422,379.0
1784304300,81.1999969482422,81.2600021362305,81.0800018310547,81.0899963378906,430.0
1784304360,81.0899963378906,81.2699966430664,81.0899963378906,81.25,418.0
1784304420,81.2399978637695,81.3499984741211,81.1900024414062,81.3199996948242,317.0
1784304480,81.3300018310547,81.3899993896484,81.3000030517578,81.3600006103516,506.0
1784304540,81.3499984741211,81.4199981689453,81.2399978637695,81.3899993896484,595.0
1784304600,81.379997253418,81.4100036621094,81.3300018310547,81.379997253418,326.0
1784304660,81.3600006103516,81.4300003051758,81.3499984741211,81.379997253418,187.0
1784304720,81.379997253418,81.4499969482422,81.379997253418,81.379997253418,445.0
1784304780,81.370002746582,81.4100036621094,81.3600006103516,81.4000015258789,235.0
1784304840,81.4000015258789,81.4100036621094,81.3000030517578,81.3199996948242,454.0
1784304900,81.3199996948242,81.3600006103516,81.3000030517578,81.3399963378906,470.0
1784304960,81.3300018310547,81.5199966430664,81.3199996948242,81.5100021362305,480.0
1784305020,81.5,81.5,81.3399963378906,81.3499984741211,291.0
1784305080,81.3300018310547,81.3499984741211,81.2799987792969,81.3000030517578,164.0
1784305140,81.3099975585938,81.3499984741211,81.3000030517578,81.3099975585938,167.0
1784305200,81.3099975585938,81.3199996948242,81.25,81.2900009155273,192.0
1784305260,81.2799987792969,81.3300018310547,81.2300033569336,81.3000030517578,256.0
1784305320,81.3000030517578,81.3199996948242,81.2099990844727,81.2200012207031,279.0
1784305380,81.2300033569336,81.3600006103516,81.2200012207031,81.3199996948242,332.0
1784305440,81.3399963378906,81.4800033569336,81.3399963378906,81.4599990844727,220.0
1784305500,81.4599990844727,81.5,81.4199981689453,81.5,321.0
1784305560,81.5,81.5100021362305,81.3899993896484,81.4000015258789,296.0
1784305620,81.4000015258789,81.4499969482422,81.370002746582,81.4000015258789,184.0
1784305680,81.3899993896484,81.4400024414062,81.3600006103516,81.4300003051758,209.0
1784305740,81.4300003051758,81.4400024414062,81.370002746582,81.4100036621094,154.0
1784305800,81.4100036621094,81.4199981689453,81.3499984741211,81.4000015258789,120.0
1784305860,81.4000015258789,81.4199981689453,81.379997253418,81.379997253418,116.0
1784305920,81.3899993896484,81.3899993896484,81.3099975585938,81.3199996948242,348.0
1784305980,81.3199996948242,81.3499984741211,81.3000030517578,81.3499984741211,118.0
1784306040,81.3399963378906,81.4199981689453,81.3300018310547,81.4000015258789,107.0
1784306100,81.4100036621094,81.4499969482422,81.3899993896484,81.4199981689453,137.0
1784306160,81.4100036621094,81.4300003051758,81.3899993896484,81.4300003051758,178.0
1784306220,81.4199981689453,81.4700012207031,81.379997253418,81.4000015258789,315.0
1784306280,81.4000015258789,81.4000015258789,81.379997253418,81.3899993896484,107.0
1784306340,81.3899993896484,81.3899993896484,81.2900009155273,81.2900009155273,187.0
1784306400,81.2900009155273,81.3000030517578,81.2099990844727,81.2600021362305,324.0
1784306460,81.25,81.2799987792969,81.25,81.2699966430664,231.0
1784306520,81.2799987792969,81.3399963378906,81.2799987792969,81.3000030517578,144.0
1784306580,81.3000030517578,81.3099975585938,81.25,81.3099975585938,343.0
1784306640,81.3099975585938,81.3600006103516,81.2900009155273,81.3399963378906,169.0
1784306700,81.3399963378906,81.3600006103516,81.3300018310547,81.3300018310547,111.0
1784306760,81.3300018310547,81.3600006103516,81.3199996948242,81.3600006103516,108.0
1784306820,81.3600006103516,81.3600006103516,81.2799987792969,81.3000030517578,100.0
1784306880,81.3099975585938,81.3399963378906,81.2900009155273,81.3199996948242,103.0
1784306940,81.3199996948242,81.3499984741211,81.2200012207031,81.2200012207031,268.0
1784307000,81.2300033569336,81.3199996948242,81.1999969482422,81.3199996948242,292.0
1784307060,81.3199996948242,81.3899993896484,81.3099975585938,81.3600006103516,375.0
1784307120,81.3499984741211,81.370002746582,81.3000030517578,81.3600006103516,252.0
1784307180,81.3600006103516,81.4800033569336,81.3600006103516,81.4800033569336,421.0
1784307240,81.4800033569336,81.5,81.4599990844727,81.5,214.0
1784307300,81.4899978637695,81.5400009155273,81.4899978637695,81.5199966430664,326.0
1784307360,81.5199966430664,81.5299987792969,81.4700012207031,81.5,354.0
1784307420,81.4899978637695,81.5400009155273,81.4899978637695,81.5100021362305,178.0
1784307480,81.5,81.5199966430664,81.4800033569336,81.5100021362305,421.0
1784307540,81.5,81.5,81.4400024414062,81.4700012207031,912.0
1784307600,81.4700012207031,81.4800033569336,81.3899993896484,81.3899993896484,279.0
1784307660,81.3899993896484,81.4300003051758,81.3399963378906,81.379997253418,403.0
1784307720,81.379997253418,81.4300003051758,81.370002746582,81.4300003051758,153.0
1784307780,81.4400024414062,81.4499969482422,81.3300018310547,81.3300018310547,335.0
1784307840,81.3300018310547,81.4100036621094,81.3300018310547,81.379997253418,237.0
1784307900,81.370002746582,81.370002746582,81.2799987792969,81.2900009155273,443.0
1784307960,81.2900009155273,81.3099975585938,81.2799987792969,81.3000030517578,164.0
1784308020,81.3000030517578,81.370002746582,81.3000030517578,81.370002746582,377.0
1784308080,81.370002746582,81.4800033569336,81.370002746582,81.4700012207031,546.0
1784308140,81.4800033569336,81.5,81.4400024414062,81.4499969482422,113.0
1784308200,81.4700012207031,81.5199966430664,81.4599990844727,81.5,149.0
1784308260,81.5100021362305,81.5299987792969,81.4800033569336,81.5,182.0
1784308320,81.5,81.5,81.4499969482422,81.4700012207031,153.0
1784308380,81.4700012207031,81.5299987792969,81.4700012207031,81.5299987792969,145.0
1784308440,81.5299987792969,81.5400009155273,81.4800033569336,81.4899978637695,979.0
1784308500,81.4899978637695,81.5100021362305,81.4499969482422,81.4499969482422,302.0
1784308560,81.4599990844727,81.4599990844727,81.4400024414062,81.4400024414062,94.0
1784308620,81.4499969482422,81.4899978637695,81.4400024414062,81.4899978637695,213.0
1784308680,81.5,81.5400009155273,81.4899978637695,81.5400009155273,178.0
1784308740,81.5400009155273,81.5800018310547,81.5299987792969,81.5699996948242,293.0
1784308800,81.5800018310547,81.5800018310547,81.4899978637695,81.5,240.0
1784308860,81.5100021362305,81.5699996948242,81.5,81.5400009155273,185.0
1784308920,81.5500030517578,81.5500030517578,81.5100021362305,81.5299987792969,301.0
1784308980,81.5299987792969,81.620002746582,81.5299987792969,81.6100006103516,219.0
1784309040,81.5999984741211,81.6399993896484,81.5699996948242,81.5999984741211,271.0
1784309100,81.5999984741211,81.6699981689453,81.5999984741211,81.6500015258789,487.0
1784309160,81.6399993896484,81.6600036621094,81.620002746582,81.6600036621094,284.0
1784309220,81.6699981689453,81.6699981689453,81.6500015258789,81.6600036621094,217.0
1784309280,81.6699981689453,81.7300033569336,81.6600036621094,81.6999969482422,320.0
1784309340,81.6999969482422,81.7099990844727,81.629997253418,81.6399993896484,186.0
1784309400,81.6399993896484,81.7900009155273,81.629997253418,81.7399978637695,523.0
1784309460,81.75,81.8199996948242,81.75,81.8099975585938,618.0
1784309520,81.8199996948242,81.8499984741211,81.75,81.7600021362305,398.0
1784309580,81.75,81.7699966430664,81.75,81.75,177.0
1784309640,81.75,81.75,81.6399993896484,81.6399993896484,534.0
1784309700,81.6399993896484,81.6800003051758,81.620002746582,81.6600036621094,292.0
1784309760,81.6600036621094,81.6699981689453,81.5500030517578,81.5999984741211,756.0
1784309820,81.5999984741211,81.6100006103516,81.5100021362305,81.5100021362305,297.0
1784309880,81.5199966430664,81.5999984741211,81.5199966430664,81.5800018310547,379.0
1784309940,81.5699996948242,81.5800018310547,81.5400009155273,81.5599975585938,218.0
1784310000,81.5599975585938,81.5800018310547,81.5199966430664,81.5699996948242,303.0
1784310060,81.5699996948242,81.629997253418,81.5400009155273,81.5899963378906,600.0
1784310120,81.5800018310547,81.629997253418,81.5800018310547,81.6100006103516,303.0
1784310180,81.6100006103516,81.7799987792969,81.6100006103516,81.7799987792969,529.0
1784310240,81.7600021362305,81.8099975585938,81.7399978637695,81.8099975585938,642.0
1784310300,81.8099975585938,81.870002746582,81.7699966430664,81.870002746582,399.0
1784310360,81.879997253418,81.879997253418,81.7099990844727,81.7600021362305,350.0
1784310420,81.7600021362305,81.7699966430664,81.6800003051758,81.7200012207031,442.0
1784310480,81.7099990844727,81.7900009155273,81.7099990844727,81.7699966430664,207.0
1784310540,81.7799987792969,81.7900009155273,81.6900024414062,81.7799987792969,486.0
1784310600,81.7900009155273,81.8300018310547,81.7799987792969,81.7799987792969,504.0
1784310660,81.7799987792969,81.7900009155273,81.7300033569336,81.75,335.0
1784310720,81.75,81.7699966430664,81.7200012207031,81.7200012207031,235.0
1784310780,81.7300033569336,81.75,81.6800003051758,81.6999969482422,138.0
1784310840,81.6999969482422,81.7399978637695,81.6699981689453,81.6800003051758,605.0
1784310900,81.6800003051758,81.7099990844727,81.6699981689453,81.7099990844727,276.0
1784310960,81.7200012207031,81.7900009155273,81.7200012207031,81.7799987792969,737.0
1784311020,81.7699966430664,81.8000030517578,81.7600021362305,81.8000030517578,406.0
1784311080,81.8099975585938,81.8499984741211,81.8000030517578,81.8000030517578,388.0
1784311140,81.8000030517578,81.8199996948242,81.75,81.7699966430664,552.0
1784311200,81.7699966430664,81.8000030517578,81.6600036621094,81.6600036621094,634.0
1784311260,81.6800003051758,81.6800003051758,81.6100006103516,81.6699981689453,677.0
1784311320,81.6600036621094,81.7099990844727,81.629997253418,81.629997253418,286.0
1784311380,81.6399993896484,81.7900009155273,81.6399993896484,81.7900009155273,376.0
1784311440,81.8000030517578,81.8499984741211,81.7799987792969,81.8199996948242,415.0
1784311500,81.8199996948242,81.9300003051758,81.8199996948242,81.9300003051758,399.0
1784311560,81.9300003051758,82.0699996948242,81.9100036621094,82.0,1493.0
1784311620,82.0,82.0199966430664,81.9300003051758,82.0100021362305,751.0
1784311680,82.0,82.0299987792969,81.9499969482422,81.9499969482422,285.0
1784311740,81.9599990844727,81.9599990844727,81.8600006103516,81.8899993896484,407.0
1784311800,81.9000015258789,81.9100036621094,81.8300018310547,81.8600006103516,588.0
1784311860,81.870002746582,81.8899993896484,81.8399963378906,81.8899993896484,425.0
1784311920,81.9000015258789,82.0,81.9000015258789,81.9800033569336,495.0
1784311980,81.9800033569336,82.0100021362305,81.9599990844727,81.9800033569336,739.0
1784312040,81.9800033569336,82.0199966430664,81.9700012207031,82.0100021362305,281.0
1784312100,82.0199966430664,82.0199966430664,81.9800033569336,82.0199966430664,651.0
1784312160,82.0199966430664,82.0599975585938,81.9899978637695,81.9899978637695,327.0
1784312220,81.9800033569336,82.0299987792969,81.9499969482422,82.0,472.0
1784312280,82.0,82.0100021362305,81.9800033569336,82.0,189.0
1784312340,82.0100021362305,82.0100021362305,81.870002746582,81.879997253418,360.0
1784312400,81.870002746582,81.9100036621094,81.8499984741211,81.879997253418,390.0
1784312460,81.879997253418,81.9800033569336,81.8600006103516,81.9400024414062,395.0
1784312520,81.9499969482422,81.9599990844727,81.8899993896484,81.8899993896484,378.0
1784312580,81.9000015258789,81.9499969482422,81.8899993896484,81.9300003051758,487.0
1784312640,81.9400024414062,82.0299987792969,81.9400024414062,82.0,403.0
1784312700,82.0,82.0,81.9300003051758,81.9899978637695,852.0
1784312760,81.9800033569336,82.0500030517578,81.9400024414062,82.0,999.0
1784312820,82.0100021362305,82.0100021362305,81.8600006103516,81.8600006103516,1633.0
1784312880,81.8499984741211,81.9300003051758,81.7699966430664,81.8099975585938,4041.0
1784312940,81.8099975585938,81.8199996948242,81.6500015258789,81.6699981689453,4187.0
1784313000,81.6600036621094,81.6900024414062,81.620002746582,81.6399993896484,1105.0
1784313060,81.6399993896484,81.6699981689453,81.5699996948242,81.629997253418,972.0
1784313120,81.629997253418,81.6800003051758,81.5899963378906,81.6699981689453,583.0
1784313180,81.6600036621094,81.6800003051758,81.629997253418,81.6699981689453,166.0
1784313240,81.6699981689453,81.6900024414062,81.5,81.5100021362305,479.0
1784313300,81.5100021362305,81.5299987792969,81.4700012207031,81.5,283.0
1784313360,81.5,81.5400009155273,81.4300003051758,81.5400009155273,511.0
1784313420,81.5400009155273,81.5800018310547,81.5299987792969,81.5599975585938,394.0
1784313480,81.5699996948242,81.629997253418,81.5599975585938,81.5599975585938,327.0
1784313540,81.5699996948242,81.5999984741211,81.5400009155273,81.5599975585938,151.0
1784313600,81.5599975585938,81.5699996948242,81.5,81.5199966430664,170.0
1784313660,81.5199966430664,81.5400009155273,81.4599990844727,81.4599990844727,245.0
1784313720,81.4599990844727,81.4700012207031,81.370002746582,81.3899993896484,580.0
1784313780,81.3899993896484,81.4199981689453,81.3399963378906,81.4199981689453,447.0
1784313840,81.4300003051758,81.4499969482422,81.4100036621094,81.4199981689453,131.0
1784313900,81.4199981689453,81.4300003051758,81.379997253418,81.4100036621094,137.0
1784313960,81.4100036621094,81.4800033569336,81.4100036621094,81.4599990844727,187.0
1784314020,81.4499969482422,81.4499969482422,81.4100036621094,81.4199981689453,148.0
1784314080,81.4000015258789,81.4300003051758,81.3600006103516,81.4000015258789,318.0
1784314140,81.4000015258789,81.4700012207031,81.4000015258789,81.4700012207031,168.0
1784314200,81.4700012207031,81.4800033569336,81.4100036621094,81.4100036621094,303.0
1784314260,81.4100036621094,81.4700012207031,81.4000015258789,81.4700012207031,201.0
1784314320,81.4599990844727,81.5199966430664,81.4599990844727,81.4599990844727,237.0
1784314380,81.4499969482422,81.4899978637695,81.4400024414062,81.4899978637695,53.0
1784314440,81.4899978637695,81.5,81.4400024414062,81.4899978637695,113.0
1784314500,81.4700012207031,81.4899978637695,81.4599990844727,81.4599990844727,125.0
1784314560,81.4499969482422,81.4599990844727,81.4300003051758,81.4400024414062,88.0
1784314620,81.4400024414062,81.4400024414062,81.4100036621094,81.4199981689453,38.0
1784314680,81.4199981689453,81.4599990844727,81.4100036621094,81.4499969482422,115.0
1784314740,81.4400024414062,81.4400024414062,81.4000015258789,81.4100036621094,51.0
1784314800,81.4199981689453,81.4199981689453,81.370002746582,81.4000015258789,78.0
1784314860,81.4100036621094,81.4400024414062,81.379997253418,81.379997253418,62.0
1784314920,81.3899993896484,81.3899993896484,81.3399963378906,81.3600006103516,107.0
1784314980,81.3600006103516,81.370002746582,81.3099975585938,81.3199996948242,137.0
1784315040,81.3199996948242,81.3899993896484,81.3199996948242,81.3600006103516,67.0
1784315100,81.370002746582,81.3899993896484,81.3499984741211,81.379997253418,78.0
1784315160,81.379997253418,81.4300003051758,81.3399963378906,81.3899993896484,166.0
1784315220,81.370002746582,81.4000015258789,81.3399963378906,81.3399963378906,46.0
1784315280,81.3499984741211,81.379997253418,81.3300018310547,81.3399963378906,52.0
1784315340,81.3499984741211,81.3600006103516,81.3399963378906,81.3600006103516,54.0
1784315400,81.3499984741211,81.3899993896484,81.3499984741211,81.3899993896484,48.0
1784315460,81.4000015258789,81.4100036621094,81.3600006103516,81.3600006103516,118.0
1784315520,81.3499984741211,81.3499984741211,81.3099975585938,81.3300018310547,144.0
1784315580,81.3399963378906,81.370002746582,81.3300018310547,81.370002746582,108.0
1784315640,81.379997253418,81.3899993896484,81.3600006103516,81.379997253418,169.0
1784315700,81.379997253418,81.4300003051758,81.370002746582,81.4000015258789,295.0
1784315760,81.3899993896484,81.4100036621094,81.3600006103516,81.370002746582,190.0
1784315820,81.370002746582,81.3899993896484,81.370002746582,81.379997253418,70.0
1784315880,81.379997253418,81.379997253418,81.3499984741211,81.379997253418,279.0
1784315940,81.370002746582,81.4000015258789,81.3499984741211,81.3899993896484,83.0
1784316000,81.4000015258789,81.4400024414062,81.4000015258789,81.4300003051758,59.0
1784316060,81.4300003051758,81.4700012207031,81.4300003051758,81.4599990844727,200.0
1784316120,81.4499969482422,81.4499969482422,81.370002746582,81.379997253418,113.0
1784316180,81.379997253418,81.4300003051758,81.379997253418,81.4000015258789,71.0
1784316240,81.4000015258789,81.4100036621094,81.370002746582,81.4100036621094,69.0
1784316300,81.4100036621094,81.4300003051758,81.3899993896484,81.3899993896484,90.0
1784316360,81.4100036621094,81.4400024414062,81.4000015258789,81.4100036621094,107.0
1784316420,81.4100036621094,81.4100036621094,81.3499984741211,81.3600006103516,140.0
1784316480,81.3499984741211,81.4199981689453,81.3300018310547,81.379997253418,282.0
1784316540,81.370002746582,81.379997253418,81.3499984741211,81.379997253418,48.0
1784316600,81.3600006103516,81.3600006103516,81.2699966430664,81.3199996948242,402.0
1784316660,81.3099975585938,81.3300018310547,81.2699966430664,81.2799987792969,156.0
1784316720,81.2900009155273,81.2900009155273,81.2099990844727,81.2399978637695,208.0
1784316780,81.2300033569336,81.2699966430664,81.2200012207031,81.2399978637695,91.0
1784316840,81.2399978637695,81.2799987792969,81.1500015258789,81.1600036621094,210.0
1784316900,81.1699981689453,81.2300033569336,81.1500015258789,81.1999969482422,313.0
1784316960,81.1999969482422,81.2200012207031,81.1800003051758,81.2099990844727,56.0
1784317020,81.1999969482422,81.2699966430664,81.1999969482422,81.2699966430664,105.0
1784317080,81.2600021362305,81.3399963378906,81.2399978637695,81.2799987792969,129.0
1784317140,81.2799987792969,81.2799987792969,81.2200012207031,81.2300033569336,65.0
1784317200,81.2200012207031,81.2399978637695,81.1900024414062,81.1999969482422,119.0
1784317260,81.2099990844727,81.2200012207031,81.1500015258789,81.1699981689453,126.0
1784317320,81.1699981689453,81.1999969482422,81.129997253418,81.1500015258789,141.0
1784317380,81.1600036621094,81.1699981689453,81.129997253418,81.1399993896484,224.0
1784317440,81.129997253418,81.1399993896484,81.0800018310547,81.1399993896484,150.0
1784317500,81.129997253418,81.1500015258789,81.120002746582,81.1399993896484,87.0
1784317560,81.1399993896484,81.2099990844727,81.1399993896484,81.1699981689453,375.0
1784317620,81.1600036621094,81.1699981689453,81.129997253418,81.129997253418,151.0
1784317680,81.129997253418,81.1999969482422,81.129997253418,81.1999969482422,126.0
1784317740,81.2099990844727,81.2300033569336,81.1399993896484,81.1600036621094,115.0
1784317800,81.1699981689453,81.2799987792969,81.129997253418,81.2699966430664,157.0
1784317860,81.2799987792969,81.3099975585938,81.2600021362305,81.2600021362305,88.0
1784317920,81.2600021362305,81.3399963378906,81.25,81.3300018310547,78.0
1784317980,81.3199996948242,81.4100036621094,81.3099975585938,81.370002746582,269.0
1784318040,81.3499984741211,81.4599990844727,81.3399963378906,81.4100036621094,128.0
1784318100,81.4000015258789,81.4599990844727,81.3899993896484,81.4599990844727,75.0
1784318160,81.4499969482422,81.4499969482422,81.4199981689453,81.4199981689453,202.0
1784318220,81.4300003051758,81.4300003051758,81.4000015258789,81.4300003051758,314.0
1784318280,81.4300003051758,81.4599990844727,81.4100036621094,81.4400024414062,98.0
1784318340,81.4300003051758,81.4599990844727,81.3899993896484,81.4400024414062,129.0
1784318400,81.4400024414062,81.4800033569336,81.4300003051758,81.4599990844727,70.0
1784318460,81.4499969482422,81.4499969482422,81.4300003051758,81.4300003051758,105.0
1784318520,81.4100036621094,81.4199981689453,81.3300018310547,81.3300018310547,75.0
1784318580,81.3199996948242,81.4499969482422,81.3199996948242,81.4400024414062,155.0
1784318640,81.4400024414062,81.5400009155273,81.4300003051758,81.5199966430664,260.0
1784318700,81.5,81.5800018310547,81.5,81.5800018310547,118.0
1784318760,81.5699996948242,81.5999984741211,81.5699996948242,81.5999984741211,169.0
1784318820,81.5999984741211,81.6399993896484,81.5999984741211,81.620002746582,88.0
1784318880,81.629997253418,81.6399993896484,81.5800018310547,81.5899963378906,66.0
1784318940,81.5899963378906,81.5899963378906,81.5299987792969,81.5400009155273,70.0
1784319000,81.5400009155273,81.5400009155273,81.5100021362305,81.5199966430664,27.0
1784319060,81.5,81.5199966430664,81.4899978637695,81.5,84.0
1784319120,81.5100021362305,81.5299987792969,81.5,81.5199966430664,30.0
1784319180,81.5199966430664,81.5299987792969,81.5,81.5100021362305,27.0
1784319240,81.5199966430664,81.5299987792969,81.5100021362305,81.5100021362305,14.0
1784319300,81.5100021362305,81.5699996948242,81.5100021362305,81.5699996948242,82.0
1784319360,81.5500030517578,81.5599975585938,81.5199966430664,81.5500030517578,54.0
1784319420,81.5699996948242,81.5800018310547,81.5599975585938,81.5699996948242,18.0
1784319480,81.5599975585938,81.5699996948242,81.5500030517578,81.5500030517578,171.0
1784319540,81.5500030517578,81.5699996948242,81.5400009155273,81.5699996948242,49.0
1784319600,81.5699996948242,81.6500015258789,81.5599975585938,81.6500015258789,108.0
1784319660,81.6500015258789,81.6699981689453,81.6500015258789,81.6500015258789,42.0
1784319720,81.6500015258789,81.6999969482422,81.6500015258789,81.6999969482422,363.0
1784319780,81.6999969482422,81.7200012207031,81.6800003051758,81.7099990844727,75.0
1784319840,81.6999969482422,81.7300033569336,81.6800003051758,81.6900024414062,56.0
1784319900,81.6800003051758,81.6800003051758,81.629997253418,81.6500015258789,281.0
1784319960,81.6600036621094,81.6699981689453,81.6500015258789,81.6699981689453,13.0
1784320020,81.6699981689453,81.6800003051758,81.6399993896484,81.6800003051758,49.0
1784320080,81.6800003051758,81.7200012207031,81.6800003051758,81.7099990844727,299.0
1784320140,81.6999969482422,81.75,81.6999969482422,81.7200012207031,122.0
