date,DFII10,DGS10,DGS2,T10YIE,DTWEXBGS,VIXCLS,gold
2025-09-10,1.69,4.04,3.54,2.35,120.1223,15.35,3640.6
2025-09-11,1.67,4.01,3.52,2.34,119.9534,14.71,3633.96
2025-09-12,1.7,4.06,3.56,2.36,120.0611,14.76,3642.65
2025-09-15,1.68,4.05,3.54,2.37,119.5644,15.69,3678.71
2025-09-16,1.67,4.04,3.51,2.37,119.1348,16.36,3689.74
2025-09-17,1.68,4.06,3.52,2.38,119.1582,15.72,3659.84
2025-09-18,1.73,4.11,3.57,2.38,119.6616,15.7,3644.36
2025-09-19,1.75,4.14,3.57,2.39,119.7858,15.45,3685.12
2025-09-22,1.78,4.15,3.61,2.37,119.8152,16.1,3746.68
2025-09-23,1.75,4.12,3.53,2.37,119.6202,16.64,3764.07
2025-09-24,1.78,4.16,3.57,2.38,120.1707,16.18,3735.9
2025-09-25,1.8,4.18,3.64,2.38,120.5419,16.74,3749.1
2025-09-26,1.82,4.2,3.63,2.38,120.4349,15.29,3760.58
2025-09-29,1.8,4.15,3.63,2.35,120.115,16.12,3833.81
2025-09-30,1.8,4.16,3.6,2.36,120.1368,16.28,3858.28
2025-10-01,1.77,4.12,3.55,2.35,120.1502,16.29,3865.54
2025-10-02,1.76,4.1,3.55,2.34,120.4296,16.63,3856.24
2025-10-03,1.8,4.13,3.58,2.33,120.0881,16.65,3886.43
2025-10-06,1.84,4.18,3.6,2.34,120.2722,16.37,3961.0
2025-10-07,1.79,4.14,3.57,2.35,120.4884,17.24,3984.28
2025-10-08,1.78,4.13,3.58,2.35,120.7766,16.3,4041.38
2025-10-09,1.8,4.14,3.6,2.34,121.0902,16.43,3975.96
2025-10-10,1.75,4.05,3.52,2.3,121.1163,21.66,4012.42
2025-10-13,1.75,4.05,3.52,2.3,121.1163,19.03,4110.41
2025-10-14,1.73,4.03,3.48,2.3,121.1822,20.81,4142.14
2025-10-15,1.76,4.05,3.5,2.29,120.8642,20.64,4208.11
2025-10-16,1.71,3.99,3.41,2.28,120.6698,25.31,4325.92
2025-10-17,1.75,4.02,3.46,2.27,120.7028,20.78,4252.68
2025-10-20,1.74,4.0,3.46,2.26,120.6209,18.23,4356.3
2025-10-21,1.7,3.98,3.45,2.28,120.8895,17.87,4124.9
2025-10-22,1.68,3.97,3.45,2.29,120.8958,18.6,4098.38
2025-10-23,1.71,4.01,3.48,2.3,120.9531,17.3,4125.98
2025-10-24,1.73,4.02,3.48,2.29,120.9345,16.37,4112.26
2025-10-27,1.73,4.01,3.48,2.28,120.7988,15.79,3981.07
2025-10-28,1.71,3.99,3.47,2.28,120.6361,16.42,3952.66
2025-10-29,1.78,4.08,3.59,2.3,120.5312,16.92,3930.12
2025-10-30,1.82,4.11,3.61,2.29,121.2832,16.91,4024.28
2025-10-31,1.81,4.11,3.6,2.3,121.3859,17.44,4002.19
2025-11-03,1.82,4.13,3.6,2.31,121.4512,17.17,4001.26
2025-11-04,1.81,4.1,3.58,2.29,121.8271,19.0,3931.9
2025-11-05,1.87,4.17,3.63,2.3,121.8482,18.01,3979.04
2025-11-06,1.83,4.11,3.57,2.28,121.6948,19.5,3976.93
2025-11-07,1.83,4.11,3.55,2.28,121.388,19.08,4000.84
2025-11-10,1.84,4.13,3.58,2.29,121.2984,17.6,4115.78
2025-11-11,1.84,4.13,3.58,2.29,121.2984,17.28,4126.6
2025-11-12,1.81,4.08,3.56,2.27,121.0458,17.51,4195.32
2025-11-13,1.83,4.11,3.58,2.28,120.7725,20.0,4171.26
2025-11-14,1.86,4.14,3.62,2.28,120.9666,19.83,4085.1
2025-11-17,1.85,4.13,3.6,2.28,121.1146,22.38,4045.52
2025-11-18,1.85,4.12,3.58,2.27,121.2127,24.69,4067.29
2025-11-19,1.86,4.13,3.58,2.27,121.4978,23.66,4077.76
2025-11-20,1.86,4.1,3.55,2.24,121.6889,26.42,4077.2
2025-11-21,1.82,4.06,3.51,2.24,121.8653,23.43,4065.26
2025-11-24,1.81,4.04,3.46,2.23,121.9171,20.52,4134.62
2025-11-25,1.79,4.01,3.43,2.22,121.6335,18.56,4130.64
2025-11-26,1.77,4.0,3.45,2.23,121.2437,17.19,4163.7
2025-11-27,1.77,4.0,3.45,2.23,121.2437,17.21,4157.37
2025-11-28,1.79,4.02,3.47,2.23,121.0527,16.35,4219.51
2025-12-01,1.85,4.09,3.54,2.24,120.9862,17.24,4232.12
2025-12-02,1.85,4.09,3.51,2.24,121.1467,16.59,4205.64
2025-12-03,1.82,4.06,3.49,2.24,120.7336,16.08,4202.98
2025-12-04,1.85,4.11,3.52,2.26,120.6766,15.78,4208.64
2025-12-05,1.88,4.14,3.56,2.26,120.6863,15.41,4199.09
2025-12-08,1.91,4.17,3.57,2.26,120.776,16.66,4190.56
2025-12-09,1.92,4.18,3.61,2.26,120.6832,16.93,4208.1
2025-12-10,1.88,4.13,3.54,2.25,120.6752,15.77,4228.54
2025-12-11,1.89,4.14,3.52,2.25,119.98,14.85,4279.59
2025-12-12,1.93,4.19,3.52,2.26,120.1442,15.74,4299.72
2025-12-15,1.93,4.18,3.51,2.25,119.9561,16.5,4304.91
2025-12-16,1.92,4.15,3.48,2.23,119.8902,16.48,4302.04
2025-12-17,1.92,4.16,3.49,2.24,120.155,17.62,4338.07
2025-12-18,1.88,4.12,3.46,2.24,120.0528,16.87,4332.34
2025-12-19,1.92,4.16,3.48,2.24,120.1652,14.91,4338.16
2025-12-22,1.94,4.17,3.44,2.23,119.9912,14.08,4443.59
2025-12-23,1.94,4.18,3.48,2.24,119.7057,14.0,4484.66
2025-12-24,1.91,4.15,3.47,2.24,119.4372,13.47,4479.58
2025-12-26,1.91,4.14,3.46,2.23,119.4723,13.6,4531.0
2025-12-29,1.9,4.12,3.45,2.22,119.5899,14.2,4332.04
2025-12-30,1.9,4.14,3.45,2.24,119.4939,14.33,4338.64
2025-12-31,1.93,4.18,3.47,2.25,119.7456,14.95,4318.87
2026-01-02,1.94,4.19,3.47,2.25,119.6059,14.51,4332.72
2026-01-05,1.91,4.17,3.46,2.26,119.6192,14.9,4448.89
2026-01-06,1.91,4.18,3.47,2.27,119.7807,14.75,4494.54
2026-01-07,1.88,4.15,3.47,2.27,119.8719,15.38,4456.38
2026-01-08,1.92,4.19,3.49,2.27,120.0904,15.45,4477.32
2026-01-09,1.9,4.18,3.54,2.28,120.2215,14.49,4509.3
2026-01-12,1.9,4.19,3.54,2.29,119.9958,15.12,4597.38
2026-01-13,1.88,4.18,3.53,2.3,120.1401,15.98,4586.3
2026-01-14,1.86,4.15,3.51,2.29,119.9537,16.75,4626.39
2026-01-15,1.88,4.17,3.56,2.29,119.9951,15.84,4615.76
2026-01-16,1.91,4.24,3.59,2.33,120.0838,15.86,4595.65
2026-01-19,1.91,4.24,3.59,2.33,120.0838,18.84,4670.86
2026-01-20,1.97,4.3,3.6,2.33,119.4455,20.09,4763.3
2026-01-21,1.92,4.26,3.6,2.34,119.3431,16.9,4831.03
2026-01-22,1.95,4.26,3.61,2.31,119.1962,15.64,4936.09
2026-01-23,1.92,4.24,3.6,2.32,118.8976,16.09,4987.98
2026-01-26,1.9,4.22,3.56,2.32,118.0525,16.15,5008.0
2026-01-27,1.9,4.24,3.53,2.34,117.4523,16.35,5181.26
2026-01-28,1.9,4.26,3.56,2.36,117.5117,16.35,5417.26
2026-01-29,1.89,4.24,3.53,2.35,117.4396,16.88,5371.02
2026-01-30,1.9,4.26,3.52,2.36,117.8996,17.44,4885.18
2026-02-02,1.94,4.29,3.57,2.35,118.3609,16.34,4660.96
2026-02-03,1.92,4.28,3.57,2.36,117.9764,18.0,4946.72
2026-02-04,1.94,4.29,3.57,2.35,118.2602,18.64,4964.74
2026-02-05,1.89,4.21,3.47,2.32,118.5034,21.77,4779.46
2026-02-06,1.88,4.22,3.5,2.34,118.2407,17.76,4965.74
2026-02-09,1.87,4.22,3.48,2.35,117.6392,17.36,5057.94
2026-02-10,1.84,4.16,3.45,2.32,117.5216,17.79,5025.3
2026-02-11,1.86,4.18,3.52,2.32,117.4601,17.65,5084.24
2026-02-12,1.8,4.09,3.47,2.29,117.5376,20.82,4921.64
2026-02-13,1.77,4.04,3.4,2.27,117.5258,20.6,5042.46
2026-02-16,1.77,4.04,3.4,2.27,117.5258,21.2,4993.64
2026-02-17,1.79,4.05,3.43,2.26,117.7375,20.29,4877.1
2026-02-18,1.8,4.09,3.47,2.29,117.8426,19.62,4977.24
2026-02-19,1.79,4.08,3.47,2.29,118.2354,20.23,4995.96
2026-02-20,1.8,4.08,3.48,2.28,117.9917,19.09,5107.8
2026-02-23,1.77,4.03,3.43,2.26,117.9395,21.01,5227.54
2026-02-24,1.78,4.04,3.43,2.26,117.9463,19.55,5143.74
2026-02-25,1.77,4.05,3.45,2.28,117.769,17.93,5164.84
2026-02-26,1.74,4.02,3.42,2.28,117.9042,18.63,5185.0
2026-02-27,1.72,3.97,3.38,2.25,117.8223,19.86,5280.0
2026-03-02,1.76,4.05,3.47,2.29,118.667,21.44,5321.84
2026-03-03,1.77,4.06,3.51,2.29,119.4341,23.57,5088.24
2026-03-04,1.8,4.09,3.54,2.29,119.0705,21.15,5141.1
2026-03-05,1.82,4.13,3.57,2.31,119.5683,23.75,5081.02
2026-03-06,1.8,4.15,3.56,2.35,119.491,29.49,5174.64
2026-03-09,1.78,4.12,3.56,2.34,119.5151,25.5,5136.66
2026-03-10,1.82,4.15,3.57,2.33,118.7255,24.93,5192.64
2026-03-11,1.85,4.21,3.64,2.36,119.2885,24.23,5175.96
2026-03-12,1.89,4.27,3.76,2.38,119.8227,27.29,5079.04
2026-03-13,1.92,4.28,3.73,2.36,120.5518,27.19,5018.66
2026-03-16,1.87,4.23,3.68,2.36,120.097,23.51,5006.25
2026-03-17,1.83,4.2,3.68,2.37,119.8328,22.37,5005.5
2026-03-18,1.86,4.26,3.76,2.4,119.9276,25.09,4818.64
2026-03-19,1.88,4.25,3.79,2.37,120.1802,24.06,4651.06
2026-03-20,2.01,4.39,3.88,2.38,120.2757,26.78,4497.92
2026-03-23,2.01,4.34,3.83,2.33,119.9371,26.15,4406.68
2026-03-24,2.06,4.39,3.9,2.33,120.1295,26.95,4474.36
2026-03-25,2.02,4.33,3.84,2.31,120.1282,25.33,4506.28
2026-03-26,2.08,4.42,3.96,2.34,120.389,27.44,4378.0
2026-03-27,2.13,4.44,3.88,2.31,120.8851,31.05,4495.46
2026-03-30,2.04,4.35,3.82,2.31,121.2851,30.61,4511.02
2026-03-31,2.0,4.3,3.79,2.3,121.035,25.25,4667.12
2026-04-01,2.02,4.33,3.81,2.31,120.1198,24.54,4758.18
2026-04-02,1.97,4.31,3.79,2.34,120.503,23.87,4676.04
2026-04-06,1.98,4.34,3.84,2.36,120.4302,24.17,4650.5
2026-04-07,1.96,4.33,3.81,2.37,120.32,25.78,4705.73
2026-04-08,1.96,4.29,3.79,2.33,119.0596,21.04,4719.26
2026-04-09,1.95,4.29,3.78,2.34,118.8998,19.49,4765.52
2026-04-10,1.95,4.31,3.81,2.36,118.8552,19.23,4749.18
2026-04-13,1.92,4.3,3.78,2.38,118.9916,19.12,4740.28
2026-04-14,1.89,4.26,3.76,2.37,118.3581,18.36,4841.68
2026-04-15,1.9,4.29,3.76,2.39,118.3623,18.17,4790.68
2026-04-16,1.93,4.32,3.78,2.39,118.3616,17.94,4790.78
2026-04-17,1.9,4.26,3.71,2.36,118.0795,17.48,4832.42
2026-04-20,1.91,4.26,3.72,2.35,118.2374,18.87,4820.66
2026-04-21,1.92,4.3,3.78,2.38,118.4331,19.5,4720.06
2026-04-22,1.92,4.3,3.79,2.38,118.6004,18.92,4740.18
2026-04-23,1.92,4.34,3.83,2.42,118.7155,19.31,4694.36
2026-04-24,1.89,4.31,3.78,2.42,118.7294,18.71,4707.26
2026-04-27,1.91,4.35,3.78,2.44,118.5458,18.02,4681.76
2026-04-28,1.92,4.36,3.84,2.44,118.7717,17.83,4597.2
2026-04-29,1.96,4.42,3.92,2.46,119.0975,18.81,4602.1
