timestamp,open,high,low,close,volume
2026-02-13 21:00:00+00:00,62.7400016784668,62.95000076293945,62.7400016784668,62.810001373291016,3244
2026-02-15 23:00:00+00:00,62.88999938964844,62.900001525878906,62.810001373291016,62.900001525878906,1005
2026-02-16 00:00:00+00:00,62.900001525878906,62.939998626708984,62.83000183105469,62.86000061035156,398
2026-02-16 01:00:00+00:00,62.86000061035156,62.93000030517578,62.83000183105469,62.869998931884766,522
2026-02-16 02:00:00+00:00,62.86000061035156,62.959999084472656,62.7599983215332,62.900001525878906,778
2026-02-16 03:00:00+00:00,62.900001525878906,62.970001220703125,62.81999969482422,62.90999984741211,976
2026-02-16 04:00:00+00:00,62.91999816894531,62.970001220703125,62.880001068115234,62.90999984741211,1172
2026-02-17 05:00:00+00:00,63.52000045776367,63.52000045776367,63.36000061035156,63.380001068115234,706
2026-02-17 06:00:00+00:00,63.380001068115234,63.40999984741211,63.31999969482422,63.34000015258789,1431
2026-02-17 07:00:00+00:00,63.349998474121094,63.369998931884766,63.150001525878906,63.20000076293945,2315
2026-02-17 08:00:00+00:00,63.20000076293945,63.27000045776367,62.97999954223633,63.099998474121094,3785
2026-02-17 09:00:00+00:00,63.09000015258789,63.33000183105469,63.0,63.290000915527344,3473
2026-02-17 10:00:00+00:00,63.290000915527344,63.52000045776367,63.20000076293945,63.459999084472656,8062
2026-02-17 11:00:00+00:00,63.470001220703125,63.959999084472656,63.439998626708984,63.66999816894531,17468
2026-02-17 12:00:00+00:00,63.68000030517578,63.7599983215332,63.380001068115234,63.43000030517578,9357
2026-02-17 13:00:00+00:00,63.43000030517578,63.470001220703125,62.16999816894531,62.29999923706055,41134
2026-02-17 14:00:00+00:00,62.29999923706055,62.86000061035156,62.220001220703125,62.349998474121094,41241
2026-02-17 15:00:00+00:00,62.36000061035156,62.72999954223633,61.7599983215332,61.91999816894531,34075
2026-02-17 16:00:00+00:00,61.91999816894531,62.38999938964844,61.88999938964844,62.2599983215332,31662
2026-02-17 17:00:00+00:00,62.2599983215332,62.2599983215332,61.83000183105469,62.099998474121094,18444
2026-02-17 18:00:00+00:00,62.11000061035156,62.41999816894531,62.060001373291016,62.31999969482422,18840
2026-02-17 19:00:00+00:00,62.31999969482422,62.43000030517578,62.09000015258789,62.18000030517578,28085
2026-02-17 20:00:00+00:00,62.16999816894531,62.310001373291016,62.13999938964844,62.18000030517578,10568
2026-02-17 21:00:00+00:00,62.189998626708984,62.27000045776367,62.099998474121094,62.220001220703125,0
2026-02-17 23:00:00+00:00,62.20000076293945,62.220001220703125,62.040000915527344,62.18000030517578,1017
2026-02-18 00:00:00+00:00,62.18000030517578,62.27000045776367,62.11000061035156,62.13999938964844,942
2026-02-18 01:00:00+00:00,62.13999938964844,62.27000045776367,62.130001068115234,62.2400016784668,1945
2026-02-18 02:00:00+00:00,62.2400016784668,62.349998474121094,62.20000076293945,62.2599983215332,2049
2026-02-18 03:00:00+00:00,62.27000045776367,62.41999816894531,62.2599983215332,62.38999938964844,1423
2026-02-18 04:00:00+00:00,62.38999938964844,62.47999954223633,62.369998931884766,62.470001220703125,1119
2026-02-18 05:00:00+00:00,62.470001220703125,62.47999954223633,62.33000183105469,62.33000183105469,1242
2026-02-18 06:00:00+00:00,62.31999969482422,62.5,62.2599983215332,62.349998474121094,1967
2026-02-18 07:00:00+00:00,62.34000015258789,62.459999084472656,62.29999923706055,62.400001525878906,2405
2026-02-18 08:00:00+00:00,62.400001525878906,62.65999984741211,62.34000015258789,62.349998474121094,5884
2026-02-18 09:00:00+00:00,62.36000061035156,62.619998931884766,62.34000015258789,62.43000030517578,7009
2026-02-18 10:00:00+00:00,62.43000030517578,63.040000915527344,62.43000030517578,62.959999084472656,12941
2026-02-18 11:00:00+00:00,62.97999954223633,63.58000183105469,62.95000076293945,63.58000183105469,13747
2026-02-18 12:00:00+00:00,63.56999969482422,64.08000183105469,63.400001525878906,63.97999954223633,24732
2026-02-18 13:00:00+00:00,63.97999954223633,64.05000305175781,63.720001220703125,63.77000045776367,25513
2026-02-18 14:00:00+00:00,63.779998779296875,64.41999816894531,63.63999938964844,64.26000213623047,46996
2026-02-18 15:00:00+00:00,64.26000213623047,64.30999755859375,64.05000305175781,64.19999694824219,31413
2026-02-18 16:00:00+00:00,64.19999694824219,64.66000366210938,64.11000061035156,64.55000305175781,39047
2026-02-18 17:00:00+00:00,64.55000305175781,65.0,64.44999694824219,64.97000122070312,31997
2026-02-18 18:00:00+00:00,64.95999908447266,65.08999633789062,64.62000274658203,65.05999755859375,40172
2026-02-18 19:00:00+00:00,65.05000305175781,65.30000305175781,64.80999755859375,65.02999877929688,51160
2026-02-18 20:00:00+00:00,65.04000091552734,65.43000030517578,65.0199966430664,65.23999786376953,14873
2026-02-18 21:00:00+00:00,65.23999786376953,65.30999755859375,64.80000305175781,64.94000244140625,12106
2026-02-18 23:00:00+00:00,64.97000122070312,65.30999755859375,64.7699966430664,65.01000213623047,0
2026-02-19 00:00:00+00:00,65.0199966430664,65.08000183105469,64.91000366210938,65.04000091552734,1373
2026-02-19 01:00:00+00:00,65.04000091552734,65.16999816894531,64.91999816894531,65.16000366210938,2937
2026-02-19 02:00:00+00:00,65.16999816894531,65.30000305175781,65.12000274658203,65.2699966430664,3459
2026-02-19 03:00:00+00:00,65.2699966430664,65.41000366210938,65.25,65.3499984741211,2404
2026-02-19 04:00:00+00:00,65.36000061035156,65.41999816894531,65.1500015258789,65.16999816894531,2763
2026-02-19 05:00:00+00:00,65.22000122070312,65.31999969482422,65.19000244140625,65.2300033569336,1603
2026-02-19 06:00:00+00:00,65.23999786376953,65.30999755859375,65.16999816894531,65.2300033569336,1243
2026-02-19 07:00:00+00:00,65.23999786376953,65.81999969482422,65.22000122070312,65.77999877929688,7355
2026-02-19 08:00:00+00:00,65.7699966430664,66.25,65.62000274658203,66.19999694824219,14362
2026-02-19 09:00:00+00:00,66.19999694824219,66.2699966430664,65.6500015258789,65.76000213623047,14980
2026-02-19 10:00:00+00:00,65.75,66.05000305175781,65.61000061035156,65.97000122070312,14402
2026-02-19 11:00:00+00:00,65.9800033569336,66.29000091552734,65.80999755859375,66.02999877929688,12263
2026-02-19 12:00:00+00:00,66.04000091552734,66.16000366210938,65.94999694824219,66.08000183105469,10897
2026-02-19 13:00:00+00:00,66.08000183105469,66.56999969482422,65.97000122070312,66.41000366210938,35626
2026-02-19 14:00:00+00:00,66.43000030517578,66.55000305175781,65.94999694824219,66.3499984741211,43345
2026-02-19 15:00:00+00:00,66.37000274658203,66.5199966430664,65.44999694824219,66.47000122070312,76863
2026-02-19 16:00:00+00:00,66.47000122070312,66.6500015258789,66.27999877929688,66.62000274658203,29585
2026-02-19 17:00:00+00:00,66.58999633789062,66.77999877929688,66.37999725341797,66.55999755859375,32024
2026-02-19 18:00:00+00:00,66.55999755859375,66.56999969482422,66.19999694824219,66.48999786376953,38915
2026-02-19 19:00:00+00:00,66.5,66.5999984741211,66.33000183105469,66.58999633789062,52925
2026-02-19 20:00:00+00:00,66.58000183105469,66.72000122070312,66.5199966430664,66.70999908447266,9456
2026-02-19 21:00:00+00:00,66.69999694824219,66.9000015258789,65.9000015258789,66.66999816894531,18386
2026-02-19 23:00:00+00:00,66.72000122070312,66.7300033569336,66.43000030517578,66.44000244140625,0
2026-02-20 00:00:00+00:00,66.44999694824219,66.54000091552734,66.30999755859375,66.44999694824219,1686
2026-02-20 01:00:00+00:00,66.47000122070312,66.7699966430664,66.37000274658203,66.56999969482422,4128
2026-02-20 02:00:00+00:00,66.56999969482422,66.86000061035156,66.5,66.58000183105469,3526
2026-02-20 03:00:00+00:00,66.58999633789062,66.70999908447266,66.4800033569336,66.63999938964844,1757
2026-02-20 04:00:00+00:00,66.62999725341797,66.7300033569336,66.62999725341797,66.72000122070312,1476
2026-02-20 05:00:00+00:00,66.72000122070312,66.91999816894531,66.69000244140625,66.83999633789062,2474
2026-02-20 06:00:00+00:00,66.8499984741211,67.02999877929688,66.70999908447266,66.72000122070312,4741
2026-02-20 07:00:00+00:00,66.7300033569336,66.75,66.30999755859375,66.33000183105469,6071
2026-02-20 08:00:00+00:00,66.33999633789062,66.44000244140625,66.0999984741211,66.1500015258789,10613
2026-02-20 09:00:00+00:00,66.16000366210938,66.5999984741211,65.86000061035156,66.01000213623047,15124
2026-02-20 10:00:00+00:00,66.0199966430664,66.12999725341797,65.87000274658203,65.97000122070312,13323
2026-02-20 11:00:00+00:00,65.9800033569336,66.38999938964844,65.80999755859375,66.0,14791
2026-02-20 12:00:00+00:00,66.0,66.22000122070312,65.94999694824219,66.16999816894531,8388
2026-02-20 13:00:00+00:00,66.16999816894531,66.29000091552734,66.0199966430664,66.26000213623047,13870
2026-02-20 14:00:00+00:00,66.2699966430664,66.51000213623047,65.87999725341797,66.25,36395
2026-02-20 15:00:00+00:00,66.2699966430664,66.66000366210938,65.86000061035156,65.95999908447266,37753
2026-02-20 16:00:00+00:00,65.97000122070312,66.3499984741211,65.83000183105469,66.19000244140625,33403
2026-02-20 17:00:00+00:00,66.19000244140625,66.51000213623047,66.1500015258789,66.44999694824219,24460
2026-02-20 18:00:00+00:00,66.44999694824219,66.7300033569336,66.29000091552734,66.55999755859375,29396
2026-02-20 19:00:00+00:00,66.55999755859375,66.56999969482422,66.27999877929688,66.45999908447266,48678
2026-02-20 20:00:00+00:00,66.45999908447266,66.5,66.23999786376953,66.37000274658203,7187
2026-02-20 21:00:00+00:00,66.37999725341797,66.4800033569336,66.26000213623047,66.4800033569336,5739
2026-02-22 23:00:00+00:00,65.79000091552734,66.11000061035156,65.79000091552734,65.98999786376953,3418
2026-02-23 00:00:00+00:00,66.0,66.0199966430664,65.6500015258789,65.72000122070312,4461
2026-02-23 01:00:00+00:00,65.72000122070312,65.9800033569336,65.5999984741211,65.9000015258789,3124
2026-02-23 02:00:00+00:00,65.91000366210938,66.04000091552734,65.87999725341797,65.88999938964844,2355
2026-02-23 03:00:00+00:00,65.88999938964844,65.9000015258789,65.69000244140625,65.72000122070312,2258
2026-02-23 04:00:00+00:00,65.70999908447266,65.76000213623047,65.5199966430664,65.58000183105469,4566
2026-02-23 05:00:00+00:00,65.58999633789062,65.80999755859375,65.55000305175781,65.73999786376953,1969
2026-02-23 06:00:00+00:00,65.75,65.83000183105469,65.63999938964844,65.66999816894531,2024
2026-02-23 07:00:00+00:00,65.68000030517578,65.80000305175781,65.5199966430664,65.66000366210938,4342
2026-02-23 08:00:00+00:00,65.6500015258789,65.91999816894531,65.55999755859375,65.86000061035156,8163
2026-02-23 09:00:00+00:00,65.87000274658203,66.30000305175781,65.76000213623047,66.2300033569336,9015
2026-02-23 10:00:00+00:00,66.2300033569336,66.2300033569336,66.0,66.08999633789062,5299
2026-02-23 11:00:00+00:00,66.08999633789062,66.47000122070312,66.01000213623047,66.44000244140625,5657
2026-02-23 12:00:00+00:00,66.44999694824219,66.7300033569336,66.43000030517578,66.70999908447266,8692
2026-02-23 13:00:00+00:00,66.72000122070312,66.94000244140625,66.54000091552734,66.91000366210938,13259
2026-02-23 14:00:00+00:00,66.91000366210938,67.22000122070312,66.7300033569336,67.01000213623047,31836
2026-02-23 15:00:00+00:00,67.01000213623047,67.27999877929688,66.7699966430664,66.80000305175781,25429
2026-02-23 16:00:00+00:00,66.79000091552734,67.13999938964844,66.27999877929688,66.37999725341797,33689
2026-02-23 17:00:00+00:00,66.4000015258789,66.45999908447266,66.12000274658203,66.25,18319
2026-02-23 18:00:00+00:00,66.23999786376953,66.33999633789062,66.0999984741211,66.20999908447266,11049
2026-02-23 19:00:00+00:00,66.20999908447266,66.38999938964844,66.0999984741211,66.33000183105469,30252
2026-02-23 20:00:00+00:00,66.33000183105469,66.5,66.33000183105469,66.44000244140625,4880
2026-02-23 21:00:00+00:00,66.44000244140625,66.5,66.26000213623047,66.29000091552734,3859
2026-02-23 23:00:00+00:00,66.30999755859375,66.33999633789062,66.16999816894531,66.26000213623047,0
2026-02-24 00:00:00+00:00,66.2699966430664,66.33999633789062,66.20999908447266,66.31999969482422,876
2026-02-24 01:00:00+00:00,66.31999969482422,66.47000122070312,66.06999969482422,66.44999694824219,5821
2026-02-24 02:00:00+00:00,66.44999694824219,66.81999969482422,66.41000366210938,66.80999755859375,4522
2026-02-24 03:00:00+00:00,66.80999755859375,66.94000244140625,66.7699966430664,66.87999725341797,3702
2026-02-24 04:00:00+00:00,66.88999938964844,66.91000366210938,66.77999877929688,66.81999969482422,1619
2026-02-24 05:00:00+00:00,66.79000091552734,66.95999908447266,66.61000061035156,66.8499984741211,3009
2026-02-24 06:00:00+00:00,66.8499984741211,66.86000061035156,66.63999938964844,66.76000213623047,2309
2026-02-24 07:00:00+00:00,66.77999877929688,66.80000305175781,66.47000122070312,66.55999755859375,3598
2026-02-24 08:00:00+00:00,66.55999755859375,66.61000061035156,66.27999877929688,66.55000305175781,8330
2026-02-24 09:00:00+00:00,66.55999755859375,66.58999633789062,66.33000183105469,66.55000305175781,6127
2026-02-24 10:00:00+00:00,66.55999755859375,66.61000061035156,66.19000244140625,66.27999877929688,10901
2026-02-24 11:00:00+00:00,66.26000213623047,66.4000015258789,66.1500015258789,66.37000274658203,5969
2026-02-24 12:00:00+00:00,66.3499984741211,66.63999938964844,66.25,66.62000274658203,8114
2026-02-24 13:00:00+00:00,66.62000274658203,67.1500015258789,66.62000274658203,66.87000274658203,17768
2026-02-24 14:00:00+00:00,66.87000274658203,66.87999725341797,66.37000274658203,66.52999877929688,29634
2026-02-24 15:00:00+00:00,66.5199966430664,66.66000366210938,65.63999938964844,65.88999938964844,55388
2026-02-24 16:00:00+00:00,65.87999725341797,66.22000122070312,65.77999877929688,65.98999786376953,27372
2026-02-24 17:00:00+00:00,65.98999786376953,66.31999969482422,65.68000030517578,65.83000183105469,23995
2026-02-24 18:00:00+00:00,65.83000183105469,66.04000091552734,65.77999877929688,65.94000244140625,15443
2026-02-24 19:00:00+00:00,65.94999694824219,65.95999908447266,65.55000305175781,65.9000015258789,31432
2026-02-24 20:00:00+00:00,65.9000015258789,66.47000122070312,65.80000305175781,66.30000305175781,20104
2026-02-24 21:00:00+00:00,66.29000091552734,66.31999969482422,65.97000122070312,66.08000183105469,7006
2026-02-24 23:00:00+00:00,66.06999969482422,66.12000274658203,65.94000244140625,66.02999877929688,0
2026-02-25 00:00:00+00:00,66.04000091552734,66.23999786376953,65.95999908447266,66.0999984741211,1729
2026-02-25 01:00:00+00:00,66.08999633789062,66.30000305175781,65.94999694824219,66.05000305175781,5485
2026-02-25 02:00:00+00:00,66.05999755859375,66.33999633789062,66.05999755859375,66.31999969482422,3346
2026-02-25 03:00:00+00:00,66.30999755859375,66.5999984741211,65.9800033569336,66.01000213623047,7778
2026-02-25 04:00:00+00:00,66.01000213623047,66.13999938964844,65.97000122070312,66.02999877929688,2472
2026-02-25 05:00:00+00:00,66.0199966430664,66.11000061035156,65.95999908447266,66.02999877929688,2077
2026-02-25 06:00:00+00:00,66.02999877929688,66.02999877929688,65.76000213623047,65.98999786376953,2923
2026-02-25 07:00:00+00:00,66.0,66.18000030517578,65.83000183105469,65.9000015258789,3721
2026-02-25 08:00:00+00:00,65.88999938964844,66.12999725341797,65.73999786376953,66.0,9074
2026-02-25 09:00:00+00:00,66.0199966430664,66.05000305175781,65.44999694824219,65.62999725341797,13468
2026-02-25 10:00:00+00:00,65.62999725341797,66.02999877929688,65.5999984741211,65.91000366210938,8143
2026-02-25 11:00:00+00:00,65.91000366210938,65.9800033569336,65.80000305175781,65.87000274658203,5399
2026-02-25 12:00:00+00:00,65.87000274658203,66.30999755859375,65.7300033569336,66.22000122070312,16445
2026-02-25 13:00:00+00:00,66.22000122070312,66.30999755859375,65.86000061035156,65.91000366210938,16284
2026-02-25 14:00:00+00:00,65.91000366210938,66.0199966430664,65.29000091552734,65.31999969482422,32014
2026-02-25 15:00:00+00:00,65.30999755859375,65.6500015258789,65.25,65.41000366210938,44380
2026-02-25 16:00:00+00:00,65.41000366210938,65.55000305175781,65.12000274658203,65.45999908447266,29522
2026-02-25 17:00:00+00:00,65.45999908447266,65.56999969482422,65.33999633789062,65.52999877929688,15541
2026-02-25 18:00:00+00:00,65.5199966430664,65.79000091552734,65.47000122070312,65.5999984741211,18684
2026-02-25 19:00:00+00:00,65.5999984741211,65.75,65.3499984741211,65.72000122070312,30525
2026-02-25 20:00:00+00:00,65.72000122070312,65.7300033569336,65.41999816894531,65.45999908447266,5336
2026-02-25 21:00:00+00:00,65.44999694824219,65.62000274658203,65.43000030517578,65.56999969482422,4313
2026-02-25 23:00:00+00:00,65.6500015258789,65.72000122070312,65.55999755859375,65.63999938964844,0
2026-02-26 00:00:00+00:00,65.62999725341797,65.8499984741211,65.52999877929688,65.75,1770
2026-02-26 01:00:00+00:00,65.76000213623047,65.76000213623047,65.54000091552734,65.62000274658203,3558
2026-02-26 02:00:00+00:00,65.62000274658203,65.66999816894531,65.33000183105469,65.45999908447266,3736
2026-02-26 03:00:00+00:00,65.47000122070312,65.5999984741211,65.44999694824219,65.51000213623047,1639
2026-02-26 04:00:00+00:00,65.5199966430664,65.62000274658203,65.5199966430664,65.58000183105469,784
2026-02-26 05:00:00+00:00,65.56999969482422,65.66999816894531,65.48999786376953,65.55000305175781,1753
2026-02-26 06:00:00+00:00,65.55000305175781,65.58000183105469,65.43000030517578,65.51000213623047,1710
2026-02-26 07:00:00+00:00,65.48999786376953,65.61000061035156,65.36000061035156,65.47000122070312,3356
2026-02-26 08:00:00+00:00,65.4800033569336,65.66000366210938,65.4000015258789,65.45999908447266,7619
2026-02-26 09:00:00+00:00,65.45999908447266,65.47000122070312,64.80000305175781,65.11000061035156,17387
2026-02-26 10:00:00+00:00,65.11000061035156,65.12000274658203,64.20999908447266,64.37000274658203,26594
2026-02-26 11:00:00+00:00,64.36000061035156,64.6500015258789,64.27999877929688,64.30999755859375,7334
2026-02-26 12:00:00+00:00,64.30999755859375,64.44000244140625,63.810001373291016,64.12000274658203,18927
2026-02-26 13:00:00+00:00,64.12999725341797,64.48999786376953,63.599998474121094,64.37999725341797,30900
2026-02-26 14:00:00+00:00,64.37000274658203,64.75,64.05999755859375,64.70999908447266,36015
2026-02-26 15:00:00+00:00,64.70999908447266,66.51000213623047,64.69999694824219,66.48999786376953,81744
2026-02-26 16:00:00+00:00,66.48999786376953,66.70999908447266,65.87999725341797,66.41999816894531,67948
2026-02-26 17:00:00+00:00,66.43000030517578,66.58999633789062,66.11000061035156,66.47000122070312,21133
2026-02-26 18:00:00+00:00,66.45999908447266,66.66999816894531,64.94000244140625,65.72000122070312,75829
2026-02-26 19:00:00+00:00,65.70999908447266,65.80000305175781,64.91000366210938,65.33999633789062,50333
2026-02-26 20:00:00+00:00,65.33000183105469,65.56999969482422,65.2300033569336,65.51000213623047,6441
2026-02-26 21:00:00+00:00,65.48999786376953,65.63999938964844,65.4000015258789,65.47000122070312,6451
2026-02-26 23:00:00+00:00,65.3499984741211,65.44000244140625,65.20999908447266,65.22000122070312,0
2026-02-27 00:00:00+00:00,65.20999908447266,65.30000305175781,65.13999938964844,65.25,929
2026-02-27 01:00:00+00:00,65.26000213623047,65.26000213623047,64.8499984741211,65.0999984741211,4775
2026-02-27 02:00:00+00:00,65.11000061035156,65.12999725341797,64.95999908447266,65.04000091552734,2259
2026-02-27 03:00:00+00:00,65.05000305175781,65.30999755859375,65.02999877929688,65.30000305175781,2252
2026-02-27 04:00:00+00:00,65.30000305175781,65.43000030517578,65.25,65.30999755859375,1584
2026-02-27 05:00:00+00:00,65.33999633789062,65.68000030517578,65.33000183105469,65.56999969482422,3819
2026-02-27 06:00:00+00:00,65.56999969482422,65.75,65.5,65.72000122070312,2293
2026-02-27 07:00:00+00:00,65.7300033569336,65.81999969482422,65.6500015258789,65.76000213623047,4989
2026-02-27 08:00:00+00:00,65.76000213623047,66.05000305175781,65.55000305175781,65.70999908447266,10638
2026-02-27 09:00:00+00:00,65.70999908447266,66.45999908447266,65.63999938964844,66.44000244140625,15661
2026-02-27 10:00:00+00:00,66.44000244140625,66.62000274658203,66.12999725341797,66.55999755859375,16115
2026-02-27 11:00:00+00:00,66.55000305175781,66.93000030517578,66.47000122070312,66.87000274658203,15999
2026-02-27 12:00:00+00:00,66.86000061035156,67.05000305175781,66.76000213623047,67.04000091552734,15644
2026-02-27 13:00:00+00:00,67.04000091552734,67.80999755859375,67.02999877929688,67.75,43566
2026-02-27 14:00:00+00:00,67.75,67.83000183105469,66.86000061035156,66.9000015258789,51500
2026-02-27 15:00:00+00:00,66.88999938964844,67.08000183105469,66.48999786376953,66.91000366210938,45297
2026-02-27 16:00:00+00:00,66.9000015258789,66.91999816894531,66.41999816894531,66.54000091552734,35588
2026-02-27 17:00:00+00:00,66.54000091552734,66.80000305175781,66.12999725341797,66.76000213623047,43670
2026-02-27 18:00:00+00:00,66.75,67.05000305175781,66.69000244140625,67.02999877929688,23573
2026-02-27 19:00:00+00:00,67.04000091552734,67.23999786376953,66.86000061035156,67.05000305175781,39411
2026-02-27 20:00:00+00:00,67.06999969482422,67.41000366210938,67.0,67.25,13868
2026-02-27 21:00:00+00:00,67.26000213623047,67.41999816894531,66.95999908447266,67.29000091552734,10649
2026-03-01 23:00:00+00:00,71.86000061035156,73.0,71.04000091552734,71.97000122070312,53968
2026-03-02 00:00:00+00:00,71.98999786376953,72.12999725341797,71.55999755859375,71.79000091552734,30140
2026-03-02 01:00:00+00:00,71.79000091552734,71.83000183105469,69.19999694824219,69.7300033569336,44736
2026-03-02 02:00:00+00:00,69.72000122070312,70.30000305175781,69.44000244140625,70.0,17139
2026-03-02 03:00:00+00:00,69.98999786376953,71.11000061035156,69.91999816894531,70.70999908447266,13614
2026-03-02 04:00:00+00:00,70.69999694824219,71.3499984741211,70.47000122070312,71.30999755859375,10029
2026-03-02 05:00:00+00:00,71.19000244140625,71.58000183105469,70.91999816894531,71.58000183105469,10396
2026-03-02 06:00:00+00:00,71.56999969482422,72.33999633789062,71.55999755859375,71.9800033569336,18601
2026-03-02 07:00:00+00:00,71.98999786376953,73.33000183105469,71.95999908447266,73.23999786376953,44964
2026-03-02 08:00:00+00:00,73.2300033569336,73.37000274658203,72.08000183105469,72.55000305175781,39107
2026-03-02 09:00:00+00:00,72.52999877929688,72.54000091552734,71.75,72.41999816894531,28816
2026-03-02 10:00:00+00:00,72.43000030517578,72.44999694824219,71.27999877929688,72.01000213623047,27018
2026-03-02 11:00:00+00:00,72.0199966430664,72.3499984741211,71.12000274658203,71.94999694824219,21250
2026-03-02 12:00:00+00:00,71.94000244140625,72.91999816894531,71.91999816894531,72.5999984741211,27657
2026-03-02 13:00:00+00:00,72.61000061035156,72.61000061035156,71.72000122070312,72.29000091552734,39630
2026-03-02 14:00:00+00:00,72.29000091552734,72.44000244140625,70.76000213623047,71.05000305175781,63016
2026-03-02 15:00:00+00:00,71.05000305175781,71.80999755859375,70.91999816894531,71.25,44269
2026-03-02 16:00:00+00:00,71.25,71.36000061035156,70.08999633789062,70.87999725341797,70476
2026-03-02 17:00:00+00:00,70.87999725341797,70.95999908447266,70.16000366210938,70.61000061035156,31506
2026-03-02 18:00:00+00:00,70.5999984741211,71.25,70.31999969482422,71.0999984741211,29577
2026-03-02 19:00:00+00:00,71.0999984741211,71.33000183105469,70.80000305175781,70.9000015258789,44377
2026-03-02 20:00:00+00:00,70.9000015258789,72.77999877929688,70.9000015258789,71.58000183105469,61677
2026-03-02 21:00:00+00:00,71.56999969482422,71.80000305175781,70.9800033569336,71.02999877929688,21396
2026-03-02 23:00:00+00:00,71.2300033569336,71.5199966430664,70.41000366210938,70.88999938964844,0
2026-03-03 00:00:00+00:00,70.91999816894531,71.69999694824219,70.87999725341797,71.62000274658203,5539
2026-03-03 01:00:00+00:00,71.62999725341797,72.13999938964844,71.62999725341797,71.75,13933
2026-03-03 02:00:00+00:00,71.76000213623047,72.48999786376953,71.54000091552734,72.37999725341797,8222
2026-03-03 03:00:00+00:00,72.4000015258789,72.70999908447266,72.29000091552734,72.44000244140625,8946
2026-03-03 04:00:00+00:00,72.44999694824219,72.79000091552734,72.2699966430664,72.66999816894531,4318
2026-03-03 05:00:00+00:00,72.68000030517578,73.37999725341797,72.54000091552734,72.86000061035156,11970
2026-03-03 06:00:00+00:00,72.86000061035156,73.0999984741211,72.33000183105469,73.05999755859375,9644
2026-03-03 07:00:00+00:00,73.06999969482422,74.11000061035156,73.01000213623047,73.83999633789062,23647
2026-03-03 08:00:00+00:00,73.86000061035156,74.51000213623047,73.4800033569336,74.45999908447266,32344
2026-03-03 09:00:00+00:00,74.44999694824219,75.55000305175781,74.31999969482422,75.22000122070312,38858
2026-03-03 10:00:00+00:00,75.20999908447266,77.2699966430664,74.87999725341797,76.45999908447266,54172
2026-03-03 11:00:00+00:00,76.4800033569336,77.52999877929688,75.91000366210938,77.18000030517578,66231
2026-03-03 12:00:00+00:00,77.18000030517578,77.58000183105469,75.69000244140625,75.93000030517578,90123
2026-03-03 13:00:00+00:00,75.94000244140625,76.55999755859375,75.3499984741211,76.20999908447266,71037
2026-03-03 14:00:00+00:00,76.20999908447266,77.9800033569336,76.19000244140625,76.69000244140625,108200
2026-03-03 15:00:00+00:00,76.69000244140625,77.63999938964844,76.4800033569336,76.97000122070312,74351
2026-03-03 16:00:00+00:00,76.97000122070312,77.31999969482422,74.54000091552734,75.95999908447266,99322
2026-03-03 17:00:00+00:00,75.97000122070312,76.43000030517578,75.18000030517578,75.55000305175781,49255
2026-03-03 18:00:00+00:00,75.55000305175781,75.55000305175781,73.70999908447266,74.69999694824219,60151
2026-03-03 19:00:00+00:00,74.69999694824219,74.86000061035156,71.6500015258789,73.5999984741211,102678
2026-03-03 20:00:00+00:00,73.58000183105469,74.18000030517578,73.05999755859375,74.08000183105469,23945
2026-03-03 21:00:00+00:00,74.08999633789062,75.12999725341797,74.0199966430664,74.80000305175781,17513
2026-03-03 23:00:00+00:00,74.73999786376953,75.56999969482422,74.56999969482422,75.55000305175781,0
2026-03-04 00:00:00+00:00,75.52999877929688,75.69999694824219,74.44000244140625,74.95999908447266,8354
2026-03-04 01:00:00+00:00,74.97000122070312,75.69000244140625,74.37000274658203,74.95999908447266,18904
2026-03-04 02:00:00+00:00,74.94000244140625,75.52999877929688,74.75,75.02999877929688,8416
2026-03-04 03:00:00+00:00,75.02999877929688,75.31999969482422,74.66999816894531,75.12000274658203,6436
2026-03-04 04:00:00+00:00,75.12000274658203,75.58999633789062,74.9800033569336,75.44999694824219,4668
2026-03-04 05:00:00+00:00,75.4800033569336,76.4000015258789,75.26000213623047,75.91000366210938,9928
2026-03-04 06:00:00+00:00,75.91999816894531,76.8499984741211,75.75,76.8499984741211,10097
2026-03-04 07:00:00+00:00,76.83999633789062,76.9800033569336,76.33999633789062,76.45999908447266,13353
2026-03-04 08:00:00+00:00,76.44000244140625,77.2300033569336,76.0999984741211,76.73999786376953,23800
2026-03-04 09:00:00+00:00,76.7300033569336,76.91000366210938,75.55999755859375,76.7699966430664,27283
2026-03-04 10:00:00+00:00,76.76000213623047,76.80000305175781,74.8499984741211,75.22000122070312,43840
2026-03-04 11:00:00+00:00,75.2300033569336,75.5999984741211,74.44000244140625,74.93000030517578,23314
2026-03-04 12:00:00+00:00,74.93000030517578,75.29000091552734,74.2300033569336,74.63999938964844,32942
2026-03-04 13:00:00+00:00,74.6500015258789,74.68000030517578,73.27999877929688,73.91000366210938,55374
2026-03-04 14:00:00+00:00,73.91999816894531,75.1500015258789,73.66999816894531,74.3499984741211,65314
2026-03-04 15:00:00+00:00,74.36000061035156,74.54000091552734,73.66000366210938,74.2300033569336,46730
2026-03-04 16:00:00+00:00,74.23999786376953,74.79000091552734,73.6500015258789,74.16000366210938,38842
