ts,open,high,low,close
1784046900,80.454,80.594,80.434,80.564
1784046960,80.574,80.594,80.374,80.384
1784047020,80.384,80.394,80.124,80.154
1784047080,80.154,80.234,79.994,79.994
1784047140,79.994,80.084,79.894,79.974
1784047200,79.974,80.214,79.974,80.214
1784047260,80.214,80.254,80.124,80.164
1784047320,80.164,80.304,80.144,80.284
1784047380,80.284,80.304,79.914,79.924
1784047440,79.924,80.024,79.874,79.884
1784047500,79.884,79.944,79.834,79.864
1784047560,79.874,79.964,79.764,79.944
1784047620,79.944,80.184,79.944,80.184
1784047680,80.184,80.224,80.084,80.214
1784047740,80.214,80.294,80.174,80.234
1784047800,80.214,80.224,80.084,80.194
1784047860,80.194,80.324,80.144,80.314
1784047920,80.314,80.354,80.194,80.344
1784047980,80.354,80.364,80.184,80.204
1784048040,80.214,80.234,80.164,80.234
1784048100,80.234,80.304,80.144,80.304
1784048160,80.304,80.314,80.204,80.234
1784048220,80.234,80.234,80.064,80.074
1784048280,80.084,80.164,79.994,80.164
1784048340,80.174,80.174,80.064,80.104
1784048400,80.124,80.134,79.924,80.004
1784048460,80.014,80.034,79.844,79.884
1784048520,79.894,80.044,79.834,80.024
1784048580,80.034,80.044,79.864,79.884
1784048640,79.894,79.954,79.834,79.944
1784048700,79.954,79.964,79.804,79.824
1784048760,79.824,79.884,79.714,79.734
1784048820,79.744,79.824,79.584,79.644
1784048880,79.644,79.714,79.574,79.604
1784048940,79.604,79.764,79.594,79.744
1784049000,79.744,79.784,79.674,79.734
1784049060,79.734,79.924,79.724,79.874
1784049120,79.884,80.014,79.834,79.994
1784049180,79.994,80.024,79.954,80.004
1784049240,80.004,80.064,79.944,79.994
1784049300,79.984,80.114,79.984,80.074
1784049360,80.074,80.104,80.014,80.074
1784049420,80.074,80.174,80.074,80.104
1784049480,80.114,80.114,79.854,79.854
1784049540,79.864,79.874,79.784,79.854
1784049600,79.854,79.904,79.724,79.734
1784049660,79.734,79.834,79.704,79.834
1784049720,79.834,79.834,79.694,79.694
1784049780,79.704,79.734,79.594,79.634
1784049840,79.634,79.714,79.584,79.654
1784049900,79.644,79.824,79.644,79.754
1784049960,79.754,79.764,79.584,79.644
1784050020,79.654,79.724,79.504,79.514
1784050080,79.514,79.654,79.504,79.644
1784050140,79.644,79.724,79.544,79.594
1784050200,79.594,79.684,79.504,79.574
1784050260,79.584,79.624,79.414,79.434
1784050320,79.434,79.514,79.414,79.424
1784050380,79.424,79.524,79.384,79.504
1784050440,79.504,79.514,78.334,79.164
1784050500,79.164,79.364,79.094,79.254
1784050560,79.264,79.294,79.174,79.274
1784050620,79.274,79.474,79.224,79.444
1784050680,79.434,79.444,79.334,79.364
1784050740,79.364,79.374,79.204,79.254
1784050800,79.254,79.334,79.244,79.284
1784050860,79.304,79.414,79.284,79.404
1784050920,79.394,79.474,79.324,79.454
1784050980,79.454,79.504,79.344,79.374
1784051040,79.394,79.544,79.344,79.514
1784051100,79.504,79.514,79.424,79.494
1784051160,79.494,79.494,79.314,79.384
1784051220,79.374,79.474,79.324,79.454
1784051280,79.444,79.524,79.414,79.464
1784051340,79.464,79.504,79.344,79.354
1784051400,79.324,79.354,79.234,79.334
1784051460,79.334,79.344,79.044,79.064
1784051520,79.064,79.094,78.894,78.954
1784051580,78.964,78.994,78.794,78.894
1784051640,78.904,78.954,78.864,78.904
1784051700,78.904,79.044,78.864,78.974
1784051760,78.984,78.984,78.824,78.924
1784051820,78.914,78.984,78.814,78.954
1784051880,78.954,79.044,78.864,79.034
1784051940,79.034,79.044,78.944,79.024
1784052000,79.014,79.174,79.014,79.174
1784052060,79.174,79.184,79.064,79.134
1784052120,79.124,79.214,79.054,79.054
1784052180,79.104,79.184,79.044,79.094
1784052240,79.084,79.144,78.124,78.634
1784052300,78.644,78.704,78.444,78.484
1784052360,78.474,78.604,78.394,78.454
1784052420,78.474,78.554,78.294,78.364
1784052480,78.364,78.474,78.114,78.124
1784052540,78.144,78.314,78.024,78.204
1784052600,78.194,78.424,78.134,78.414
1784052660,78.414,78.594,78.414,78.484
1784052720,78.484,78.694,78.464,78.684
1784052780,78.664,78.734,78.584,78.674
1784052840,78.674,78.754,78.604,78.744
1784052900,78.764,78.904,78.734,78.854
1784052960,78.864,78.904,78.764,78.854
1784053020,78.854,78.874,78.764,78.854
1784053080,78.854,78.944,78.834,78.914
1784053140,78.914,78.994,78.874,78.904
1784053200,78.904,79.044,78.904,78.934
1784053260,78.934,78.944,78.804,78.834
1784053320,78.844,79.064,78.844,79.054
1784053380,79.064,79.134,79.034,79.114
1784053440,79.114,79.174,78.984,79.014
1784053500,79.014,79.044,78.934,79.024
1784053560,79.024,79.054,78.924,78.984
1784053620,78.994,79.014,78.914,78.974
1784053680,78.984,78.994,78.774,78.814
1784053740,78.804,78.804,78.674,78.724
1784053800,78.744,79.094,78.744,78.994
1784053860,78.994,79.204,78.994,79.124
1784053920,79.134,79.154,79.104,79.154
1784053980,79.154,79.474,79.134,79.464
1784054040,79.474,79.594,79.444,79.554
1784054100,79.564,79.714,79.524,79.614
1784054160,79.634,79.684,79.534,79.624
1784054220,79.624,79.644,79.514,79.554
1784054280,79.544,79.694,79.544,79.634
1784054340,79.634,79.764,79.634,79.724
1784054400,79.734,79.814,79.724,79.764
1784054460,79.754,79.844,79.734,79.834
1784054520,79.844,79.914,79.734,79.734
1784054580,79.734,79.844,79.734,79.794
1784054640,79.794,79.794,79.684,79.724
1784054700,79.724,79.724,79.574,79.614
1784054760,79.614,79.734,79.604,79.734
1784054820,79.734,79.734,79.624,79.624
1784054880,79.624,79.734,79.624,79.694
1784054940,79.694,79.834,79.684,79.824
1784055000,79.834,79.924,79.804,79.904
1784055060,79.904,79.954,79.824,79.824
1784055120,79.824,79.914,79.824,79.884
1784055180,79.884,79.944,79.854,79.894
1784055240,79.884,79.944,79.804,79.944
1784055300,79.934,79.964,79.874,79.904
1784055360,79.894,79.894,79.724,79.754
1784055420,79.754,79.794,79.654,79.794
1784055480,79.804,79.804,79.694,79.744
1784055540,79.754,79.764,79.644,79.654
1784055600,79.654,79.764,79.574,79.754
1784055660,79.754,79.794,79.704,79.714
1784055720,79.714,79.734,79.644,79.654
1784055780,79.654,79.714,79.644,79.654
1784055840,79.654,79.784,79.604,79.714
1784055900,79.704,79.784,79.684,79.724
1784055960,79.724,79.814,79.714,79.744
1784056020,79.754,79.784,79.664,79.674
1784056080,79.674,79.704,79.544,79.544
1784056140,79.544,79.614,79.424,79.494
1784056200,79.494,79.494,79.284,79.374
1784056260,79.374,79.394,79.174,79.174
1784056320,79.174,79.244,79.134,79.134
1784056380,79.134,79.224,79.114,79.144
1784056440,79.134,79.244,79.114,79.224
1784056500,79.224,79.224,79.134,79.154
1784056560,79.154,79.154,79.004,79.044
1784056620,79.044,79.094,79.004,79.054
1784056680,79.054,79.094,78.964,79.074
1784056740,79.074,79.184,79.064,79.164
1784056800,79.164,79.224,79.144,79.204
1784056860,79.204,79.344,79.204,79.284
1784056920,79.284,79.594,79.284,79.564
1784056980,79.574,79.574,79.384,79.404
1784057040,79.384,79.414,79.314,79.364
1784057100,79.364,79.434,79.314,79.414
1784057160,79.414,79.464,79.384,79.454
1784057220,79.454,79.454,79.394,79.434
1784057280,79.434,79.524,79.434,79.464
1784057340,79.464,79.554,79.464,79.534
1784057400,79.534,79.534,79.444,79.504
1784057460,79.504,79.554,79.414,79.414
1784057520,79.424,79.484,79.364,79.384
1784057580,79.384,79.514,79.384,79.504
1784057640,79.504,79.544,79.474,79.514
1784057700,79.514,79.514,79.354,79.374
1784057760,79.374,79.374,79.214,79.214
1784057820,79.204,79.334,79.204,79.254
1784057880,79.264,79.344,79.254,79.304
1784057940,79.314,79.324,79.234,79.254
1784058000,79.264,79.284,79.164,79.224
1784058060,79.234,79.254,79.144,79.234
1784058120,79.234,79.314,79.234,79.274
1784058180,79.274,79.304,79.254,79.294
1784058240,79.294,79.334,79.274,79.304
1784058300,79.304,79.374,79.254,79.334
1784058360,79.344,79.354,79.284,79.354
1784058420,79.354,79.474,79.344,79.454
1784058480,79.454,79.544,79.454,79.524
1784058540,79.524,79.554,79.494,79.524
1784058600,79.524,79.534,79.434,79.444
1784058660,79.444,79.534,79.444,79.464
1784058720,79.464,79.464,79.324,79.324
1784058780,79.334,79.384,79.314,79.374
1784058840,79.374,79.424,79.334,79.414
1784058900,79.414,79.474,79.374,79.454
1784058960,79.454,79.494,79.414,79.494
1784059020,79.484,79.564,79.474,79.494
1784059080,79.494,79.554,79.424,79.424
1784059140,79.424,79.444,79.374,79.384
1784059200,79.384,79.494,79.354,79.464
1784059260,79.464,79.464,79.384,79.414
1784059320,79.414,79.414,79.304,79.324
1784059380,79.324,79.384,79.274,79.374
1784059440,79.374,79.424,79.284,79.294
1784059500,79.284,79.394,79.254,79.384
1784059560,79.384,79.384,79.334,79.334
1784059620,79.334,79.334,79.234,79.294
1784059680,79.294,79.324,79.244,79.244
1784059740,79.244,79.254,79.134,79.134
1784059800,79.144,79.214,79.134,79.154
1784059860,79.154,79.184,79.124,79.154
1784059920,79.134,79.164,79.044,79.064
1784059980,79.064,79.214,78.984,79.204
1784060040,79.204,79.294,79.154,79.274
1784060100,79.274,79.444,79.234,79.444
1784060160,79.434,79.444,79.304,79.304
1784060220,79.314,79.374,79.304,79.364
1784060280,79.364,79.384,79.234,79.244
1784060340,79.244,79.344,79.244,79.344
1784060400,79.344,79.364,79.224,79.254
1784060460,79.254,79.284,79.194,79.194
1784060520,79.194,79.264,79.184,79.244
1784060580,79.244,79.254,79.174,79.184
1784060640,79.184,79.254,79.154,79.254
1784060700,79.254,79.254,79.144,79.194
1784060760,79.194,79.234,79.154,79.154
1784060820,79.154,79.264,79.144,79.254
1784060880,79.254,79.274,79.224,79.244
1784060940,79.234,79.274,79.224,79.254
1784061000,79.254,79.294,79.154,79.224
1784061060,79.224,79.254,79.184,79.204
1784061120,79.204,79.254,79.204,79.244
1784061180,79.244,79.324,79.234,79.314
1784061240,79.314,79.344,79.214,79.304
1784061300,79.324,79.334,79.264,79.274
1784061360,79.254,79.264,79.114,79.124
1784061420,79.124,79.164,79.074,79.074
1784061480,79.074,79.124,79.064,79.084
1784061540,79.084,79.094,79.034,79.034
1784061600,79.034,79.084,78.954,79.034
1784061660,79.034,79.104,79.014,79.044
1784061720,79.044,79.134,79.034,79.134
1784061780,79.134,79.154,79.084,79.114
1784061840,79.114,79.174,79.104,79.124
1784061900,79.124,79.214,79.044,79.214
1784061960,79.214,79.244,79.174,79.204
1784062020,79.204,79.214,78.984,79.014
1784062080,79.014,79.024,78.804,78.844
1784062140,78.844,78.864,78.744,78.744
1784062200,78.724,78.784,78.684,78.744
1784062260,78.744,78.754,78.684,78.734
1784062320,78.744,78.884,78.734,78.854
1784062380,78.854,78.934,78.814,78.924
1784062440,78.924,78.934,78.794,78.814
1784062500,78.814,78.894,78.814,78.884
1784062560,78.884,78.914,78.874,78.884
1784062620,78.884,78.894,78.814,78.844
1784062680,78.844,78.894,78.844,78.894
1784062740,78.894,78.924,78.884,78.904
1784062800,78.904,79.104,78.904,79.104
1784062860,79.104,79.164,79.064,79.164
1784062920,79.154,79.174,79.094,79.094
1784062980,79.094,79.174,79.074,79.154
1784063040,79.144,79.274,79.144,79.214
1784063100,79.214,79.264,79.214,79.234
1784063160,79.234,79.294,79.214,79.254
1784063220,79.254,79.314,79.244,79.274
1784063280,79.264,79.344,79.264,79.344
1784063340,79.344,79.344,79.264,79.294
1784063400,79.294,79.304,79.174,79.174
1784063460,79.184,79.254,79.144,79.204
1784063520,79.204,79.234,79.144,79.154
1784063580,79.144,79.194,79.094,79.104
1784063640,79.104,79.124,79.034,79.064
1784063700,79.064,79.234,79.014,79.224
1784063760,79.224,79.304,79.224,79.264
1784063820,79.254,79.274,79.214,79.224
1784063880,79.224,79.334,79.174,79.184
1784063940,79.204,79.274,79.184,79.254
1784064000,79.254,79.354,79.254,79.314
1784064060,79.314,79.354,79.244,79.264
1784064120,79.254,79.354,79.244,79.324
1784064180,79.324,79.354,79.284,79.314
1784064240,79.314,79.384,79.304,79.314
1784064300,79.314,79.384,79.304,79.354
1784064360,79.354,79.364,79.304,79.324
1784064420,79.324,79.484,79.314,79.474
1784064480,79.474,79.574,79.404,79.564
1784064540,79.574,79.574,79.494,79.574
1784064600,79.584,79.724,79.584,79.724
1784064660,79.724,79.754,79.694,79.704
1784064720,79.704,79.774,79.704,79.744
1784064780,79.744,79.754,79.694,79.714
1784064840,79.724,79.734,79.564,79.564
1784064900,79.564,79.564,79.504,79.544
1784064960,79.544,79.704,79.544,79.634
1784065020,79.634,79.784,79.584,79.614
1784065080,79.614,79.714,79.614,79.714
1784065140,79.714,79.744,79.714,79.734
1784065200,79.744,79.864,79.744,79.834
1784065260,79.834,79.984,79.834,79.954
1784065320,79.954,79.964,79.884,79.904
1784065380,79.904,79.904,79.774,79.804
1784065440,79.804,79.804,79.714,79.754
1784065500,79.744,79.764,79.714,79.734
1784065560,79.714,79.784,79.694,79.784
1784065620,79.784,79.824,79.764,79.794
1784065680,79.794,79.814,79.784,79.814
1784065740,79.814,79.944,79.814,79.934
1784065800,79.914,79.964,79.814,79.814
1784065860,79.814,79.914,79.814,79.864
1784065920,79.864,79.894,79.814,79.824
1784065980,79.824,79.834,79.774,79.804
1784066040,79.804,79.844,79.794,79.814
1784066100,79.814,79.844,79.784,79.814
1784066160,79.814,79.834,79.794,79.794
1784066220,79.804,79.834,79.784,79.834
1784066280,79.834,79.844,79.714,79.734
1784066340,79.734,79.834,79.724,79.814
1784066400,79.814,79.864,79.784,79.824
1784066460,79.824,79.864,79.824,79.864
1784066520,79.864,79.984,79.844,79.934
1784066580,79.934,79.964,79.874,79.894
1784066640,79.904,79.934,79.864,79.874
1784066700,79.874,79.904,79.864,79.874
1784066760,79.874,79.874,79.804,79.864
1784066820,79.854,79.864,79.774,79.774
1784066880,79.774,79.784,79.754,79.774
1784066940,79.774,79.884,79.744,79.864
1784067000,79.864,79.874,79.824,79.844
1784067060,79.844,79.954,79.844,79.924
1784067120,79.924,79.924,79.834,79.864
1784067180,79.864,79.904,79.844,79.844
1784067240,79.844,79.874,79.794,79.854
1784067300,79.854,79.864,79.714,79.774
1784067360,79.774,79.864,79.774,79.804
1784067420,79.814,79.884,79.794,79.814
1784067480,79.814,79.954,79.774,79.904
1784067540,79.924,79.924,79.824,79.854
1784067600,79.854,79.854,79.774,79.804
1784067660,79.804,79.814,79.764,79.804
1784067720,79.804,79.814,79.734,79.734
1784067780,79.714,79.754,79.694,79.714
1784067840,79.714,79.754,79.674,79.714
1784067900,79.714,79.754,79.704,79.744
1784067960,79.744,79.764,79.734,79.764
1784068020,79.764,79.764,79.754,79.754
1784068080,79.764,79.774,79.744,79.764
1784068140,79.764,79.774,79.754,79.764
1784068200,79.764,79.944,79.764,79.924
1784068260,79.924,79.964,79.894,79.954
1784068320,79.954,80.104,79.954,80.054
1784068380,80.054,80.124,80.034,80.054
1784068440,80.054,80.084,80.024,80.064
1784068500,80.064,80.134,80.064,80.074
1784068560,80.074,80.084,80.034,80.074
1784068620,80.074,80.094,79.994,79.994
1784068680,80.004,80.024,79.964,80.024
1784068740,80.024,80.024,79.954,79.954
1784068800,79.964,79.974,79.924,79.944
1784068860,79.944,79.944,79.814,79.904
1784068920,79.904,79.974,79.904,79.924
1784068980,79.924,79.944,79.894,79.914
1784069040,79.914,79.974,79.844,79.844
1784069100,79.854,79.854,79.814,79.854
1784069160,79.854,79.894,79.814,79.844
1784069220,79.844,79.854,79.804,79.814
1784069280,79.814,79.854,79.804,79.844
1784069340,79.844,79.854,79.774,79.804
1784069400,79.804,79.834,79.804,79.834
1784069460,79.834,79.874,79.824,79.874
1784069520,79.874,79.884,79.854,79.854
1784069580,79.854,79.874,79.824,79.824
1784069640,79.834,79.864,79.814,79.864
1784069700,79.864,79.884,79.864,79.874
1784069760,79.874,79.974,79.874,79.944
1784069820,79.944,79.954,79.854,79.864
1784069880,79.864,79.914,79.824,79.824
1784069940,79.824,79.874,79.814,79.864
1784070000,79.854,80.084,79.854,80.064
1784070060,80.064,80.074,79.944,79.954
1784070120,79.954,80.034,79.944,80.024
1784070180,80.024,80.044,80.024,80.044
1784070240,80.044,80.044,79.994,79.994
1784070300,79.994,80.054,79.994,80.024
1784070360,80.024,80.054,80.004,80.044
1784070420,80.044,80.054,80.024,80.044
1784070480,80.044,80.054,80.004,80.004
1784070540,79.984,80.014,79.974,79.974
1784070600,79.974,80.024,79.974,80.024
1784070660,80.024,80.034,79.994,80.014
1784070720,80.014,80.044,80.014,80.034
1784070780,80.034,80.034,80.014,80.014
1784070840,80.014,80.034,80.014,80.034
1784070900,80.034,80.044,79.994,80.014
1784070960,80.014,80.044,80.004,80.044
1784071020,80.044,80.044,80.034,80.034
1784071080,80.034,80.054,80.034,80.054
1784071140,80.054,80.064,80.044,80.054
1784071200,80.054,80.054,80.004,80.034
1784071260,80.034,80.084,80.034,80.084
1784071320,80.084,80.094,80.054,80.054
1784071380,80.064,80.124,80.054,80.124
1784071440,80.104,80.144,80.104,80.124
1784071500,80.124,80.184,80.114,80.174
1784071560,80.174,80.174,80.134,80.134
1784071620,80.134,80.144,80.114,80.124
1784071680,80.124,80.164,80.114,80.154
1784071740,80.154,80.164,80.114,80.114
1784071800,80.114,80.254,80.114,80.234
1784071860,80.234,80.244,80.194,80.244
1784071920,80.244,80.254,80.184,80.244
1784071980,80.254,80.414,80.234,80.404
1784072040,80.404,80.404,80.344,80.364
1784072100,80.364,80.444,80.364,80.394
1784072160,80.394,80.434,80.384,80.424
1784072220,80.424,80.434,80.294,80.314
1784072280,80.314,80.324,80.294,80.304
1784072340,80.304,80.324,80.204,80.214
1784072400,80.214,80.244,80.194,80.234
1784072460,80.234,80.234,80.204,80.214
1784072520,80.214,80.214,80.134,80.144
1784072580,80.144,80.224,80.144,80.164
1784072640,80.164,80.184,80.144,80.174
1784072700,80.174,80.174,80.114,80.114
1784072760,80.114,80.124,80.104,80.114
1784072820,80.114,80.124,80.094,80.094
1784072880,80.094,80.134,80.094,80.104
1784072940,80.104,80.114,80.094,80.094
1784073000,80.094,80.104,80.054,80.094
1784073060,80.094,80.094,80.024,80.074
1784073120,80.064,80.074,80.044,80.054
1784073180,80.054,80.064,79.984,80.014
1784073240,80.014,80.064,80.014,80.014
1784073300,80.024,80.024,79.974,80.004
1784073360,80.004,80.034,79.994,80.004
1784073420,80.004,80.064,80.004,80.054
1784073480,80.054,80.064,80.034,80.054
1784073540,79.8399963378906,79.870002746582,79.8399963378906,79.870002746582
1784073600,79.8399963378906,79.8399963378906,79.6100006103516,79.7200012207031
1784073660,79.7200012207031,79.7600021362305,79.7200012207031,79.7300033569336
1784073720,79.7300033569336,79.8399963378906,79.7300033569336,79.7900009155273
1784073780,79.7900009155273,79.879997253418,79.7799987792969,79.8499984741211
1784073840,79.8600006103516,80.0,79.8600006103516,80.0
1784073900,79.9899978637695,79.9899978637695,79.9499969482422,79.9700012207031
1784073960,79.9899978637695,80.0699996948242,79.9899978637695,80.0699996948242
1784074020,80.0699996948242,80.120002746582,80.0599975585938,80.0800018310547
1784074080,80.0899963378906,80.129997253418,80.0800018310547,80.120002746582
1784074140,80.120002746582,80.129997253418,80.0899963378906,80.0999984741211
1784074200,80.0899963378906,80.1100006103516,80.0500030517578,80.0500030517578
1784074260,80.0599975585938,80.120002746582,80.0599975585938,80.1100006103516
1784074320,80.129997253418,80.1800003051758,80.120002746582,80.120002746582
1784074380,80.120002746582,80.1500015258789,80.0899963378906,80.1500015258789
1784074440,80.1600036621094,80.2200012207031,80.1600036621094,80.2200012207031
1784074500,80.2099990844727,80.2200012207031,80.1699981689453,80.1900024414062
1784074560,80.1900024414062,80.1999969482422,80.1600036621094,80.1800003051758
1784074620,80.2099990844727,80.2300033569336,80.1999969482422,80.2200012207031
1784074680,80.2099990844727,80.25,80.1999969482422,80.2300033569336
1784074740,80.2200012207031,80.25,80.2099990844727,80.2300033569336
1784074800,80.2399978637695,80.2799987792969,80.1999969482422,80.1999969482422
1784074860,80.2099990844727,80.2300033569336,80.1100006103516,80.120002746582
1784074920,80.129997253418,80.1999969482422,80.129997253418,80.1900024414062
1784074980,80.2099990844727,80.2099990844727,80.1900024414062,80.2099990844727
1784075040,80.2300033569336,80.2699966430664,80.2300033569336,80.2699966430664
1784075100,80.2900009155273,80.3300018310547,80.2399978637695,80.2600021362305
1784075160,80.2600021362305,80.2600021362305,80.2300033569336,80.2300033569336
1784075220,80.2200012207031,80.2399978637695,80.1999969482422,80.2200012207031
1784075280,80.2300033569336,80.2300033569336,80.1800003051758,80.1999969482422
1784075340,80.2200012207031,80.2600021362305,80.2200012207031,80.2600021362305
1784075400,80.2900009155273,80.3199996948242,80.2900009155273,80.3199996948242
1784075460,80.3099975585938,80.370002746582,80.2900009155273,80.3399963378906
1784075520,80.3399963378906,80.4700012207031,80.3399963378906,80.4499969482422
1784075580,80.4300003051758,80.4499969482422,80.4199981689453,80.4400024414062
1784075640,80.4499969482422,80.4700012207031,80.4199981689453,80.4599990844727
1784075700,80.4499969482422,80.4899978637695,80.4400024414062,80.4400024414062
1784075760,80.4499969482422,80.4800033569336,80.4499969482422,80.4700012207031
1784075820,80.4700012207031,80.5299987792969,80.4700012207031,80.4800033569336
1784075880,80.4700012207031,80.4899978637695,80.4400024414062,80.4400024414062
1784075940,80.4499969482422,80.5599975585938,80.4499969482422,80.5400009155273
1784076000,80.5199966430664,80.5199966430664,80.4599990844727,80.4599990844727
1784076060,80.4499969482422,80.5100021362305,80.4400024414062,80.4800033569336
1784076120,80.4899978637695,80.5500030517578,80.4800033569336,80.5400009155273
1784076180,80.5400009155273,80.5599975585938,80.5400009155273,80.5599975585938
1784076240,80.5199966430664,80.5299987792969,80.4800033569336,80.5100021362305
1784076300,80.5400009155273,80.5400009155273,80.4899978637695,80.5100021362305
1784076360,80.5199966430664,80.5500030517578,80.5100021362305,80.5299987792969
1784076420,80.5500030517578,80.5599975585938,80.5299987792969,80.5599975585938
1784076480,80.5599975585938,80.5800018310547,80.5199966430664,80.5500030517578
1784076540,80.5699996948242,80.5899963378906,80.5100021362305,80.5100021362305
1784076600,80.5100021362305,80.5100021362305,80.4199981689453,80.4199981689453
1784076660,80.4000015258789,80.4300003051758,80.379997253418,80.4199981689453
1784076720,80.4199981689453,80.4199981689453,80.2900009155273,80.3099975585938
1784076780,80.3199996948242,80.370002746582,80.3199996948242,80.370002746582
1784076840,80.370002746582,80.4100036621094,80.370002746582,80.4000015258789
1784076900,80.4000015258789,80.4000015258789,80.3000030517578,80.3099975585938
1784076960,80.3199996948242,80.3199996948242,80.2300033569336,80.2600021362305
1784077020,80.2699966430664,80.3199996948242,80.2300033569336,80.2699966430664
1784077080,80.2699966430664,80.3199996948242,80.25,80.3199996948242
1784077140,80.3099975585938,80.3099975585938,80.1999969482422,80.1999969482422
1784077200,79.836,79.976,79.826,79.936
1784077260,79.936,80.056,79.936,80.026
1784077320,80.026,80.116,80.006,80.086
1784077380,80.086,80.106,80.056,80.056
1784077440,80.056,80.066,80.056,80.056
1784077500,80.056,80.126,80.026,80.106
1784077560,80.106,80.176,80.106,80.176
1784077620,80.176,80.286,80.176,80.236
1784077680,80.236,80.236,80.086,80.186
1784077740,80.186,80.186,80.066,80.106
1784077800,80.106,80.286,80.096,80.236
1784077860,80.236,80.386,80.196,80.206
1784077920,80.206,80.276,80.206,80.246
1784077980,80.246,80.246,80.086,80.126
1784078040,80.126,80.166,80.076,80.146
1784078100,80.146,80.146,80.066,80.066
1784078160,80.056,80.086,79.976,80.086
1784078220,80.086,80.116,80.086,80.116
1784078280,80.116,80.126,80.086,80.126
1784078340,80.126,80.126,80.086,80.106
1784078400,80.106,80.116,80.056,80.056
1784078460,80.066,80.066,80.056,80.066
1784078520,80.056,80.146,80.056,80.116
1784078580,80.146,80.146,80.096,80.106
1784078640,80.106,80.176,80.106,80.176
1784078700,80.176,80.206,80.166,80.166
1784078760,80.166,80.176,80.106,80.116
1784078820,80.116,80.116,80.076,80.076
1784078880,80.076,80.076,80.016,80.016
1784078940,80.026,80.046,79.996,80.016
1784079000,80.016,80.016,79.976,79.986
1784079060,79.996,80.036,79.986,80.036
1784079120,80.036,80.086,80.036,80.056
1784079180,80.056,80.086,80.056,80.086
1784079240,80.086,80.116,80.076,80.106
1784079300,80.106,80.136,80.106,80.106
1784079360,80.106,80.106,80.006,80.016
1784079420,80.016,80.076,79.976,80.076
1784079480,80.076,80.096,80.076,80.096
1784079540,80.096,80.116,80.076,80.076
1784079600,80.076,80.096,80.066,80.086
1784079660,80.086,80.116,80.086,80.116
1784079720,80.116,80.116,80.116,80.116
1784079780,80.116,80.146,80.116,80.116
1784079840,80.116,80.126,80.096,80.106
1784079900,80.106,80.106,80.066,80.066
1784079960,80.066,80.086,80.066,80.086
1784080020,80.086,80.096,80.086,80.086
1784080080,80.086,80.096,80.086,80.096
1784080140,80.096,80.106,80.096,80.106
1784080200,80.106,80.106,80.096,80.096
1784080260,80.096,80.106,80.096,80.106
1784080320,80.106,80.106,80.096,80.096
1784080380,80.096,80.096,80.086,80.096
1784080440,80.096,80.106,80.076,80.076
1784080500,80.076,80.086,80.076,80.076
1784080560,80.076,80.086,80.076,80.076
1784080620,80.076,80.096,80.076,80.086
1784080680,80.086,80.096,80.066,80.066
1784080740,80.076,80.076,80.056,80.056
1784080800,80.056,80.096,80.056,80.076
1784080860,80.076,80.076,80.036,80.036
1784080920,80.036,80.066,80.026,80.066
1784080980,80.066,80.066,80.026,80.026
1784081040,80.026,80.046,80.026,80.036
1784081100,80.036,80.056,80.036,80.056
1784081160,80.056,80.056,80.026,80.026
1784081220,80.026,80.066,80.026,80.066
1784081280,80.066,80.066,80.056,80.066
1784081340,80.066,80.066,80.066,80.066
1784081400,80.066,80.066,80.066,80.066
1784081460,80.066,80.066,80.066,80.066
1784081520,80.066,80.086,80.066,80.086
1784081580,80.086,80.086,80.076,80.076
1784081640,80.076,80.076,80.076,80.076
1784081700,80.076,80.086,80.076,80.086
1784081760,80.086,80.106,80.086,80.106
1784081820,80.106,80.106,80.086,80.086
1784081880,80.086,80.086,80.086,80.086
1784081940,80.086,80.096,80.086,80.096
1784082000,80.096,80.106,80.086,80.096
1784082060,80.096,80.106,80.096,80.106
1784082120,80.106,80.116,80.106,80.116
1784082180,80.116,80.116,80.076,80.076
1784082240,80.076,80.086,80.036,80.036
1784082300,80.056,80.056,79.876,79.876
1784082360,79.876,79.916,79.836,79.866
1784082420,79.866,79.886,79.856,79.876
1784082480,79.876,79.916,79.866,79.886
1784082540,79.886,79.906,79.886,79.906
1784082600,79.906,79.916,79.896,79.906
1784082660,79.906,79.906,79.896,79.906
1784082720,79.906,79.916,79.906,79.916
1784082780,79.916,79.996,79.916,79.996
1784082840,80.006,80.006,79.966,79.986
1784082900,79.986,79.996,79.986,79.996
1784082960,79.996,79.996,79.956,79.966
1784083020,79.966,79.976,79.966,79.966
1784083080,79.966,79.986,79.966,79.966
1784083140,79.966,80.006,79.966,80.006
1784083200,80.006,80.036,80.006,80.036
1784083260,80.036,80.046,79.996,80.006
1784083320,80.006,80.006,79.996,79.996
1784083380,79.996,80.056,79.996,80.036
1784083440,80.036,80.036,80.026,80.026
1784083500,80.026,80.046,80.016,80.046
1784083560,80.046,80.076,80.046,80.056
1784083620,80.056,80.056,80.056,80.056
1784083680,80.056,80.066,80.046,80.046
1784083740,80.046,80.046,79.986,79.986
1784083800,79.986,79.996,79.986,79.996
1784083860,79.996,80.016,79.996,79.996
1784083920,79.996,80.006,79.976,79.976
1784083980,79.976,79.986,79.966,79.986
1784084040,79.996,79.996,79.966,79.976
1784084100,79.976,80.006,79.976,79.986
