ts,open,high,low,close
1784288760,24743.1,24749.1,24737.1,24739.1
1784288820,24739.1,24747.1,24737.1,24740.1
1784288880,24740.1,24748.1,24730.1,24736.1
1784288940,24736.1,24741.1,24728.1,24740.1
1784289000,24739.1,24740.1,24733.1,24740.1
1784289060,24740.1,24740.1,24725.1,24730.1
1784289120,24730.1,24731.1,24722.1,24722.1
1784289180,24722.1,24722.1,24712.1,24718.1
1784289240,24717.1,24733.1,24715.1,24728.1
1784289300,24727.1,24733.1,24719.1,24731.1
1784289360,24732.1,24740.1,24730.1,24738.1
1784289420,24738.1,24742.1,24735.1,24741.1
1784289480,24740.1,24750.1,24732.1,24732.1
1784289540,24733.1,24736.1,24729.1,24733.1
1784289600,24734.1,24734.1,24721.1,24721.1
1784289660,24721.1,24721.1,24693.1,24695.1
1784289720,24695.1,24697.1,24680.1,24683.1
1784289780,24684.1,24689.1,24679.1,24686.1
1784289840,24686.1,24701.1,24682.1,24700.1
1784289900,24700.1,24704.1,24689.1,24690.1
1784289960,24691.1,24692.1,24678.1,24678.1
1784290020,24678.1,24687.1,24673.1,24678.1
1784290080,24678.1,24683.1,24670.1,24677.1
1784290140,24677.1,24681.1,24671.1,24675.1
1784290200,24675.1,24683.1,24674.1,24678.1
1784290260,24679.1,24679.1,24669.1,24671.1
1784290320,24671.1,24690.1,24670.1,24689.1
1784290380,24689.1,24707.1,24689.1,24702.1
1784290440,24703.1,24713.1,24703.1,24703.1
1784290500,24703.1,24703.1,24695.1,24695.1
1784290560,24696.1,24700.1,24690.1,24692.1
1784290620,24691.1,24696.1,24686.1,24689.1
1784290680,24689.1,24694.1,24685.1,24693.1
1784290740,24693.1,24699.1,24690.1,24695.1
1784290800,24696.1,24698.1,24692.1,24694.1
1784290860,24694.1,24699.1,24682.1,24684.1
1784290920,24683.1,24689.1,24682.1,24684.1
1784290980,24684.1,24690.1,24682.1,24689.1
1784291040,24689.1,24703.1,24688.1,24703.1
1784291100,24701.1,24718.1,24701.1,24715.1
1784291160,24716.1,24716.1,24708.1,24712.1
1784291220,24711.1,24722.1,24709.1,24711.1
1784291280,24711.1,24713.1,24706.1,24713.1
1784291340,24714.1,24728.1,24712.1,24727.1
1784291400,24729.1,24729.1,24713.1,24715.1
1784291460,24715.1,24727.1,24713.1,24719.1
1784291520,24719.1,24722.1,24709.1,24712.1
1784291580,24712.1,24713.1,24702.1,24704.1
1784291640,24704.1,24705.1,24699.1,24703.1
1784291700,24703.1,24716.1,24703.1,24711.1
1784291760,24711.1,24715.1,24698.1,24701.1
1784291820,24702.1,24704.1,24688.1,24692.1
1784291880,24691.1,24696.1,24686.1,24686.1
1784291940,24686.1,24689.1,24679.1,24682.1
1784292000,24682.1,24685.1,24677.1,24684.1
1784292060,24683.1,24684.1,24679.1,24680.1
1784292120,24680.1,24681.1,24666.1,24669.1
1784292180,24669.1,24669.1,24659.1,24665.1
1784292240,24665.1,24670.1,24662.1,24667.1
1784292300,24668.1,24674.1,24666.1,24666.1
1784292360,24666.1,24677.1,24665.1,24672.1
1784292420,24673.1,24684.1,24673.1,24680.1
1784292480,24681.1,24683.1,24676.1,24676.1
1784292540,24676.1,24679.1,24671.1,24671.1
1784292600,24671.1,24697.1,24671.1,24675.1
1784292660,24674.1,24686.1,24672.1,24682.1
1784292720,24680.1,24691.1,24677.1,24690.1
1784292780,24690.1,24693.1,24683.1,24686.1
1784292840,24688.1,24692.1,24684.1,24687.1
1784292900,24688.1,24695.1,24681.1,24692.1
1784292960,24692.1,24696.1,24691.1,24693.1
1784293020,24694.1,24696.1,24687.1,24690.1
1784293080,24687.1,24689.1,24678.1,24686.1
1784293140,24686.1,24703.1,24686.1,24701.1
1784293200,24701.1,24711.1,24689.1,24711.1
1784293260,24711.1,24715.1,24704.1,24712.1
1784293320,24713.1,24714.1,24704.1,24712.1
1784293380,24711.1,24711.1,24693.1,24704.1
1784293440,24703.1,24711.1,24702.1,24708.1
1784293500,24708.1,24720.1,24705.1,24718.1
1784293560,24718.1,24731.1,24717.1,24717.1
1784293620,24717.1,24728.1,24716.1,24725.1
1784293680,24725.1,24744.1,24724.1,24740.1
1784293740,24740.1,24743.1,24725.1,24727.1
1784293800,24726.1,24729.1,24712.1,24720.1
1784293860,24720.1,24727.1,24716.1,24718.1
1784293920,24718.1,24734.1,24712.1,24730.1
1784293980,24730.1,24732.1,24726.1,24731.1
1784294040,24731.1,24738.1,24731.1,24733.1
1784294100,24733.1,24739.1,24732.1,24736.1
1784294160,24737.1,24747.1,24736.1,24747.1
1784294220,24746.1,24759.1,24744.1,24759.1
1784294280,24758.1,24760.1,24753.1,24755.1
1784294340,24754.1,24754.1,24744.1,24745.1
1784294400,24745.1,24754.1,24744.1,24751.1
1784294460,24751.1,24754.1,24745.1,24748.1
1784294520,24748.1,24749.1,24738.1,24743.1
1784294580,24743.1,24752.1,24741.1,24751.1
1784294640,24750.1,24752.1,24748.1,24750.1
1784294700,24750.1,24753.1,24747.1,24749.1
1784294760,24749.1,24762.1,24749.1,24760.1
1784294820,24761.1,24767.1,24761.1,24767.1
1784294880,24767.1,24768.1,24761.1,24761.1
1784294940,24760.1,24768.1,24757.1,24763.1
1784295000,24721.3203125,24736.419921875,24721.3203125,24733.140625
1784295060,24732.66015625,24749.76953125,24730.91015625,24748.650390625
1784295120,24750.0703125,24754.169921875,24740.2890625,24740.330078125
1784295180,24739.48046875,24740.48046875,24731.470703125,24731.470703125
1784295240,24730.0703125,24734.26953125,24723.580078125,24731.08984375
1784295300,24731.009765625,24736.619140625,24727.609375,24736.279296875
1784295360,24736.279296875,24747.76953125,24725.470703125,24729.119140625
1784295420,24728.419921875,24734.98046875,24726.23046875,24732.5390625
1784295480,24733.400390625,24734.2109375,24722.990234375,24731.859375
1784295540,24732.08984375,24736.779296875,24727.240234375,24732.779296875
1784295600,24734.05078125,24762.259765625,24733.1796875,24755.91015625
1784295660,24753.80078125,24773.189453125,24751.119140625,24767.66015625
1784295720,24767.83984375,24769.169921875,24753.599609375,24758.169921875
1784295780,24758.919921875,24758.919921875,24748.76953125,24751.810546875
1784295840,24752.310546875,24753.25,24743.009765625,24744.189453125
1784295900,24744.189453125,24759.150390625,24740.810546875,24754.4296875
1784295960,24756.400390625,24778.2890625,24756.400390625,24773.650390625
1784296020,24773.529296875,24783.80078125,24767.83984375,24782.919921875
1784296080,24782.2109375,24788.869140625,24780.8203125,24784.439453125
1784296140,24784.140625,24793.55078125,24784.140625,24791.150390625
1784296200,24789.7890625,24791.5,24783.380859375,24784.05078125
1784296260,24784.369140625,24786.919921875,24773.2890625,24783.240234375
1784296320,24782.740234375,24793.19921875,24779.98046875,24786.470703125
1784296380,24786.2890625,24787.0,24777.73046875,24782.91015625
1784296440,24782.91015625,24794.23046875,24780.98046875,24781.2109375
1784296500,24780.7890625,24793.80078125,24776.51953125,24792.740234375
1784296560,24796.349609375,24802.009765625,24791.130859375,24798.220703125
1784296620,24796.330078125,24802.109375,24792.970703125,24793.009765625
1784296680,24792.98046875,24799.169921875,24791.470703125,24799.0
1784296740,24799.189453125,24800.26953125,24792.66015625,24799.9296875
1784296800,24800.73046875,24810.029296875,24791.6796875,24796.359375
1784296860,24797.400390625,24797.939453125,24778.849609375,24779.01953125
1784296920,24778.830078125,24782.25,24773.669921875,24776.099609375
1784296980,24775.91015625,24780.69921875,24769.169921875,24777.76953125
1784297040,24777.76953125,24788.880859375,24777.76953125,24782.970703125
1784297100,24782.2109375,24791.529296875,24772.66015625,24772.66015625
1784297160,24774.1796875,24786.76953125,24773.439453125,24782.240234375
1784297220,24780.23046875,24782.890625,24773.1796875,24774.109375
1784297280,24772.6796875,24778.51953125,24767.58984375,24776.4296875
1784297340,24776.4296875,24788.2890625,24774.599609375,24784.259765625
1784297400,24784.2109375,24792.0390625,24782.4296875,24788.380859375
1784297460,24790.009765625,24790.220703125,24777.890625,24787.830078125
1784297520,24790.419921875,24790.419921875,24781.419921875,24783.349609375
1784297580,24783.349609375,24787.44921875,24778.400390625,24780.560546875
1784297640,24780.560546875,24780.970703125,24775.390625,24777.140625
1784297700,24777.419921875,24795.220703125,24777.419921875,24794.66015625
1784297760,24792.310546875,24792.310546875,24775.8203125,24776.69921875
1784297820,24777.30078125,24782.2109375,24776.05078125,24776.41015625
1784297880,24775.849609375,24776.26953125,24770.220703125,24775.970703125
1784297940,24776.7890625,24786.279296875,24774.509765625,24775.359375
1784298000,24775.51953125,24785.220703125,24772.939453125,24778.419921875
1784298060,24777.619140625,24785.619140625,24777.169921875,24784.5
1784298120,24783.609375,24786.51953125,24777.349609375,24784.7890625
1784298180,24784.9609375,24789.990234375,24782.109375,24789.359375
1784298240,24788.98046875,24793.76953125,24786.830078125,24787.51953125
1784298300,24788.609375,24792.419921875,24779.970703125,24785.669921875
1784298360,24785.619140625,24785.619140625,24778.470703125,24782.779296875
1784298420,24783.779296875,24793.439453125,24782.990234375,24787.939453125
1784298480,24788.48046875,24793.150390625,24787.169921875,24790.5390625
1784298540,24790.919921875,24791.05078125,24781.98046875,24785.419921875
1784298600,24783.779296875,24784.9609375,24774.3203125,24776.369140625
1784298660,24777.640625,24779.859375,24775.060546875,24776.80078125
1784298720,24777.19921875,24785.029296875,24777.19921875,24777.640625
1784298780,24777.740234375,24781.529296875,24772.3203125,24772.3203125
1784298840,24772.439453125,24776.060546875,24769.0703125,24769.369140625
1784298900,24769.140625,24783.41015625,24769.140625,24783.41015625
1784298960,24784.0390625,24793.51953125,24784.0390625,24792.41015625
1784299020,24792.900390625,24800.880859375,24790.650390625,24795.55078125
1784299080,24795.55078125,24800.669921875,24793.939453125,24798.380859375
1784299140,24798.380859375,24800.16015625,24787.66015625,24788.400390625
1784299200,24788.650390625,24790.560546875,24781.630859375,24783.359375
1784299260,24783.0390625,24783.0390625,24776.6796875,24779.720703125
1784299320,24780.009765625,24783.16015625,24775.990234375,24776.76953125
1784299380,24776.0703125,24776.1796875,24769.009765625,24769.009765625
1784299440,24769.390625,24776.470703125,24767.650390625,24775.0703125
1784299500,24775.0703125,24776.140625,24769.5390625,24774.7890625
1784299560,24774.7890625,24774.7890625,24763.220703125,24771.759765625
1784299620,24771.759765625,24797.3203125,24771.759765625,24797.3203125
1784299680,24797.560546875,24801.689453125,24789.580078125,24792.0390625
1784299740,24791.419921875,24797.4609375,24790.48046875,24794.76953125
1784299800,24795.9609375,24799.5703125,24791.91015625,24797.259765625
1784299860,24796.640625,24805.619140625,24794.490234375,24802.7890625
1784299920,24802.7890625,24821.41015625,24800.580078125,24811.380859375
1784299980,24811.380859375,24811.380859375,24804.669921875,24807.080078125
1784300040,24807.080078125,24807.400390625,24802.55078125,24803.609375
1784300100,24803.5390625,24815.73046875,24802.05078125,24814.5
1784300160,24814.5,24818.759765625,24812.109375,24813.890625
1784300220,24814.490234375,24821.189453125,24814.23046875,24820.220703125
1784300280,24816.990234375,24816.990234375,24798.419921875,24798.419921875
1784300340,24797.91015625,24800.849609375,24792.970703125,24796.19921875
1784300400,24797.599609375,24801.919921875,24786.099609375,24787.279296875
1784300460,24786.76953125,24786.76953125,24773.7890625,24774.08984375
1784300520,24775.8203125,24782.560546875,24774.6796875,24779.109375
1784300580,24779.609375,24782.58984375,24775.900390625,24777.98046875
1784300640,24777.94921875,24787.919921875,24777.83984375,24787.919921875
1784300700,24788.0390625,24796.23046875,24787.7890625,24792.23046875
1784300760,24792.4296875,24792.4296875,24783.669921875,24788.1796875
1784300820,24788.2890625,24789.509765625,24777.3203125,24781.279296875
1784300880,24780.48046875,24780.640625,24775.650390625,24775.650390625
1784300940,24777.169921875,24779.630859375,24769.7109375,24769.900390625
1784301000,24770.060546875,24780.669921875,24767.689453125,24769.490234375
1784301060,24769.2890625,24769.73046875,24762.740234375,24766.9296875
1784301120,24766.599609375,24779.98046875,24766.029296875,24775.48046875
1784301180,24775.48046875,24778.55078125,24770.2109375,24771.310546875
1784301240,24771.740234375,24779.119140625,24770.8203125,24778.0390625
1784301300,24778.0390625,24785.080078125,24773.98046875,24774.470703125
1784301360,24773.080078125,24779.5390625,24771.98046875,24776.01953125
1784301420,24775.640625,24779.029296875,24772.669921875,24776.0703125
1784301480,24775.51953125,24785.41015625,24775.08984375,24785.140625
1784301540,24785.25,24799.689453125,24785.25,24797.76953125
1784301600,24799.390625,24799.390625,24787.880859375,24797.859375
1784301660,24798.30078125,24799.0703125,24792.880859375,24793.919921875
1784301720,24793.630859375,24806.240234375,24793.099609375,24800.279296875
1784301780,24800.279296875,24805.33984375,24799.779296875,24801.490234375
1784301840,24801.279296875,24803.30078125,24798.890625,24801.44921875
1784301900,24801.740234375,24806.240234375,24798.91015625,24798.91015625
1784301960,24798.91015625,24804.05078125,24798.169921875,24801.470703125
1784302020,24801.529296875,24807.98046875,24801.529296875,24806.560546875
1784302080,24806.75,24813.830078125,24805.580078125,24811.439453125
1784302140,24811.630859375,24830.240234375,24807.830078125,24828.509765625
1784302200,24830.98046875,24830.98046875,24830.98046875,24830.98046875
1784302260,24789.1,24798.1,24786.1,24797.1
1784302320,24797.1,24798.1,24793.1,24794.1
1784302380,24795.1,24801.1,24793.1,24801.1
1784302440,24801.1,24804.1,24794.1,24794.1
1784302500,24794.1,24798.1,24791.1,24795.1
1784302560,24795.1,24802.1,24795.1,24801.1
1784302620,24801.1,24801.1,24794.1,24798.1
1784302680,24798.1,24808.1,24798.1,24808.1
1784302740,24808.1,24810.1,24802.1,24809.1
1784302800,24808.1,24809.1,24800.1,24802.1
1784302860,24803.1,24804.1,24799.1,24802.1
1784302920,24802.1,24807.1,24801.1,24804.1
1784302980,24804.1,24810.1,24803.1,24808.1
1784303040,24809.1,24814.1,24804.1,24807.1
1784303100,24807.1,24813.1,24799.1,24812.1
1784303160,24811.1,24818.1,24809.1,24817.1
1784303220,24816.1,24818.1,24807.1,24810.1
1784303280,24810.1,24811.1,24796.1,24797.1
1784303340,24798.1,24805.1,24789.1,24790.1
1784303400,24790.1,24791.1,24784.1,24787.1
1784303460,24787.1,24792.1,24785.1,24791.1
1784303520,24791.1,24797.1,24790.1,24794.1
1784303580,24794.1,24803.1,24793.1,24798.1
1784303640,24797.1,24798.1,24793.1,24797.1
1784303700,24797.1,24797.1,24788.1,24791.1
1784303760,24791.1,24795.1,24790.1,24790.1
1784303820,24791.1,24791.1,24780.1,24787.1
1784303880,24786.1,24786.1,24776.1,24777.1
1784303940,24777.1,24779.1,24772.1,24775.1
1784304000,24775.1,24776.1,24762.1,24763.1
1784304060,24764.1,24765.1,24747.1,24753.1
1784304120,24753.1,24753.1,24743.1,24750.1
1784304180,24750.1,24753.1,24743.1,24746.1
1784304240,24746.1,24751.1,24741.1,24751.1
1784304300,24751.1,24752.1,24742.1,24749.1
1784304360,24750.1,24754.1,24749.1,24752.1
1784304420,24752.1,24752.1,24745.1,24751.1
1784304480,24751.1,24755.1,24744.1,24744.1
1784304540,24743.1,24746.1,24734.1,24735.1
1784304600,24735.1,24735.1,24724.1,24725.1
1784304660,24725.1,24728.1,24721.1,24724.1
1784304720,24722.1,24726.1,24718.1,24723.1
1784304780,24724.1,24724.1,24718.1,24724.1
1784304840,24724.1,24728.1,24723.1,24727.1
1784304900,24727.1,24735.1,24722.1,24732.1
1784304960,24732.1,24738.1,24727.1,24730.1
1784305020,24729.1,24734.1,24725.1,24734.1
1784305080,24734.1,24738.1,24729.1,24737.1
1784305140,24738.1,24743.1,24725.1,24726.1
1784305200,24727.1,24731.1,24715.1,24718.1
1784305260,24719.1,24721.1,24709.1,24709.1
1784305320,24709.1,24713.1,24703.1,24710.1
1784305380,24710.1,24722.1,24709.1,24722.1
1784305440,24722.1,24728.1,24720.1,24723.1
1784305500,24723.1,24737.1,24722.1,24737.1
1784305560,24737.1,24740.1,24736.1,24738.1
1784305620,24738.1,24745.1,24730.1,24737.1
1784305680,24736.1,24742.1,24730.1,24731.1
1784305740,24730.1,24738.1,24728.1,24733.1
1784305800,24736.1,24745.1,24730.1,24739.1
1784305860,24739.1,24760.1,24735.1,24760.1
1784305920,24760.1,24765.1,24747.1,24747.1
1784305980,24747.1,24749.1,24735.1,24736.1
1784306040,24734.1,24744.1,24729.1,24737.1
1784306100,24737.1,24748.1,24737.1,24744.1
1784306160,24744.1,24761.1,24735.1,24739.1
1784306220,24739.1,24748.1,24735.1,24744.1
1784306280,24743.1,24747.1,24734.1,24745.1
1784306340,24745.1,24749.1,24738.1,24746.1
1784306400,24747.1,24776.1,24746.1,24764.1
1784306460,24765.1,24786.1,24762.1,24779.1
1784306520,24780.1,24781.1,24761.1,24769.1
1784306580,24768.1,24771.1,24760.1,24765.1
1784306640,24766.1,24766.1,24752.1,24754.1
1784306700,24754.1,24773.1,24750.1,24770.1
1784306760,24770.1,24792.1,24770.1,24782.1
1784306820,24780.1,24798.1,24778.1,24798.1
1784306880,24798.1,24800.1,24792.1,24797.1
1784306940,24797.1,24804.1,24795.1,24799.1
1784307000,24799.1,24801.1,24788.1,24789.1
1784307060,24792.1,24797.1,24782.1,24793.1
1784307120,24794.1,24803.1,24790.1,24795.1
1784307180,24794.1,24797.1,24786.1,24793.1
1784307240,24794.1,24803.1,24790.1,24790.1
1784307300,24790.1,24807.1,24785.1,24807.1
1784307360,24806.1,24811.1,24799.1,24805.1
1784307420,24806.1,24813.1,24801.1,24802.1
1784307480,24802.1,24812.1,24801.1,24810.1
1784307540,24810.1,24814.1,24805.1,24813.1
1784307600,24816.1,24822.1,24800.1,24809.1
1784307660,24809.1,24809.1,24788.1,24789.1
1784307720,24788.1,24793.1,24783.1,24785.1
1784307780,24785.1,24793.1,24780.1,24790.1
1784307840,24790.1,24799.1,24788.1,24789.1
1784307900,24790.1,24798.1,24781.1,24782.1
1784307960,24782.1,24796.1,24781.1,24789.1
1784308020,24790.1,24793.1,24781.1,24784.1
1784308080,24783.1,24789.1,24776.1,24786.1
1784308140,24786.1,24798.1,24784.1,24792.1
1784308200,24792.1,24802.1,24790.1,24800.1
1784308260,24800.1,24801.1,24786.1,24801.1
1784308320,24802.1,24802.1,24790.1,24791.1
1784308380,24791.1,24798.1,24786.1,24789.1
1784308440,24790.1,24791.1,24784.1,24787.1
1784308500,24787.1,24807.1,24786.1,24798.1
1784308560,24799.1,24799.1,24784.1,24787.1
1784308620,24787.1,24794.1,24783.1,24784.1
1784308680,24783.1,24788.1,24779.1,24788.1
1784308740,24788.1,24794.1,24783.1,24783.1
1784308800,24784.1,24794.1,24782.1,24786.1
1784308860,24786.1,24798.1,24786.1,24792.1
1784308920,24792.1,24798.1,24785.1,24795.1
1784308980,24795.1,24800.1,24793.1,24799.1
1784309040,24799.1,24803.1,24796.1,24799.1
1784309100,24797.1,24803.1,24789.1,24793.1
1784309160,24793.1,24794.1,24785.1,24794.1
1784309220,24794.1,24803.1,24791.1,24800.1
1784309280,24799.1,24804.1,24796.1,24801.1
1784309340,24801.1,24801.1,24788.1,24791.1
1784309400,24791.1,24793.1,24785.1,24786.1
1784309460,24786.1,24791.1,24785.1,24789.1
1784309520,24788.1,24797.1,24787.1,24788.1
1784309580,24788.1,24795.1,24780.1,24781.1
1784309640,24781.1,24785.1,24778.1,24778.1
1784309700,24779.1,24795.1,24779.1,24795.1
1784309760,24795.1,24807.1,24795.1,24807.1
1784309820,24806.1,24812.1,24803.1,24803.1
1784309880,24803.1,24812.1,24802.1,24809.1
1784309940,24809.1,24811.1,24795.1,24799.1
1784310000,24798.1,24799.1,24788.1,24792.1
1784310060,24792.1,24793.1,24788.1,24791.1
1784310120,24791.1,24795.1,24786.1,24788.1
1784310180,24788.1,24788.1,24775.1,24775.1
1784310240,24776.1,24788.1,24776.1,24787.1
1784310300,24787.1,24787.1,24778.1,24784.1
1784310360,24784.1,24785.1,24773.1,24784.1
1784310420,24784.1,24807.1,24784.1,24807.1
1784310480,24806.1,24811.1,24798.1,24802.1
1784310540,24803.1,24808.1,24799.1,24805.1
1784310600,24805.1,24810.1,24799.1,24809.1
1784310660,24810.1,24817.1,24807.1,24813.1
1784310720,24813.1,24830.1,24811.1,24818.1
1784310780,24818.1,24818.1,24812.1,24816.1
1784310840,24816.1,24819.1,24811.1,24815.1
1784310900,24815.1,24828.1,24813.1,24826.1
1784310960,24826.1,24829.1,24822.1,24826.1
1784311020,24826.1,24833.1,24825.1,24826.1
1784311080,24825.1,24828.1,24807.1,24808.1
1784311140,24807.1,24812.1,24805.1,24810.1
1784311200,24810.1,24815.1,24794.1,24796.1
1784311260,24796.1,24796.1,24783.1,24788.1
1784311320,24788.1,24794.1,24783.1,24791.1
1784311380,24791.1,24795.1,24786.1,24788.1
1784311440,24788.1,24799.1,24788.1,24799.1
1784311500,24799.1,24807.1,24798.1,24803.1
1784311560,24803.1,24803.1,24792.1,24800.1
1784311620,24799.1,24801.1,24788.1,24792.1
1784311680,24792.1,24793.1,24787.1,24789.1
1784311740,24789.1,24790.1,24780.1,24783.1
1784311800,24782.1,24793.1,24777.1,24778.1
1784311860,24778.1,24780.1,24772.1,24779.1
1784311920,24779.1,24790.1,24779.1,24786.1
1784311980,24786.1,24791.1,24779.1,24783.1
1784312040,24783.1,24791.1,24780.1,24790.1
1784312100,24791.1,24797.1,24784.1,24784.1
1784312160,24785.1,24792.1,24782.1,24787.1
1784312220,24787.1,24791.1,24782.1,24787.1
1784312280,24786.1,24799.1,24786.1,24799.1
1784312340,24799.1,24811.1,24799.1,24810.1
1784312400,24809.1,24811.1,24799.1,24811.1
1784312460,24811.1,24812.1,24804.1,24807.1
1784312520,24807.1,24819.1,24804.1,24811.1
1784312580,24811.1,24817.1,24810.1,24813.1
1784312640,24813.1,24815.1,24809.1,24813.1
1784312700,24814.1,24819.1,24807.1,24808.1
1784312760,24808.1,24816.1,24806.1,24815.1
1784312820,24815.1,24821.1,24815.1,24817.1
1784312880,24817.1,24826.1,24817.1,24823.1
1784312940,24823.1,24842.1,24821.1,24841.1
1784313000,24839.1,24849.1,24837.1,24847.1
1784313060,24847.1,24856.1,24842.1,24854.1
1784313120,24853.1,24853.1,24816.1,24845.1
1784313180,24845.1,24852.1,24843.1,24845.1
1784313240,24845.1,24852.1,24833.1,24843.1
1784313300,24841.1,24844.1,24830.1,24844.1
1784313360,24844.1,24855.1,24842.1,24852.1
1784313420,24851.1,24864.1,24849.1,24860.1
1784313480,24860.1,24864.1,24855.1,24859.1
1784313540,24860.1,24862.1,24852.1,24857.1
1784313600,24857.1,24863.1,24854.1,24856.1
1784313660,24857.1,24857.1,24839.1,24843.1
1784313720,24842.1,24847.1,24838.1,24846.1
1784313780,24846.1,24849.1,24842.1,24843.1
1784313840,24844.1,24848.1,24838.1,24846.1
1784313900,24845.1,24846.1,24839.1,24840.1
1784313960,24840.1,24851.1,24840.1,24851.1
1784314020,24851.1,24854.1,24848.1,24852.1
1784314080,24853.1,24853.1,24846.1,24847.1
1784314140,24847.1,24860.1,24846.1,24860.1
1784314200,24860.1,24863.1,24854.1,24860.1
1784314260,24860.1,24865.1,24856.1,24856.1
1784314320,24856.1,24858.1,24854.1,24858.1
1784314380,24858.1,24858.1,24854.1,24855.1
1784314440,24856.1,24865.1,24855.1,24863.1
1784314500,24863.1,24863.1,24855.1,24861.1
1784314560,24862.1,24864.1,24857.1,24863.1
1784314620,24863.1,24867.1,24862.1,24866.1
1784314680,24865.1,24875.1,24865.1,24875.1
1784314740,24876.1,24889.1,24876.1,24887.1
1784314800,24887.1,24890.1,24885.1,24886.1
1784314860,24886.1,24889.1,24859.1,24859.1
1784314920,24861.1,24868.1,24854.1,24856.1
1784314980,24856.1,24857.1,24843.1,24848.1
1784315040,24847.1,24851.1,24845.1,24851.1
1784315100,24851.1,24852.1,24845.1,24848.1
1784315160,24847.1,24849.1,24842.1,24845.1
1784315220,24845.1,24850.1,24842.1,24847.1
1784315280,24847.1,24850.1,24845.1,24850.1
1784315340,24850.1,24860.1,24848.1,24860.1
1784315400,24860.1,24864.1,24858.1,24859.1
1784315460,24860.1,24862.1,24856.1,24856.1
1784315520,24855.1,24858.1,24855.1,24858.1
1784315580,24858.1,24862.1,24855.1,24861.1
1784315640,24861.1,24865.1,24860.1,24862.1
1784315700,24863.1,24867.1,24862.1,24864.1
1784315760,24864.1,24865.1,24855.1,24855.1
1784315820,24855.1,24864.1,24853.1,24860.1
1784315880,24860.1,24864.1,24857.1,24857.1
1784315940,24857.1,24860.1,24855.1,24857.1
1784316000,24857.1,24857.1,24849.1,24849.1
1784316060,24850.1,24850.1,24838.1,24840.1
1784316120,24840.1,24843.1,24834.1,24834.1
1784316180,24834.1,24834.1,24828.1,24831.1
1784316240,24831.1,24836.1,24829.1,24829.1
1784316300,24830.1,24835.1,24827.1,24833.1
1784316360,24834.1,24835.1,24828.1,24834.1
1784316420,24834.1,24846.1,24834.1,24843.1
1784316480,24843.1,24847.1,24841.1,24845.1
1784316540,24845.1,24847.1,24842.1,24843.1
1784316600,24842.1,24846.1,24834.1,24837.1
1784316660,24837.1,24843.1,24836.1,24843.1
1784316720,24844.1,24844.1,24839.1,24843.1
1784316780,24843.1,24844.1,24838.1,24843.1
1784316840,24842.1,24843.1,24837.1,24838.1
1784316900,24839.1,24844.1,24838.1,24838.1
1784316960,24838.1,24843.1,24837.1,24842.1
1784317020,24843.1,24844.1,24838.1,24838.1
1784317080,24837.1,24840.1,24835.1,24838.1
1784317140,24838.1,24846.1,24837.1,24843.1
1784317200,24843.1,24845.1,24838.1,24840.1
1784317260,24840.1,24844.1,24839.1,24844.1
1784317320,24844.1,24848.1,24844.1,24847.1
1784317380,24848.1,24855.1,24846.1,24853.1
1784317440,24853.1,24857.1,24850.1,24857.1
1784317500,24857.1,24859.1,24856.1,24857.1
1784317560,24857.1,24862.1,24856.1,24861.1
1784317620,24861.1,24868.1,24858.1,24868.1
1784317680,24868.1,24874.1,24867.1,24872.1
1784317740,24872.1,24874.1,24869.1,24871.1
1784317800,24871.1,24873.1,24865.1,24866.1
1784317860,24867.1,24876.1,24866.1,24875.1
1784317920,24875.1,24876.1,24866.1,24875.1
1784317980,24874.1,24877.1,24869.1,24869.1
1784318040,24869.1,24871.1,24867.1,24869.1
1784318100,24869.1,24870.1,24862.1,24864.1
1784318160,24865.1,24866.1,24859.1,24862.1
1784318220,24862.1,24862.1,24857.1,24857.1
1784318280,24858.1,24859.1,24856.1,24858.1
1784318340,24858.1,24863.1,24858.1,24863.1
1784318400,24863.1,24876.1,24860.1,24876.1
1784318460,24876.1,24884.1,24875.1,24881.1
1784318520,24881.1,24881.1,24877.1,24880.1
1784318580,24881.1,24883.1,24879.1,24883.1
1784318640,24882.1,24883.1,24878.1,24880.1
1784318700,24880.1,24883.1,24875.1,24878.1
1784318760,24877.1,24880.1,24875.1,24880.1
1784318820,24881.1,24881.1,24875.1,24875.1
1784318880,24875.1,24880.1,24875.1,24878.1
1784318940,24879.1,24883.1,24879.1,24882.1
1784319000,24883.1,24885.1,24882.1,24882.1
1784319060,24882.1,24888.1,24882.1,24882.1
1784319120,24882.1,24884.1,24874.1,24875.1
1784319180,24875.1,24877.1,24872.1,24877.1
1784319240,24877.1,24878.1,24873.1,24873.1
1784319300,24873.1,24877.1,24870.1,24874.1
1784319360,24874.1,24879.1,24874.1,24878.1
1784319420,24879.1,24883.1,24879.1,24879.1
1784319480,24879.1,24882.1,24875.1,24876.1
1784319540,24876.1,24879.1,24871.1,24872.1
1784319600,24872.1,24874.1,24866.1,24873.1
1784319660,24873.1,24874.1,24868.1,24871.1
1784319720,24871.1,24874.1,24871.1,24874.1
1784319780,24874.1,24874.1,24869.1,24869.1
1784319840,24869.1,24870.1,24867.1,24869.1
1784319900,24869.1,24873.1,24867.1,24873.1
1784319960,24874.1,24877.1,24873.1,24877.1
1784320020,24877.1,24878.1,24875.1,24878.1
1784320080,24879.1,24880.1,24878.1,24879.1
