ts,open,high,low,close
1784166180,4048.39990234375,4049.10009765625,4046.60009765625,4046.60009765625
1784166240,4046.5,4047.60009765625,4046.39990234375,4047.60009765625
1784166300,4047.69995117188,4048.10009765625,4046.80004882812,4047.19995117188
1784166360,4046.69995117188,4047.30004882812,4045.30004882812,4047.19995117188
1784166420,4047.10009765625,4048.30004882812,4046.69995117188,4048.19995117188
1784166480,4048.39990234375,4049.30004882812,4048.19995117188,4049.0
1784166540,4048.10009765625,4048.10009765625,4046.5,4046.5
1784166600,4045.89990234375,4045.89990234375,4044.39990234375,4045.60009765625
1784166660,4046.0,4046.39990234375,4044.69995117188,4044.89990234375
1784166720,4045.10009765625,4045.39990234375,4043.69995117188,4044.60009765625
1784166780,4044.39990234375,4044.69995117188,4042.5,4044.10009765625
1784166840,4044.19995117188,4045.39990234375,4043.39990234375,4043.80004882812
1784166900,4044.19995117188,4044.69995117188,4044.0,4044.69995117188
1784166960,4045.5,4045.89990234375,4045.19995117188,4045.5
1784167020,4046.30004882812,4046.39990234375,4044.30004882812,4044.39990234375
1784167080,4044.19995117188,4044.89990234375,4043.30004882812,4044.89990234375
1784167140,4044.39990234375,4044.39990234375,4043.80004882812,4044.19995117188
1784167200,4044.5,4044.80004882812,4043.60009765625,4044.30004882812
1784167260,4045.10009765625,4045.30004882812,4043.60009765625,4044.5
1784167320,4044.80004882812,4044.80004882812,4041.80004882812,4042.30004882812
1784167380,4042.5,4042.80004882812,4041.69995117188,4041.80004882812
1784167440,4042.19995117188,4042.5,4041.19995117188,4041.39990234375
1784167500,4041.30004882812,4041.60009765625,4038.80004882812,4039.60009765625
1784167560,4039.60009765625,4040.30004882812,4038.89990234375,4040.10009765625
1784167620,4040.30004882812,4040.89990234375,4038.89990234375,4039.19995117188
1784167680,4039.60009765625,4041.30004882812,4039.60009765625,4040.80004882812
1784167740,4041.10009765625,4041.30004882812,4038.0,4038.39990234375
1784167800,4038.0,4039.69995117188,4038.0,4039.60009765625
1784167860,4039.30004882812,4039.30004882812,4037.0,4038.19995117188
1784167920,4039.0,4040.80004882812,4038.5,4038.5
1784167980,4038.19995117188,4038.19995117188,4037.0,4037.5
1784168040,4037.19995117188,4037.69995117188,4036.5,4037.69995117188
1784168100,4037.60009765625,4038.19995117188,4036.69995117188,4036.69995117188
1784168160,4036.89990234375,4036.89990234375,4034.10009765625,4035.80004882812
1784168220,4035.19995117188,4037.5,4034.89990234375,4037.5
1784168280,4037.19995117188,4038.39990234375,4037.19995117188,4037.5
1784168340,4037.89990234375,4038.5,4037.30004882812,4038.39990234375
1784168400,4038.39990234375,4038.39990234375,4036.89990234375,4038.10009765625
1784168460,4037.69995117188,4038.80004882812,4037.5,4038.5
1784168520,4038.5,4040.39990234375,4038.30004882812,4040.0
1784168580,4039.60009765625,4039.60009765625,4039.10009765625,4039.30004882812
1784168640,4039.0,4039.39990234375,4038.39990234375,4038.60009765625
1784168700,4038.60009765625,4038.60009765625,4037.30004882812,4037.80004882812
1784168760,4038.60009765625,4038.60009765625,4037.60009765625,4038.0
1784168820,4038.0,4038.60009765625,4038.0,4038.5
1784168880,4038.5,4038.60009765625,4037.80004882812,4038.5
1784168940,4038.69995117188,4040.19995117188,4038.69995117188,4040.19995117188
1784169000,4040.19995117188,4041.30004882812,4038.69995117188,4039.89990234375
1784169060,4039.69995117188,4039.69995117188,4036.69995117188,4036.80004882812
1784169120,4036.69995117188,4037.69995117188,4035.5,4035.69995117188
1784169180,4035.89990234375,4037.69995117188,4035.69995117188,4036.19995117188
1784169240,4036.39990234375,4037.19995117188,4036.30004882812,4036.89990234375
1784169300,4037.39990234375,4038.30004882812,4037.30004882812,4037.69995117188
1784169360,4038.19995117188,4038.30004882812,4036.80004882812,4037.10009765625
1784169420,4036.60009765625,4037.39990234375,4035.89990234375,4035.89990234375
1784169480,4035.89990234375,4035.89990234375,4033.30004882812,4033.69995117188
1784169540,4033.39990234375,4033.39990234375,4031.30004882812,4032.5
1784169600,4032.39990234375,4033.30004882812,4031.60009765625,4031.80004882812
1784169660,4032.19995117188,4032.19995117188,4029.39990234375,4030.80004882812
1784169720,4030.60009765625,4032.5,4030.30004882812,4031.0
1784169780,4031.0,4033.10009765625,4030.5,4033.0
1784169840,4032.69995117188,4033.80004882812,4032.10009765625,4033.0
1784169900,4033.0,4034.80004882812,4032.89990234375,4034.60009765625
1784169960,4034.89990234375,4035.0,4034.19995117188,4034.60009765625
1784170020,4034.80004882812,4035.10009765625,4033.89990234375,4034.0
1784170080,4033.5,4034.80004882812,4033.19995117188,4034.30004882812
1784170140,4034.39990234375,4035.60009765625,4033.80004882812,4034.80004882812
1784170200,4034.39990234375,4034.60009765625,4032.89990234375,4032.89990234375
1784170260,4033.60009765625,4034.10009765625,4030.89990234375,4031.0
1784170320,4030.89990234375,4031.80004882812,4030.0,4031.60009765625
1784170380,4031.60009765625,4034.5,4031.5,4034.30004882812
1784170440,4034.10009765625,4034.80004882812,4033.5,4034.80004882812
1784170500,4034.69995117188,4035.5,4034.10009765625,4035.39990234375
1784170560,4035.69995117188,4037.30004882812,4035.39990234375,4037.0
1784170620,4036.89990234375,4037.39990234375,4036.5,4037.39990234375
1784170680,4037.30004882812,4038.0,4037.0,4037.69995117188
1784170740,4037.89990234375,4038.10009765625,4036.89990234375,4036.89990234375
1784170800,4036.80004882812,4037.30004882812,4036.0,4037.0
1784170860,4037.30004882812,4037.30004882812,4035.60009765625,4036.39990234375
1784170920,4036.60009765625,4037.10009765625,4036.30004882812,4037.10009765625
1784170980,4037.30004882812,4037.5,4036.5,4036.5
1784171040,4036.5,4037.10009765625,4035.80004882812,4035.80004882812
1784171100,4036.30004882812,4037.5,4035.60009765625,4037.5
1784171160,4037.69995117188,4037.89990234375,4036.89990234375,4036.89990234375
1784171220,4036.69995117188,4037.5,4036.30004882812,4037.5
1784171280,4036.89990234375,4037.80004882812,4036.60009765625,4037.80004882812
1784171340,4037.30004882812,4038.39990234375,4037.30004882812,4038.30004882812
1784171400,4038.39990234375,4038.60009765625,4036.89990234375,4036.89990234375
1784171460,4036.5,4037.10009765625,4034.80004882812,4036.0
1784171520,4035.89990234375,4036.39990234375,4035.89990234375,4036.30004882812
1784171580,4036.69995117188,4037.10009765625,4036.39990234375,4037.10009765625
1784171640,4036.0,4036.0,4035.0,4035.30004882812
1784171700,4035.5,4036.89990234375,4035.5,4036.30004882812
1784171760,4036.69995117188,4037.0,4035.89990234375,4035.89990234375
1784171820,4035.69995117188,4035.89990234375,4034.89990234375,4035.60009765625
1784171880,4035.19995117188,4035.69995117188,4035.19995117188,4035.69995117188
1784171940,4035.89990234375,4035.89990234375,4034.39990234375,4035.30004882812
1784172000,4035.10009765625,4035.80004882812,4034.39990234375,4034.39990234375
1784172060,4034.69995117188,4034.69995117188,4033.0,4034.0
1784172120,4034.30004882812,4035.0,4034.30004882812,4034.80004882812
1784172180,4034.5,4035.19995117188,4034.0,4034.69995117188
1784172240,4034.60009765625,4035.0,4034.5,4035.0
1784172300,4034.19995117188,4036.10009765625,4034.19995117188,4035.80004882812
1784172360,4036.30004882812,4038.10009765625,4036.30004882812,4038.0
1784172420,4038.19995117188,4039.30004882812,4037.80004882812,4039.0
1784172480,4038.69995117188,4039.60009765625,4038.5,4039.5
1784172540,4039.0,4039.69995117188,4038.60009765625,4039.69995117188
1784172600,4039.69995117188,4039.69995117188,4038.30004882812,4039.0
1784172660,4039.30004882812,4039.69995117188,4038.19995117188,4038.60009765625
1784172720,4038.5,4038.69995117188,4037.89990234375,4038.60009765625
1784172780,4039.0,4039.5,4038.5,4039.19995117188
1784172840,4039.5,4040.0,4039.19995117188,4039.69995117188
1784172900,4039.69995117188,4040.60009765625,4039.69995117188,4039.80004882812
1784172960,4039.60009765625,4039.60009765625,4038.80004882812,4039.30004882812
1784173020,4039.30004882812,4039.39990234375,4039.10009765625,4039.39990234375
1784173080,4039.60009765625,4039.60009765625,4039.30004882812,4039.30004882812
1784173140,4039.5,4039.5,4038.80004882812,4038.80004882812
1784173200,4039.5,4040.30004882812,4039.0,4039.5
1784173260,4039.60009765625,4039.80004882812,4039.60009765625,4039.80004882812
1784173320,4039.89990234375,4040.89990234375,4039.89990234375,4040.69995117188
1784173380,4040.80004882812,4041.5,4040.39990234375,4040.39990234375
1784173440,4040.60009765625,4041.60009765625,4040.60009765625,4040.89990234375
1784173500,4040.60009765625,4040.80004882812,4039.39990234375,4039.5
1784173560,4039.5,4040.0,4039.39990234375,4039.60009765625
1784173620,4040.39990234375,4040.39990234375,4040.19995117188,4040.19995117188
1784173680,4040.0,4040.19995117188,4040.0,4040.19995117188
1784173740,4040.19995117188,4040.19995117188,4040.0,4040.10009765625
1784173800,4040.10009765625,4041.69995117188,4040.10009765625,4041.69995117188
1784173860,4041.89990234375,4042.0,4040.10009765625,4040.10009765625
1784173920,4040.39990234375,4040.80004882812,4039.80004882812,4039.80004882812
1784173980,4040.0,4040.69995117188,4039.89990234375,4040.39990234375
1784174040,4041.19995117188,4041.30004882812,4041.10009765625,4041.30004882812
1784174100,4041.10009765625,4041.19995117188,4040.69995117188,4041.10009765625
1784174160,4041.39990234375,4041.60009765625,4041.0,4041.60009765625
1784174220,4041.60009765625,4042.19995117188,4041.39990234375,4041.80004882812
1784174280,4041.60009765625,4041.69995117188,4040.69995117188,4040.69995117188
1784174340,4049.82,4050.12,4043.72,4044.83
1784174400,4041.80004882812,4041.80004882812,4040.60009765625,4040.60009765625
1784174460,4041.10009765625,4041.10009765625,4040.0,4040.30004882812
1784174520,4040.30004882812,4040.69995117188,4040.30004882812,4040.39990234375
1784174580,4040.0,4040.89990234375,4040.0,4040.80004882812
1784174640,4040.39990234375,4040.39990234375,4039.0,4039.19995117188
1784174700,4039.5,4039.69995117188,4038.69995117188,4039.39990234375
1784174760,4039.0,4039.0,4038.39990234375,4038.39990234375
1784174820,4038.89990234375,4038.89990234375,4038.19995117188,4038.60009765625
1784174880,4038.39990234375,4038.39990234375,4037.80004882812,4038.19995117188
1784174940,4038.19995117188,4038.19995117188,4037.10009765625,4037.10009765625
1784175000,4037.10009765625,4039.5,4037.10009765625,4039.5
1784175060,4040.0,4040.69995117188,4040.0,4040.10009765625
1784175120,4039.89990234375,4040.80004882812,4039.89990234375,4040.39990234375
1784175180,4040.5,4041.0,4040.5,4040.89990234375
1784175240,4041.0,4043.10009765625,4041.0,4042.0
1784175300,4041.89990234375,4041.89990234375,4040.5,4040.69995117188
1784175360,4040.69995117188,4040.80004882812,4040.0,4040.69995117188
1784175420,4040.19995117188,4040.19995117188,4038.80004882812,4038.89990234375
1784175480,4039.0,4039.10009765625,4038.89990234375,4038.89990234375
1784175540,4038.80004882812,4038.89990234375,4037.80004882812,4038.30004882812
1784175600,4038.60009765625,4040.10009765625,4038.60009765625,4040.10009765625
1784175660,4039.89990234375,4040.30004882812,4039.89990234375,4040.30004882812
1784175720,4040.10009765625,4040.10009765625,4039.0,4039.39990234375
1784175780,4042.12,4042.46,4038.07,4038.14
1784175840,4039.69995117188,4040.39990234375,4038.0,4038.30004882812
1784175900,4037.80004882812,4038.69995117188,4037.80004882812,4038.69995117188
1784175960,4039.10009765625,4039.10009765625,4037.89990234375,4038.39990234375
1784176020,4038.39990234375,4038.5,4037.89990234375,4037.89990234375
1784176080,4038.10009765625,4038.60009765625,4037.0,4037.30004882812
1784176140,4037.30004882812,4039.30004882812,4037.30004882812,4039.10009765625
1784176200,4039.30004882812,4039.39990234375,4039.0,4039.0
1784176260,4039.30004882812,4040.30004882812,4039.30004882812,4039.80004882812
1784176320,4039.80004882812,4039.80004882812,4037.80004882812,4037.80004882812
1784176380,4037.69995117188,4038.30004882812,4037.0,4037.69995117188
1784176440,4037.80004882812,4038.30004882812,4037.80004882812,4038.30004882812
1784176500,4038.19995117188,4038.39990234375,4038.10009765625,4038.39990234375
1784176560,4038.30004882812,4038.30004882812,4037.60009765625,4037.69995117188
1784176620,4037.69995117188,4039.0,4037.69995117188,4038.80004882812
1784176680,4038.89990234375,4039.0,4038.19995117188,4038.30004882812
1784176740,4038.69995117188,4038.89990234375,4038.19995117188,4038.5
1784176800,4038.5,4038.80004882812,4038.10009765625,4038.60009765625
1784176860,4038.39990234375,4039.30004882812,4037.69995117188,4039.10009765625
1784176920,4038.30004882812,4038.30004882812,4038.0,4038.0
1784176980,4038.39990234375,4038.39990234375,4037.80004882812,4037.80004882812
1784177040,4038.10009765625,4038.10009765625,4037.69995117188,4037.89990234375
1784177100,4037.39990234375,4039.19995117188,4037.30004882812,4039.0
1784177160,4039.10009765625,4040.10009765625,4039.10009765625,4039.89990234375
1784177220,4039.89990234375,4040.5,4039.39990234375,4039.69995117188
1784177280,4039.19995117188,4040.0,4039.19995117188,4039.89990234375
1784177340,4040.10009765625,4040.30004882812,4039.80004882812,4039.80004882812
1784177400,4039.39990234375,4039.80004882812,4039.39990234375,4039.69995117188
1784177460,4039.69995117188,4039.80004882812,4039.5,4039.5
1784177520,4039.39990234375,4039.39990234375,4039.39990234375,4039.39990234375
1784177580,4040.0,4040.0,4039.30004882812,4039.60009765625
1784177640,4039.69995117188,4040.30004882812,4039.69995117188,4040.10009765625
1784177700,4039.39990234375,4039.89990234375,4039.39990234375,4039.89990234375
1784177760,4039.60009765625,4039.89990234375,4039.30004882812,4039.60009765625
1784177820,4039.69995117188,4039.89990234375,4038.80004882812,4038.80004882812
1784177880,4038.5,4039.5,4038.39990234375,4039.0
1784177940,4038.5,4038.5,4038.30004882812,4038.30004882812
1784178000,4038.19995117188,4038.60009765625,4038.19995117188,4038.60009765625
1784178060,4038.69995117188,4038.89990234375,4036.80004882812,4037.10009765625
1784178120,4036.80004882812,4036.80004882812,4035.80004882812,4036.10009765625
1784178180,4036.0,4037.0,4036.0,4037.0
1784178240,4037.30004882812,4037.30004882812,4037.0,4037.19995117188
1784178300,4037.19995117188,4037.39990234375,4035.5,4036.60009765625
1784178360,4036.19995117188,4036.5,4035.89990234375,4036.5
1784178420,4036.19995117188,4036.39990234375,4035.30004882812,4035.89990234375
1784178480,4036.0,4036.69995117188,4035.80004882812,4036.60009765625
1784178540,4036.60009765625,4036.69995117188,4036.5,4036.5
1784178600,4036.19995117188,4036.19995117188,4034.39990234375,4034.80004882812
1784178660,4034.69995117188,4035.19995117188,4034.5,4034.80004882812
1784178720,4034.80004882812,4035.5,4034.80004882812,4035.10009765625
1784178780,4035.0,4035.19995117188,4034.69995117188,4035.19995117188
1784178840,4034.80004882812,4035.69995117188,4034.60009765625,4035.60009765625
1784178900,4036.0,4038.19995117188,4036.0,4037.19995117188
1784178960,4036.80004882812,4037.10009765625,4035.89990234375,4035.89990234375
1784179020,4035.69995117188,4035.69995117188,4034.60009765625,4035.0
1784179080,4035.10009765625,4035.69995117188,4034.10009765625,4035.19995117188
1784179140,4035.39990234375,4035.80004882812,4033.69995117188,4034.60009765625
1784179200,4034.10009765625,4034.5,4032.69995117188,4033.30004882812
1784179260,4051.80004882812,4051.80004882812,4031.80004882812,4032.69995117188
1784179320,4032.5,4033.69995117188,4032.5,4033.60009765625
1784179380,4033.39990234375,4034.60009765625,4032.80004882812,4034.10009765625
1784179440,4034.0,4034.39990234375,4031.60009765625,4032.39990234375
1784179500,4032.0,4033.39990234375,4032.0,4033.39990234375
1784179560,4033.60009765625,4034.0,4033.30004882812,4033.5
1784179620,4033.69995117188,4034.69995117188,4033.5,4033.5
1784179680,4033.19995117188,4033.69995117188,4031.89990234375,4032.39990234375
1784179740,4032.39990234375,4032.80004882812,4031.89990234375,4032.69995117188
1784179800,4032.60009765625,4034.60009765625,4030.30004882812,4031.60009765625
1784179860,4032.39990234375,4034.5,4032.30004882812,4032.69995117188
1784179920,4033.10009765625,4037.0,4033.10009765625,4036.0
1784179980,4036.10009765625,4036.10009765625,4033.30004882812,4035.69995117188
1784180040,4035.39990234375,4035.39990234375,4033.39990234375,4035.19995117188
1784180100,4034.39990234375,4034.39990234375,4032.89990234375,4033.69995117188
1784180160,4033.60009765625,4035.80004882812,4032.69995117188,4035.80004882812
1784180220,4035.69995117188,4036.19995117188,4034.89990234375,4034.89990234375
1784180280,4034.10009765625,4034.60009765625,4032.80004882812,4033.5
1784180340,4033.30004882812,4035.19995117188,4033.30004882812,4034.69995117188
1784180400,4034.60009765625,4034.60009765625,4032.0,4032.89990234375
1784180460,4032.89990234375,4034.19995117188,4032.80004882812,4034.10009765625
1784180520,4034.30004882812,4035.5,4033.89990234375,4034.39990234375
1784180580,4034.39990234375,4035.60009765625,4033.69995117188,4035.60009765625
1784180640,4035.69995117188,4038.5,4035.60009765625,4037.60009765625
1784180700,4037.80004882812,4038.10009765625,4036.60009765625,4036.60009765625
1784180760,4036.0,4036.0,4034.19995117188,4035.39990234375
1784180820,4035.30004882812,4036.30004882812,4034.5,4035.10009765625
1784180880,4035.30004882812,4035.5,4034.30004882812,4034.30004882812
1784180940,4035.0,4035.0,4032.69995117188,4032.69995117188
1784181000,4033.10009765625,4034.30004882812,4033.0,4033.80004882812
1784181060,4033.60009765625,4036.10009765625,4033.30004882812,4035.0
1784181120,4034.10009765625,4034.89990234375,4032.80004882812,4033.30004882812
1784181180,4033.0,4033.30004882812,4030.89990234375,4031.60009765625
1784181240,4031.19995117188,4032.60009765625,4031.0,4032.10009765625
1784181300,4032.19995117188,4033.80004882812,4032.19995117188,4033.80004882812
1784181360,4033.89990234375,4034.10009765625,4032.69995117188,4033.0
1784181420,4033.19995117188,4034.39990234375,4033.10009765625,4033.30004882812
1784181480,4033.10009765625,4033.39990234375,4031.89990234375,4033.39990234375
1784181540,4033.60009765625,4033.60009765625,4032.19995117188,4032.19995117188
1784181600,4032.39990234375,4036.5,4032.39990234375,4035.19995117188
1784181660,4035.0,4036.30004882812,4035.0,4036.10009765625
1784181720,4036.19995117188,4038.30004882812,4035.80004882812,4038.30004882812
1784181780,4037.5,4038.19995117188,4036.39990234375,4037.5
1784181840,4037.39990234375,4038.30004882812,4036.30004882812,4036.60009765625
1784181900,4036.89990234375,4040.89990234375,4036.89990234375,4040.19995117188
1784181960,4040.5,4041.0,4039.80004882812,4040.0
1784182020,4039.89990234375,4041.0,4039.89990234375,4040.89990234375
1784182080,4040.60009765625,4041.5,4038.89990234375,4040.80004882812
1784182140,4040.60009765625,4041.19995117188,4040.30004882812,4040.60009765625
1784182200,4039.60009765625,4039.60009765625,4038.39990234375,4038.89990234375
1784182260,4038.60009765625,4038.80004882812,4037.19995117188,4037.80004882812
1784182320,4037.80004882812,4037.80004882812,4036.0,4036.0
1784182380,4036.39990234375,4038.0,4036.39990234375,4036.89990234375
1784182440,4037.19995117188,4037.30004882812,4036.5,4037.19995117188
1784182500,4037.5,4038.10009765625,4036.89990234375,4037.5
1784182560,4037.30004882812,4037.80004882812,4034.5,4034.60009765625
1784182620,4034.89990234375,4035.69995117188,4034.0,4035.10009765625
1784182680,4035.0,4035.0,4033.60009765625,4033.89990234375
1784182740,4034.19995117188,4034.5,4033.30004882812,4034.30004882812
1784182800,4034.69995117188,4035.19995117188,4033.5,4034.89990234375
1784182860,4034.80004882812,4035.30004882812,4033.89990234375,4034.69995117188
1784182920,4035.10009765625,4035.5,4033.89990234375,4034.30004882812
1784182980,4034.10009765625,4034.60009765625,4032.69995117188,4034.0
1784183040,4033.89990234375,4036.89990234375,4033.5,4036.5
1784183100,4036.69995117188,4037.19995117188,4036.0,4036.69995117188
1784183160,4036.39990234375,4037.0,4035.89990234375,4036.10009765625
1784183220,4035.80004882812,4037.10009765625,4035.69995117188,4036.0
1784183280,4036.30004882812,4036.89990234375,4036.19995117188,4036.19995117188
1784183340,4036.39990234375,4037.0,4035.30004882812,4035.30004882812
1784183400,4035.10009765625,4035.69995117188,4034.30004882812,4034.60009765625
1784183460,4034.5,4035.19995117188,4034.10009765625,4035.19995117188
1784183520,4035.0,4035.69995117188,4034.89990234375,4035.19995117188
1784183580,4035.10009765625,4035.30004882812,4034.0,4035.30004882812
1784183640,4035.0,4035.0,4031.69995117188,4032.10009765625
1784183700,4031.5,4031.80004882812,4028.0,4031.30004882812
1784183760,4031.30004882812,4031.30004882812,4028.69995117188,4029.10009765625
1784183820,4028.89990234375,4029.5,4028.0,4028.60009765625
1784183880,4028.80004882812,4029.69995117188,4027.69995117188,4029.69995117188
1784183940,4029.30004882812,4031.5,4028.89990234375,4031.39990234375
1784184000,4031.10009765625,4032.19995117188,4031.0,4031.5
1784184060,4031.30004882812,4031.30004882812,4030.10009765625,4030.39990234375
1784184120,4030.69995117188,4031.39990234375,4030.10009765625,4031.39990234375
1784184180,4031.5,4031.60009765625,4030.39990234375,4030.89990234375
1784184240,4030.89990234375,4032.10009765625,4030.0,4032.10009765625
1784184300,4031.80004882812,4032.60009765625,4031.39990234375,4032.60009765625
1784184360,4032.89990234375,4032.89990234375,4032.0,4032.39990234375
1784184420,4031.89990234375,4033.10009765625,4031.39990234375,4032.60009765625
1784184480,4032.39990234375,4033.80004882812,4032.39990234375,4033.39990234375
1784184540,4033.19995117188,4033.39990234375,4033.10009765625,4033.39990234375
1784184600,4033.5,4033.80004882812,4033.0,4033.60009765625
1784184660,4033.69995117188,4033.80004882812,4033.5,4033.60009765625
1784184720,4034.0,4034.10009765625,4033.30004882812,4034.10009765625
1784184780,4034.39990234375,4035.10009765625,4034.19995117188,4034.80004882812
1784184840,4034.69995117188,4035.19995117188,4034.39990234375,4035.19995117188
1784184900,4035.5,4036.19995117188,4035.39990234375,4035.5
1784184960,4035.69995117188,4036.39990234375,4035.39990234375,4036.39990234375
1784185020,4036.10009765625,4036.60009765625,4036.0,4036.0
1784185080,4036.30004882812,4036.30004882812,4035.5,4035.5
1784185140,4035.30004882812,4036.10009765625,4035.30004882812,4035.80004882812
1784185200,4035.60009765625,4035.80004882812,4033.60009765625,4033.60009765625
1784185260,4033.30004882812,4033.89990234375,4032.5,4033.0
1784185320,4032.5,4034.80004882812,4032.5,4034.80004882812
1784185380,4034.19995117188,4034.19995117188,4033.30004882812,4033.30004882812
1784185440,4033.80004882812,4034.30004882812,4033.19995117188,4034.30004882812
1784185500,4034.19995117188,4034.19995117188,4033.30004882812,4033.69995117188
1784185560,4033.80004882812,4034.10009765625,4033.0,4033.30004882812
1784185620,4033.10009765625,4033.89990234375,4033.10009765625,4033.80004882812
1784185680,4034.0,4034.80004882812,4033.5,4033.60009765625
1784185740,4033.60009765625,4034.80004882812,4033.60009765625,4034.39990234375
1784185800,4034.69995117188,4034.80004882812,4034.30004882812,4034.30004882812
1784185860,4034.10009765625,4034.5,4033.0,4034.5
1784185920,4033.60009765625,4034.0,4033.30004882812,4033.69995117188
1784185980,4033.39990234375,4033.69995117188,4031.80004882812,4032.0
1784186040,4032.19995117188,4032.89990234375,4030.80004882812,4031.5
1784186100,4031.19995117188,4031.5,4030.0,4030.30004882812
1784186160,4029.89990234375,4030.10009765625,4028.89990234375,4028.89990234375
1784186220,4029.19995117188,4030.39990234375,4029.10009765625,4029.39990234375
1784186280,4029.30004882812,4029.89990234375,4029.0,4029.0
1784186340,4029.0,4030.30004882812,4028.69995117188,4029.39990234375
1784186400,4029.80004882812,4031.80004882812,4029.69995117188,4031.19995117188
1784186460,4030.89990234375,4031.30004882812,4030.30004882812,4031.10009765625
1784186520,4030.89990234375,4031.19995117188,4030.19995117188,4030.60009765625
1784186580,4030.69995117188,4031.0,4029.89990234375,4029.89990234375
1784186640,4029.80004882812,4030.89990234375,4029.60009765625,4030.30004882812
1784186700,4030.0,4030.60009765625,4029.39990234375,4030.10009765625
1784186760,4029.5,4030.0,4029.10009765625,4029.10009765625
1784186820,4029.10009765625,4031.69995117188,4028.80004882812,4031.5
1784186880,4031.19995117188,4031.19995117188,4029.80004882812,4030.19995117188
1784186940,4030.39990234375,4030.60009765625,4028.89990234375,4029.5
1784187000,4029.10009765625,4030.19995117188,4028.5,4028.5
1784187060,4028.39990234375,4030.0,4027.80004882812,4030.0
1784187120,4030.0,4030.30004882812,4028.80004882812,4029.5
1784187180,4029.5,4030.19995117188,4028.69995117188,4028.69995117188
1784187240,4028.69995117188,4029.5,4028.10009765625,4028.69995117188
1784187300,4029.10009765625,4029.39990234375,4028.10009765625,4028.89990234375
1784187360,4028.5,4029.60009765625,4028.39990234375,4028.69995117188
1784187420,4028.80004882812,4030.39990234375,4028.69995117188,4030.30004882812
1784187480,4030.19995117188,4030.69995117188,4029.80004882812,4030.60009765625
1784187540,4030.19995117188,4030.30004882812,4029.60009765625,4030.30004882812
1784187600,4030.0,4033.0,4030.0,4032.60009765625
1784187660,4032.5,4033.19995117188,4032.39990234375,4032.39990234375
1784187720,4032.10009765625,4032.19995117188,4031.69995117188,4032.19995117188
1784187780,4031.69995117188,4032.19995117188,4031.5,4031.69995117188
1784187840,4031.5,4032.5,4031.10009765625,4031.39990234375
1784187900,4031.39990234375,4033.5,4031.10009765625,4033.30004882812
1784187960,4033.60009765625,4034.5,4033.30004882812,4034.5
1784188020,4034.30004882812,4034.89990234375,4033.69995117188,4034.69995117188
1784188080,4034.80004882812,4037.10009765625,4034.80004882812,4036.0
1784188140,4036.0,4036.5,4035.30004882812,4035.60009765625
1784188200,4035.69995117188,4035.69995117188,4034.39990234375,4035.19995117188
1784188260,4035.0,4036.19995117188,4034.89990234375,4035.60009765625
1784188320,4035.39990234375,4035.89990234375,4032.30004882812,4032.30004882812
1784188380,4032.60009765625,4033.5,4031.89990234375,4032.80004882812
1784188440,4032.60009765625,4033.5,4032.39990234375,4033.0
1784188500,4033.39990234375,4034.69995117188,4033.30004882812,4034.69995117188
1784188560,4034.60009765625,4035.39990234375,4034.30004882812,4035.10009765625
1784188620,4035.0,4035.39990234375,4034.19995117188,4035.39990234375
1784188680,4035.30004882812,4036.19995117188,4035.0,4035.69995117188
1784188740,4036.19995117188,4036.19995117188,4035.5,4036.10009765625
1784188800,4035.5,4036.39990234375,4034.30004882812,4035.10009765625
1784188860,4035.0,4036.30004882812,4034.69995117188,4036.0
1784188920,4036.19995117188,4039.30004882812,4035.80004882812,4038.80004882812
1784188980,4038.80004882812,4038.80004882812,4036.30004882812,4036.39990234375
1784189040,4036.0,4036.30004882812,4034.69995117188,4035.0
1784189100,4035.10009765625,4035.60009765625,4034.19995117188,4034.19995117188
1784189160,4033.80004882812,4034.60009765625,4033.60009765625,4034.0
1784189220,4034.10009765625,4035.80004882812,4033.89990234375,4034.80004882812
1784189280,4034.19995117188,4034.69995117188,4034.10009765625,4034.60009765625
1784189340,4034.19995117188,4035.10009765625,4033.5,4033.5
1784189400,4033.5,4033.69995117188,4030.69995117188,4030.80004882812
1784189460,4031.0,4032.89990234375,4031.0,4032.30004882812
1784189520,4031.80004882812,4032.69995117188,4031.69995117188,4032.30004882812
1784189580,4032.39990234375,4034.0,4031.5,4033.30004882812
1784189640,4033.19995117188,4033.19995117188,4030.10009765625,4030.89990234375
1784189700,4030.80004882812,4031.5,4030.69995117188,4030.89990234375
1784189760,4030.89990234375,4032.5,4030.0,4032.5
1784189820,4032.60009765625,4033.5,4031.80004882812,4033.5
1784189880,4033.39990234375,4033.60009765625,4032.10009765625,4032.60009765625
1784189940,4032.60009765625,4033.89990234375,4032.60009765625,4033.89990234375
1784190000,4034.0,4036.39990234375,4033.60009765625,4035.30004882812
1784190060,4035.30004882812,4036.19995117188,4034.89990234375,4036.19995117188
1784190120,4036.30004882812,4036.60009765625,4034.89990234375,4036.39990234375
1784190180,4036.60009765625,4036.60009765625,4035.60009765625,4036.10009765625
1784190240,4036.0,4036.80004882812,4036.0,4036.30004882812
1784190300,4036.39990234375,4037.60009765625,4036.39990234375,4036.60009765625
1784190360,4037.30004882812,4038.39990234375,4036.39990234375,4036.80004882812
1784190420,4036.69995117188,4037.19995117188,4036.5,4036.5
