time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-07-07T13:31:00+00:00,4135.69,4136.18,4134.97,4135.98,214,10,0
2026-07-07T13:32:00+00:00,4135.96,4136.75,4135.36,4136.34,233,10,0
2026-07-07T13:33:00+00:00,4136.38,4137.44,4136.21,4137.37,151,12,0
2026-07-07T13:34:00+00:00,4137.35,4137.35,4135.27,4135.79,179,10,0
2026-07-07T13:35:00+00:00,4135.8,4136.08,4135.22,4135.76,136,8,0
2026-07-07T13:36:00+00:00,4135.76,4136.01,4135.1,4135.59,127,8,0
2026-07-07T13:37:00+00:00,4135.84,4136.07,4135.08,4135.88,153,8,0
2026-07-07T13:38:00+00:00,4136.08,4136.53,4135.56,4135.71,114,8,0
2026-07-07T13:39:00+00:00,4135.71,4136.59,4135.36,4136.17,165,8,0
2026-07-07T13:40:00+00:00,4136.47,4137.28,4136.29,4136.97,210,9,0
2026-07-07T13:41:00+00:00,4136.97,4137.27,4136.03,4136.37,240,9,0
2026-07-07T13:42:00+00:00,4136.38,4137.29,4136.11,4136.34,212,8,0
2026-07-07T13:43:00+00:00,4136.35,4136.71,4135.46,4136.33,177,8,0
2026-07-07T13:44:00+00:00,4136.31,4136.71,4135.48,4135.79,157,10,0
2026-07-07T13:45:00+00:00,4135.79,4136.01,4134.34,4135.05,205,8,0
2026-07-07T13:46:00+00:00,4135.05,4135.94,4134.88,4135.47,159,10,0
2026-07-07T13:47:00+00:00,4135.49,4136.25,4135.33,4135.93,156,8,0
2026-07-07T13:48:00+00:00,4135.93,4135.97,4134.46,4134.84,189,9,0
2026-07-07T13:49:00+00:00,4134.82,4134.87,4133.48,4133.65,214,8,0
2026-07-07T13:50:00+00:00,4133.68,4134.88,4133.67,4134.41,214,8,0
2026-07-07T13:51:00+00:00,4134.39,4135.33,4134.11,4135.02,183,8,0
2026-07-07T13:52:00+00:00,4135.03,4135.34,4134.15,4134.45,148,8,0
2026-07-07T13:53:00+00:00,4134.72,4134.73,4134.03,4134.38,136,8,0
2026-07-07T13:54:00+00:00,4134.42,4135.47,4133.72,4135.47,204,9,0
2026-07-07T13:55:00+00:00,4135.79,4137.18,4135.11,4136.57,189,10,0
2026-07-07T13:56:00+00:00,4136.57,4136.57,4135.39,4135.93,177,11,0
2026-07-07T13:57:00+00:00,4135.93,4136.5,4135.33,4135.81,145,8,0
2026-07-07T13:58:00+00:00,4135.81,4135.92,4134.85,4135.08,190,8,0
2026-07-07T13:59:00+00:00,4135.03,4135.85,4134.05,4135.54,170,10,0
2026-07-07T14:00:00+00:00,4135.62,4136.01,4133.81,4134.85,288,8,0
2026-07-07T14:01:00+00:00,4134.86,4136.28,4134.52,4135.73,241,8,0
2026-07-07T14:02:00+00:00,4135.36,4135.76,4134.57,4135.51,260,8,0
2026-07-07T14:03:00+00:00,4135.49,4136.38,4133.92,4134.34,275,8,0
2026-07-07T14:04:00+00:00,4134.44,4135.33,4134.15,4134.52,252,8,0
2026-07-07T14:05:00+00:00,4134.61,4135.44,4133.5,4133.81,255,9,0
2026-07-07T14:06:00+00:00,4133.82,4133.89,4132.11,4132.11,284,8,0
2026-07-07T14:07:00+00:00,4132.11,4133.47,4132.11,4133.16,257,8,0
2026-07-07T14:08:00+00:00,4132.89,4133.75,4132.51,4133.06,221,8,0
2026-07-07T14:09:00+00:00,4133.03,4133.54,4131.78,4132.17,227,9,0
2026-07-07T14:10:00+00:00,4132.17,4133.49,4132.12,4133.33,246,8,0
2026-07-07T14:11:00+00:00,4133.34,4133.92,4132.64,4133.21,183,8,0
2026-07-07T14:12:00+00:00,4133.21,4133.46,4131.97,4133.21,231,8,0
2026-07-07T14:13:00+00:00,4133.4,4134.22,4133.22,4133.24,210,8,0
2026-07-07T14:14:00+00:00,4133.25,4133.57,4131.86,4133.09,184,8,0
2026-07-07T14:15:00+00:00,4133.09,4134.86,4133.09,4134.86,229,9,0
2026-07-07T14:16:00+00:00,4134.84,4136.78,4134.23,4136.49,301,8,0
2026-07-07T14:17:00+00:00,4136.48,4137.14,4135.45,4137.14,218,8,0
2026-07-07T14:18:00+00:00,4136.88,4142.1,4136.88,4142.07,260,9,0
2026-07-07T14:19:00+00:00,4142.02,4142.8,4140.56,4140.92,291,10,0
2026-07-07T14:20:00+00:00,4140.92,4140.95,4139.7,4140.52,294,8,0
2026-07-07T14:21:00+00:00,4140.83,4141.52,4140.29,4141.48,277,8,0
2026-07-07T14:22:00+00:00,4141.46,4143.63,4140.68,4143.03,295,8,0
2026-07-07T14:23:00+00:00,4142.85,4143.18,4141.78,4142.48,266,8,0
2026-07-07T14:24:00+00:00,4142.48,4144.34,4141.7,4144.02,238,8,0
2026-07-07T14:25:00+00:00,4144.02,4145.08,4143.58,4144.07,287,8,0
2026-07-07T14:26:00+00:00,4144.08,4145.05,4142.94,4143.96,202,8,0
2026-07-07T14:27:00+00:00,4143.97,4144.77,4143.62,4143.97,170,8,0
2026-07-07T14:28:00+00:00,4143.97,4143.97,4142.94,4143.62,191,9,0
2026-07-07T14:29:00+00:00,4143.62,4144.07,4142.71,4143.32,253,10,0
2026-07-07T14:30:00+00:00,4143.31,4143.62,4142.12,4142.45,266,9,0
2026-07-07T14:31:00+00:00,4142.45,4142.69,4139.32,4139.77,286,8,0
2026-07-07T14:32:00+00:00,4139.77,4140.87,4139.6,4140.44,305,8,0
2026-07-07T14:33:00+00:00,4140.26,4140.98,4140.11,4140.43,149,8,0
2026-07-07T14:34:00+00:00,4140.45,4144.15,4140.15,4143.46,300,8,0
2026-07-07T14:35:00+00:00,4143.48,4147.39,4142.63,4147.03,273,8,0
2026-07-07T14:36:00+00:00,4147.07,4148.02,4145.94,4146.23,294,8,0
2026-07-07T14:37:00+00:00,4146.22,4146.89,4145.77,4146.14,177,8,0
2026-07-07T14:38:00+00:00,4146.14,4146.41,4145.14,4146.41,229,8,0
2026-07-07T14:39:00+00:00,4146.1,4146.5,4145.11,4145.57,214,9,0
2026-07-07T14:40:00+00:00,4145.57,4145.86,4144.91,4145.51,278,8,0
2026-07-07T14:41:00+00:00,4145.51,4146.3,4144.83,4145.52,251,8,0
2026-07-07T14:42:00+00:00,4145.52,4146.1,4145.05,4145.42,233,9,0
2026-07-07T14:43:00+00:00,4145.41,4146.15,4145.13,4145.95,193,8,0
2026-07-07T14:44:00+00:00,4145.95,4148.94,4145.44,4148.53,285,9,0
2026-07-07T14:45:00+00:00,4148.5,4151.5,4146.92,4150.26,293,10,0
2026-07-07T14:46:00+00:00,4150.26,4151.44,4149.82,4149.85,287,8,0
2026-07-07T14:47:00+00:00,4149.85,4150.77,4149.51,4149.73,229,8,0
2026-07-07T14:48:00+00:00,4149.72,4151.81,4149.63,4151.75,199,10,0
2026-07-07T14:49:00+00:00,4151.74,4151.81,4149.68,4149.98,248,9,0
2026-07-07T14:50:00+00:00,4150.0,4150.69,4149.51,4150.68,223,10,0
2026-07-07T14:51:00+00:00,4150.68,4152.83,4150.42,4150.45,327,10,0
2026-07-07T14:52:00+00:00,4150.48,4151.11,4150.28,4150.46,189,8,0
2026-07-07T14:53:00+00:00,4150.46,4150.46,4147.14,4149.17,346,8,0
2026-07-07T14:54:00+00:00,4149.18,4151.1,4149.18,4151.06,292,8,0
2026-07-07T14:55:00+00:00,4151.11,4152.47,4150.83,4151.3,282,8,0
2026-07-07T14:56:00+00:00,4151.3,4152.04,4150.98,4151.74,218,9,0
2026-07-07T14:57:00+00:00,4151.74,4153.39,4151.35,4153.39,258,8,0
2026-07-07T14:58:00+00:00,4153.39,4155.09,4152.79,4154.83,263,8,0
2026-07-07T14:59:00+00:00,4154.84,4158.27,4154.16,4157.04,301,8,0
2026-07-07T15:00:00+00:00,4157.02,4159.17,4156.27,4156.42,403,9,0
2026-07-07T15:01:00+00:00,4156.15,4156.64,4155.34,4156.1,326,9,0
2026-07-07T15:02:00+00:00,4156.1,4158.01,4154.52,4157.01,308,8,0
2026-07-07T15:03:00+00:00,4157.01,4159.79,4157.01,4158.85,363,8,0
2026-07-07T15:04:00+00:00,4158.85,4160.03,4158.42,4159.27,355,8,0
2026-07-07T15:05:00+00:00,4159.27,4159.56,4158.08,4158.79,397,8,0
2026-07-07T15:06:00+00:00,4158.8,4162.53,4158.32,4162.21,439,8,0
2026-07-07T15:07:00+00:00,4162.21,4164.11,4161.44,4162.76,406,9,0
2026-07-07T15:08:00+00:00,4162.78,4164.47,4162.51,4164.36,351,8,0
2026-07-07T15:09:00+00:00,4164.35,4171.21,4162.47,4169.36,401,8,0
2026-07-07T15:10:00+00:00,4169.14,4170.22,4167.69,4168.41,471,8,0
2026-07-07T15:11:00+00:00,4168.43,4168.88,4165.72,4166.48,449,8,0
2026-07-07T15:12:00+00:00,4166.56,4170.84,4166.56,4169.97,447,8,0
2026-07-07T15:13:00+00:00,4169.97,4172.09,4169.28,4169.83,418,8,0
2026-07-07T15:14:00+00:00,4169.84,4174.79,4169.64,4173.49,450,8,0
2026-07-07T15:15:00+00:00,4173.21,4175.15,4172.58,4174.23,457,8,0
2026-07-07T15:16:00+00:00,4174.23,4174.36,4172.46,4172.57,396,8,0
2026-07-07T15:17:00+00:00,4172.56,4172.81,4170.53,4171.22,392,8,0
2026-07-07T15:18:00+00:00,4171.23,4172.06,4168.72,4170.04,400,8,0
2026-07-07T15:19:00+00:00,4170.04,4171.14,4168.74,4169.01,391,8,0
2026-07-07T15:20:00+00:00,4169.04,4170.51,4165.1,4165.94,516,8,0
2026-07-07T15:21:00+00:00,4165.96,4167.96,4165.77,4166.58,386,8,0
2026-07-07T15:22:00+00:00,4166.57,4166.66,4164.39,4166.5,340,8,0
2026-07-07T15:23:00+00:00,4166.5,4166.5,4163.63,4164.27,342,8,0
2026-07-07T15:24:00+00:00,4164.09,4165.98,4163.32,4164.44,352,8,0
2026-07-07T15:25:00+00:00,4164.44,4166.43,4163.94,4165.3,416,8,0
2026-07-07T15:26:00+00:00,4165.3,4165.3,4163.2,4163.4,429,8,0
2026-07-07T15:27:00+00:00,4163.4,4165.13,4163.22,4164.44,363,8,0
2026-07-07T15:28:00+00:00,4164.44,4169.67,4164.43,4168.44,402,8,0
2026-07-07T15:29:00+00:00,4168.44,4169.38,4165.74,4166.27,302,8,0
2026-07-07T15:30:00+00:00,4166.27,4167.26,4164.15,4167.02,358,8,0
2026-07-07T15:31:00+00:00,4167.02,4167.02,4164.12,4164.59,323,8,0
2026-07-07T15:32:00+00:00,4164.52,4166.96,4164.49,4166.57,361,8,0
2026-07-07T15:33:00+00:00,4166.56,4168.48,4166.04,4167.07,373,10,0
2026-07-07T15:34:00+00:00,4166.88,4166.96,4163.88,4163.95,372,8,0
2026-07-07T15:35:00+00:00,4163.96,4165.22,4163.68,4164.11,310,8,0
2026-07-07T15:36:00+00:00,4164.15,4164.57,4162.61,4163.48,376,8,0
2026-07-07T15:37:00+00:00,4163.48,4164.71,4162.33,4164.14,366,9,0
2026-07-07T15:38:00+00:00,4164.15,4165.44,4163.04,4164.38,318,8,0
2026-07-07T15:39:00+00:00,4164.39,4167.55,4163.39,4166.06,383,8,0
2026-07-07T15:40:00+00:00,4166.14,4167.42,4164.27,4165.8,377,8,0
2026-07-07T15:41:00+00:00,4165.8,4165.8,4161.74,4162.38,360,8,0
2026-07-07T15:42:00+00:00,4162.38,4165.25,4161.79,4163.1,398,8,0
2026-07-07T15:43:00+00:00,4163.1,4167.17,4163.1,4165.94,356,8,0
2026-07-07T15:44:00+00:00,4165.86,4166.86,4165.13,4166.73,305,8,0
2026-07-07T15:45:00+00:00,4166.73,4168.77,4165.24,4167.45,339,8,0
2026-07-07T15:46:00+00:00,4167.45,4168.62,4166.36,4167.85,332,8,0
2026-07-07T15:47:00+00:00,4167.85,4168.08,4166.52,4166.9,234,8,0
2026-07-07T15:48:00+00:00,4166.87,4167.67,4164.38,4164.6,296,10,0
2026-07-07T15:49:00+00:00,4164.61,4166.44,4164.37,4165.73,265,9,0
2026-07-07T15:50:00+00:00,4165.44,4167.33,4165.44,4166.99,280,8,0
2026-07-07T15:51:00+00:00,4166.95,4170.28,4166.93,4169.48,335,8,0
2026-07-07T15:52:00+00:00,4169.51,4170.5,4168.57,4169.1,329,8,0
2026-07-07T15:53:00+00:00,4169.12,4169.57,4166.92,4167.05,320,8,0
2026-07-07T15:54:00+00:00,4166.82,4167.71,4166.59,4167.47,289,8,0
2026-07-07T15:55:00+00:00,4167.46,4170.18,4166.93,4169.84,368,8,0
2026-07-07T15:56:00+00:00,4169.92,4169.93,4167.98,4169.27,333,8,0
2026-07-07T15:57:00+00:00,4169.28,4169.79,4168.65,4168.89,316,8,0
2026-07-07T15:58:00+00:00,4168.91,4171.46,4168.6,4171.2,312,8,0
2026-07-07T15:59:00+00:00,4171.48,4172.79,4170.23,4172.24,435,8,0
2026-07-07T16:00:00+00:00,4172.36,4178.46,4171.41,4172.39,656,12,0
2026-07-07T16:01:00+00:00,4172.09,4172.1,4168.21,4169.27,556,8,0
2026-07-07T16:02:00+00:00,4169.18,4169.81,4166.32,4168.11,489,8,0
2026-07-07T16:03:00+00:00,4168.14,4170.89,4168.12,4169.34,493,8,0
2026-07-07T16:04:00+00:00,4169.34,4169.94,4165.02,4165.84,543,8,0
2026-07-07T16:05:00+00:00,4165.82,4167.26,4164.93,4166.34,393,8,0
2026-07-07T16:06:00+00:00,4166.31,4167.24,4163.24,4164.02,496,8,0
2026-07-07T16:07:00+00:00,4163.76,4167.21,4163.46,4166.62,477,8,0
2026-07-07T16:08:00+00:00,4166.65,4166.73,4162.5,4163.71,429,8,0
2026-07-07T16:09:00+00:00,4163.69,4163.96,4162.2,4162.85,335,8,0
2026-07-07T16:10:00+00:00,4162.85,4163.31,4160.87,4161.82,382,8,0
2026-07-07T16:11:00+00:00,4161.84,4165.51,4160.12,4165.51,459,8,0
2026-07-07T16:12:00+00:00,4165.53,4168.8,4165.53,4167.92,341,8,0
2026-07-07T16:13:00+00:00,4167.92,4168.46,4166.56,4168.07,300,8,0
2026-07-07T16:14:00+00:00,4168.07,4171.69,4167.35,4171.31,358,8,0
2026-07-07T16:15:00+00:00,4171.31,4171.63,4168.21,4168.21,309,8,0
2026-07-07T16:16:00+00:00,4168.21,4170.58,4168.21,4169.3,326,8,0
2026-07-07T16:17:00+00:00,4169.33,4171.25,4168.83,4170.14,333,8,0
2026-07-07T16:18:00+00:00,4170.16,4170.18,4168.24,4169.65,346,8,0
2026-07-07T16:19:00+00:00,4169.64,4169.64,4168.18,4168.99,296,8,0
2026-07-07T16:20:00+00:00,4169.05,4172.48,4168.75,4172.48,360,8,0
2026-07-07T16:21:00+00:00,4172.49,4172.69,4170.69,4171.57,306,8,0
2026-07-07T16:22:00+00:00,4171.57,4172.45,4169.4,4169.81,364,8,0
2026-07-07T16:23:00+00:00,4169.81,4171.17,4168.85,4169.39,341,8,0
2026-07-07T16:24:00+00:00,4169.41,4170.04,4165.47,4166.28,353,8,0
2026-07-07T16:25:00+00:00,4165.98,4166.63,4164.49,4166.24,371,8,0
2026-07-07T16:26:00+00:00,4166.19,4167.13,4164.31,4165.86,352,8,0
2026-07-07T16:27:00+00:00,4165.86,4169.54,4165.56,4166.34,300,9,0
2026-07-07T16:28:00+00:00,4166.38,4167.86,4166.27,4167.4,276,9,0
2026-07-07T16:29:00+00:00,4167.36,4168.04,4166.21,4166.37,293,9,0
2026-07-07T16:30:00+00:00,4166.35,4167.05,4163.64,4166.58,503,10,0
2026-07-07T16:31:00+00:00,4166.62,4171.35,4166.23,4169.9,520,8,0
2026-07-07T16:32:00+00:00,4169.84,4171.31,4168.19,4170.08,483,9,0
2026-07-07T16:33:00+00:00,4170.1,4170.58,4168.63,4169.6,443,8,0
2026-07-07T16:34:00+00:00,4169.61,4170.72,4168.93,4169.25,418,8,0
2026-07-07T16:35:00+00:00,4169.26,4172.08,4168.45,4171.8,415,9,0
2026-07-07T16:36:00+00:00,4171.79,4179.9,4171.68,4178.38,571,10,0
2026-07-07T16:37:00+00:00,4178.49,4179.64,4174.48,4174.86,527,10,0
2026-07-07T16:38:00+00:00,4174.79,4175.22,4168.18,4169.07,510,8,0
2026-07-07T16:39:00+00:00,4169.23,4171.24,4168.43,4170.84,435,8,0
2026-07-07T16:40:00+00:00,4170.84,4175.57,4168.47,4175.57,540,8,0
2026-07-07T16:41:00+00:00,4175.56,4179.28,4173.97,4177.51,521,8,0
2026-07-07T16:42:00+00:00,4177.5,4180.52,4176.54,4178.6,497,8,0
2026-07-07T16:43:00+00:00,4178.6,4180.33,4176.96,4177.72,470,9,0
2026-07-07T16:44:00+00:00,4177.81,4179.77,4176.43,4177.76,448,9,0
2026-07-07T16:45:00+00:00,4177.75,4178.92,4177.19,4178.23,496,8,0
2026-07-07T16:46:00+00:00,4178.23,4180.11,4173.21,4173.3,481,8,0
2026-07-07T16:47:00+00:00,4173.29,4173.7,4170.68,4170.91,521,8,0
2026-07-07T16:48:00+00:00,4170.96,4174.93,4170.93,4172.45,414,8,0
2026-07-07T16:49:00+00:00,4172.48,4174.44,4172.05,4173.13,416,10,0
2026-07-07T16:50:00+00:00,4173.13,4174.58,4172.64,4172.79,415,9,0
2026-07-07T16:51:00+00:00,4172.8,4173.55,4169.09,4170.53,440,8,0
2026-07-07T16:52:00+00:00,4170.53,4171.96,4169.08,4169.08,382,8,0
2026-07-07T16:53:00+00:00,4169.05,4169.05,4165.62,4166.39,436,8,0
2026-07-07T16:54:00+00:00,4166.38,4167.25,4164.47,4166.26,420,8,0
2026-07-07T16:55:00+00:00,4166.24,4167.76,4163.53,4164.09,508,8,0
2026-07-07T16:56:00+00:00,4164.1,4165.68,4161.29,4162.04,573,8,0
2026-07-07T16:57:00+00:00,4162.05,4162.56,4157.25,4159.51,496,8,0
2026-07-07T16:58:00+00:00,4159.51,4159.86,4156.19,4156.57,437,8,0
2026-07-07T16:59:00+00:00,4156.57,4159.41,4155.84,4158.82,443,8,0
2026-07-07T17:00:00+00:00,4158.81,4162.27,4156.61,4162.07,501,8,0
2026-07-07T17:01:00+00:00,4162.09,4163.67,4160.94,4162.18,408,8,0
2026-07-07T17:02:00+00:00,4162.19,4162.47,4159.89,4161.64,446,9,0
2026-07-07T17:03:00+00:00,4161.65,4162.16,4154.45,4155.44,478,10,0
2026-07-07T17:04:00+00:00,4155.44,4156.72,4152.94,4154.64,542,8,0
2026-07-07T17:05:00+00:00,4154.64,4156.02,4153.7,4154.5,539,9,0
2026-07-07T17:06:00+00:00,4154.41,4156.55,4153.91,4155.45,488,8,0
2026-07-07T17:07:00+00:00,4155.52,4156.58,4153.74,4155.97,499,8,0
2026-07-07T17:08:00+00:00,4155.86,4155.98,4152.34,4153.94,492,8,0
2026-07-07T17:09:00+00:00,4153.72,4158.25,4153.46,4155.92,534,8,0
2026-07-07T17:10:00+00:00,4155.92,4156.93,4151.82,4152.19,545,8,0
2026-07-07T17:11:00+00:00,4152.21,4156.14,4152.13,4155.71,459,9,0
2026-07-07T17:12:00+00:00,4155.67,4156.86,4154.1,4154.2,425,8,0
2026-07-07T17:13:00+00:00,4154.21,4156.9,4153.68,4154.46,445,10,0
2026-07-07T17:14:00+00:00,4154.46,4154.63,4151.27,4152.18,426,8,0
2026-07-07T17:15:00+00:00,4152.2,4153.54,4151.39,4152.66,499,8,0
2026-07-07T17:16:00+00:00,4152.68,4158.09,4151.99,4157.53,528,9,0
2026-07-07T17:17:00+00:00,4157.53,4157.82,4155.08,4156.86,453,8,0
2026-07-07T17:18:00+00:00,4156.92,4159.96,4156.6,4159.11,470,8,0
2026-07-07T17:19:00+00:00,4159.05,4159.21,4156.58,4158.94,424,8,0
2026-07-07T17:20:00+00:00,4158.96,4159.1,4155.25,4156.1,442,8,0
2026-07-07T17:21:00+00:00,4156.08,4156.58,4154.49,4156.58,420,8,0
2026-07-07T17:22:00+00:00,4156.58,4157.0,4154.74,4155.42,399,8,0
2026-07-07T17:23:00+00:00,4155.42,4155.65,4152.2,4155.09,465,8,0
2026-07-07T17:24:00+00:00,4155.08,4155.8,4152.23,4152.57,467,9,0
2026-07-07T17:25:00+00:00,4152.57,4153.26,4151.0,4152.11,444,8,0
2026-07-07T17:26:00+00:00,4152.11,4153.94,4151.8,4153.65,420,8,0
2026-07-07T17:27:00+00:00,4153.65,4156.6,4152.75,4156.02,462,8,0
2026-07-07T17:28:00+00:00,4156.02,4157.41,4155.17,4156.69,402,8,0
2026-07-07T17:29:00+00:00,4156.68,4158.25,4155.53,4158.06,397,8,0
2026-07-07T17:30:00+00:00,4158.07,4159.26,4155.52,4155.99,427,8,0
2026-07-07T17:31:00+00:00,4155.99,4157.35,4155.83,4157.17,357,8,0
2026-07-07T17:32:00+00:00,4157.17,4157.17,4152.86,4154.77,389,8,0
2026-07-07T17:33:00+00:00,4154.78,4155.6,4152.06,4153.13,335,8,0
2026-07-07T17:34:00+00:00,4153.15,4153.38,4151.19,4151.23,403,8,0
2026-07-07T17:35:00+00:00,4151.18,4151.6,4146.87,4147.89,511,8,0
2026-07-07T17:36:00+00:00,4147.88,4151.26,4147.28,4150.8,420,8,0
2026-07-07T17:37:00+00:00,4150.81,4151.01,4148.72,4150.96,385,8,0
2026-07-07T17:38:00+00:00,4150.96,4151.59,4149.38,4150.02,347,8,0
2026-07-07T17:39:00+00:00,4150.02,4150.86,4148.62,4149.75,414,8,0
2026-07-07T17:40:00+00:00,4149.75,4150.78,4147.73,4147.94,452,8,0
2026-07-07T17:41:00+00:00,4147.94,4148.42,4144.36,4144.73,448,8,0
2026-07-07T17:42:00+00:00,4144.73,4149.15,4143.49,4148.77,476,8,0
2026-07-07T17:43:00+00:00,4148.67,4151.31,4148.42,4150.34,380,8,0
2026-07-07T17:44:00+00:00,4150.34,4152.64,4149.67,4152.16,374,8,0
2026-07-07T17:45:00+00:00,4152.13,4155.27,4151.84,4154.67,461,8,0
2026-07-07T17:46:00+00:00,4154.69,4156.83,4154.44,4155.5,410,8,0
2026-07-07T17:47:00+00:00,4155.5,4156.57,4153.6,4156.38,351,8,0
2026-07-07T17:48:00+00:00,4156.37,4157.77,4155.4,4155.48,350,8,0
2026-07-07T17:49:00+00:00,4155.57,4156.72,4155.39,4156.41,332,8,0
2026-07-07T17:50:00+00:00,4156.35,4157.33,4155.57,4156.33,324,9,0
2026-07-07T17:51:00+00:00,4156.35,4157.59,4154.32,4156.04,408,8,0
2026-07-07T17:52:00+00:00,4155.97,4155.97,4154.21,4154.45,348,8,0
2026-07-07T17:53:00+00:00,4154.46,4155.87,4154.09,4154.72,351,9,0
2026-07-07T17:54:00+00:00,4154.72,4154.91,4153.51,4154.14,303,8,0
2026-07-07T17:55:00+00:00,4154.14,4156.84,4153.85,4155.42,402,10,0
2026-07-07T17:56:00+00:00,4155.41,4156.9,4154.23,4155.29,338,8,0
2026-07-07T17:57:00+00:00,4155.04,4156.08,4153.99,4155.28,331,8,0
2026-07-07T17:58:00+00:00,4155.29,4156.44,4154.5,4155.69,319,8,0
2026-07-07T17:59:00+00:00,4155.69,4155.7,4154.17,4154.48,330,8,0
2026-07-07T18:00:00+00:00,4154.22,4154.7,4151.07,4152.28,492,9,0
2026-07-07T18:01:00+00:00,4152.28,4154.77,4152.26,4154.31,405,8,0
2026-07-07T18:02:00+00:00,4154.32,4154.33,4150.4,4150.62,400,8,0
2026-07-07T18:03:00+00:00,4150.64,4152.54,4149.94,4152.01,350,8,0
2026-07-07T18:04:00+00:00,4152.0,4152.66,4150.37,4151.54,385,8,0
2026-07-07T18:05:00+00:00,4151.52,4152.81,4149.55,4150.61,413,8,0
2026-07-07T18:06:00+00:00,4150.59,4152.21,4150.23,4151.49,327,8,0
2026-07-07T18:07:00+00:00,4151.49,4154.74,4150.53,4154.53,351,8,0
2026-07-07T18:08:00+00:00,4154.5,4155.56,4152.22,4152.67,445,9,0
2026-07-07T18:09:00+00:00,4152.67,4154.54,4151.95,4153.52,397,9,0
2026-07-07T18:10:00+00:00,4153.52,4155.72,4150.8,4151.05,425,8,0
2026-07-07T18:11:00+00:00,4151.06,4152.67,4149.98,4150.54,363,8,0
2026-07-07T18:12:00+00:00,4150.54,4150.98,4149.26,4150.63,341,8,0
2026-07-07T18:13:00+00:00,4150.75,4151.41,4148.58,4149.39,323,8,0
2026-07-07T18:14:00+00:00,4149.38,4150.34,4148.28,4148.83,357,9,0
2026-07-07T18:15:00+00:00,4148.79,4149.07,4144.25,4146.66,424,8,0
2026-07-07T18:16:00+00:00,4146.69,4146.9,4145.18,4145.66,345,8,0
2026-07-07T18:17:00+00:00,4145.66,4146.46,4144.2,4144.48,334,9,0
2026-07-07T18:18:00+00:00,4144.47,4145.12,4141.78,4143.75,410,8,0
2026-07-07T18:19:00+00:00,4143.74,4145.57,4143.42,4144.91,329,9,0
2026-07-07T18:20:00+00:00,4144.93,4146.54,4144.14,4144.97,383,8,0
2026-07-07T18:21:00+00:00,4144.99,4146.93,4144.45,4146.29,343,8,0
2026-07-07T18:22:00+00:00,4146.29,4146.74,4143.75,4144.05,375,8,0
2026-07-07T18:23:00+00:00,4143.97,4145.67,4143.53,4145.66,306,9,0
2026-07-07T18:24:00+00:00,4145.65,4146.17,4144.61,4145.22,299,9,0
2026-07-07T18:25:00+00:00,4145.23,4146.26,4144.09,4145.81,307,8,0
2026-07-07T18:26:00+00:00,4145.82,4146.57,4144.87,4146.51,340,8,0
2026-07-07T18:27:00+00:00,4146.51,4146.75,4143.21,4143.23,340,9,0
2026-07-07T18:28:00+00:00,4143.24,4144.04,4141.77,4142.64,398,9,0
2026-07-07T18:29:00+00:00,4142.64,4143.76,4141.93,4143.25,316,8,0
2026-07-07T18:30:00+00:00,4143.26,4145.02,4142.8,4144.29,389,9,0
2026-07-07T18:31:00+00:00,4144.28,4145.26,4143.85,4144.08,286,8,0
2026-07-07T18:32:00+00:00,4144.08,4145.08,4143.78,4144.37,279,8,0
2026-07-07T18:33:00+00:00,4144.37,4146.17,4143.98,4144.45,314,8,0
2026-07-07T18:34:00+00:00,4144.15,4145.72,4143.79,4143.98,302,8,0
2026-07-07T18:35:00+00:00,4143.98,4144.77,4142.19,4144.53,332,8,0
2026-07-07T18:36:00+00:00,4144.53,4144.77,4143.48,4143.69,306,8,0
2026-07-07T18:37:00+00:00,4143.96,4144.56,4143.22,4144.56,241,8,0
2026-07-07T18:38:00+00:00,4144.29,4145.23,4143.39,4144.83,277,8,0
2026-07-07T18:39:00+00:00,4144.83,4146.22,4144.76,4145.73,299,8,0
2026-07-07T18:40:00+00:00,4145.75,4147.42,4144.14,4147.42,345,8,0
2026-07-07T18:41:00+00:00,4147.1,4147.79,4146.47,4147.05,323,8,0
2026-07-07T18:42:00+00:00,4147.12,4147.92,4146.5,4147.52,236,8,0
2026-07-07T18:43:00+00:00,4147.52,4148.34,4146.6,4147.22,274,8,0
2026-07-07T18:44:00+00:00,4147.2,4147.47,4146.18,4146.75,277,8,0
2026-07-07T18:45:00+00:00,4146.75,4148.0,4145.87,4146.31,343,8,0
2026-07-07T18:46:00+00:00,4146.41,4147.13,4144.56,4145.23,298,8,0
2026-07-07T18:47:00+00:00,4145.22,4146.09,4143.99,4145.13,269,8,0
2026-07-07T18:48:00+00:00,4145.13,4146.93,4145.13,4145.93,288,8,0
2026-07-07T18:49:00+00:00,4145.93,4146.39,4142.1,4142.1,324,8,0
2026-07-07T18:50:00+00:00,4142.11,4142.99,4141.35,4142.74,356,8,0
2026-07-07T18:51:00+00:00,4142.74,4142.74,4140.55,4141.05,364,8,0
2026-07-07T18:52:00+00:00,4141.06,4143.47,4141.05,4143.47,306,8,0
2026-07-07T18:53:00+00:00,4143.46,4143.46,4140.44,4141.27,287,8,0
2026-07-07T18:54:00+00:00,4141.2,4141.24,4137.53,4137.91,392,9,0
