time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-07-07T17:34:00+00:00,70.714,70.724,70.644,70.674,43,24,0
2026-07-07T17:35:00+00:00,70.684,70.704,70.634,70.644,49,24,0
2026-07-07T17:36:00+00:00,70.644,70.714,70.594,70.624,53,24,0
2026-07-07T17:37:00+00:00,70.624,70.684,70.614,70.634,26,24,0
2026-07-07T17:38:00+00:00,70.634,70.634,70.594,70.594,31,24,0
2026-07-07T17:39:00+00:00,70.594,70.634,70.564,70.634,41,24,0
2026-07-07T17:40:00+00:00,70.634,70.634,70.544,70.544,54,24,0
2026-07-07T17:41:00+00:00,70.544,70.554,70.494,70.524,26,24,0
2026-07-07T17:42:00+00:00,70.534,70.544,70.504,70.524,23,24,0
2026-07-07T17:43:00+00:00,70.524,70.534,70.444,70.444,38,24,0
2026-07-07T17:44:00+00:00,70.424,70.434,70.394,70.414,24,24,0
2026-07-07T17:45:00+00:00,70.414,70.424,70.344,70.374,28,24,0
2026-07-07T17:46:00+00:00,70.374,70.444,70.374,70.384,30,24,0
2026-07-07T17:47:00+00:00,70.384,70.394,70.354,70.394,35,24,0
2026-07-07T17:48:00+00:00,70.394,70.404,70.344,70.384,30,24,0
2026-07-07T17:49:00+00:00,70.384,70.394,70.364,70.364,33,24,0
2026-07-07T17:50:00+00:00,70.364,70.374,70.354,70.364,23,24,0
2026-07-07T17:51:00+00:00,70.364,70.414,70.364,70.384,23,24,0
2026-07-07T17:52:00+00:00,70.384,70.414,70.364,70.414,22,24,0
2026-07-07T17:53:00+00:00,70.414,70.464,70.404,70.424,38,24,0
2026-07-07T17:54:00+00:00,70.424,70.524,70.424,70.504,39,24,0
2026-07-07T17:55:00+00:00,70.504,70.604,70.494,70.594,44,24,0
2026-07-07T17:56:00+00:00,70.594,70.604,70.504,70.524,42,24,0
2026-07-07T17:57:00+00:00,70.524,70.574,70.514,70.574,37,24,0
2026-07-07T17:58:00+00:00,70.564,70.624,70.554,70.594,34,24,0
2026-07-07T17:59:00+00:00,70.594,70.624,70.584,70.604,32,24,0
2026-07-07T18:00:00+00:00,70.594,70.674,70.564,70.564,54,24,0
2026-07-07T18:01:00+00:00,70.564,70.564,70.524,70.564,41,24,0
2026-07-07T18:02:00+00:00,70.554,70.614,70.554,70.604,27,24,0
2026-07-07T18:03:00+00:00,70.604,70.634,70.594,70.624,29,24,0
2026-07-07T18:04:00+00:00,70.624,70.634,70.544,70.554,35,24,0
2026-07-07T18:05:00+00:00,70.554,70.604,70.554,70.554,47,24,0
2026-07-07T18:06:00+00:00,70.554,70.614,70.544,70.594,25,24,0
2026-07-07T18:07:00+00:00,70.594,70.624,70.564,70.564,28,24,0
2026-07-07T18:08:00+00:00,70.564,70.614,70.564,70.614,40,24,0
2026-07-07T18:09:00+00:00,70.614,70.674,70.574,70.644,37,24,0
2026-07-07T18:10:00+00:00,70.644,70.654,70.614,70.634,43,24,0
2026-07-07T18:11:00+00:00,70.634,70.654,70.574,70.644,47,24,0
2026-07-07T18:12:00+00:00,70.644,70.674,70.604,70.644,35,24,0
2026-07-07T18:13:00+00:00,70.644,70.714,70.624,70.684,33,24,0
2026-07-07T18:14:00+00:00,70.684,70.724,70.664,70.664,33,24,0
2026-07-07T18:15:00+00:00,70.674,70.704,70.624,70.634,46,24,0
2026-07-07T18:16:00+00:00,70.634,70.704,70.624,70.654,40,24,0
2026-07-07T18:17:00+00:00,70.654,70.724,70.654,70.724,40,24,0
2026-07-07T18:18:00+00:00,70.724,70.744,70.704,70.714,37,24,0
2026-07-07T18:19:00+00:00,70.714,70.754,70.674,70.734,31,24,0
2026-07-07T18:20:00+00:00,70.734,70.824,70.724,70.794,31,24,0
2026-07-07T18:21:00+00:00,70.794,70.844,70.774,70.824,45,24,0
2026-07-07T18:22:00+00:00,70.824,70.834,70.774,70.824,37,24,0
2026-07-07T18:23:00+00:00,70.824,70.834,70.774,70.804,35,24,0
2026-07-07T18:24:00+00:00,70.804,70.804,70.694,70.694,30,24,0
2026-07-07T18:25:00+00:00,70.694,70.724,70.664,70.684,63,24,0
2026-07-07T18:26:00+00:00,70.684,70.734,70.684,70.714,40,24,0
2026-07-07T18:27:00+00:00,70.714,70.734,70.704,70.704,15,24,0
2026-07-07T18:28:00+00:00,70.724,70.724,70.684,70.694,30,24,0
2026-07-07T18:29:00+00:00,70.684,70.714,70.574,70.574,53,24,0
2026-07-07T18:30:00+00:00,70.564,70.564,70.454,70.544,83,24,0
2026-07-07T18:31:00+00:00,70.534,70.584,70.504,70.584,47,24,0
2026-07-07T18:32:00+00:00,70.584,70.584,70.544,70.584,43,24,0
2026-07-07T18:33:00+00:00,70.584,70.634,70.564,70.624,25,24,0
2026-07-07T18:34:00+00:00,70.624,70.684,70.624,70.664,30,24,0
2026-07-07T18:35:00+00:00,70.664,70.684,70.584,70.594,27,24,0
2026-07-07T18:36:00+00:00,70.594,70.674,70.584,70.674,40,24,0
2026-07-07T18:37:00+00:00,70.674,70.684,70.614,70.634,26,24,0
2026-07-07T18:38:00+00:00,70.634,70.634,70.544,70.544,25,24,0
2026-07-07T18:39:00+00:00,70.544,70.574,70.534,70.534,15,24,0
2026-07-07T18:40:00+00:00,70.534,70.554,70.484,70.504,28,24,0
2026-07-07T18:41:00+00:00,70.504,70.524,70.504,70.514,20,24,0
2026-07-07T18:42:00+00:00,70.514,70.574,70.514,70.564,19,24,0
2026-07-07T18:43:00+00:00,70.564,70.644,70.554,70.644,31,24,0
2026-07-07T18:44:00+00:00,70.644,70.684,70.624,70.684,29,24,0
2026-07-07T18:45:00+00:00,70.674,70.754,70.674,70.724,19,24,0
2026-07-07T18:46:00+00:00,70.724,70.794,70.714,70.764,19,24,0
2026-07-07T18:47:00+00:00,70.764,70.854,70.764,70.844,28,24,0
2026-07-07T18:48:00+00:00,70.844,70.904,70.844,70.844,41,24,0
2026-07-07T18:49:00+00:00,70.844,70.914,70.834,70.904,32,24,0
2026-07-07T18:50:00+00:00,70.924,70.924,70.844,70.854,30,24,0
2026-07-07T18:51:00+00:00,70.854,70.894,70.834,70.854,23,24,0
2026-07-07T18:52:00+00:00,70.854,70.904,70.824,70.904,22,24,0
2026-07-07T18:53:00+00:00,70.904,70.924,70.874,70.904,25,24,0
2026-07-07T18:54:00+00:00,70.904,70.914,70.894,70.904,21,24,0
2026-07-07T18:55:00+00:00,70.904,70.904,70.844,70.844,26,24,0
2026-07-07T18:56:00+00:00,70.844,70.854,70.824,70.844,24,24,0
2026-07-07T18:57:00+00:00,70.834,70.844,70.814,70.824,26,24,0
2026-07-07T18:58:00+00:00,70.824,70.834,70.774,70.784,22,24,0
2026-07-07T18:59:00+00:00,70.784,70.794,70.704,70.714,32,24,0
2026-07-07T19:00:00+00:00,70.704,70.714,70.674,70.704,26,24,0
2026-07-07T19:01:00+00:00,70.704,70.774,70.704,70.764,31,24,0
2026-07-07T19:02:00+00:00,70.764,70.804,70.744,70.804,17,24,0
2026-07-07T19:03:00+00:00,70.794,70.824,70.774,70.794,21,24,0
2026-07-07T19:04:00+00:00,70.794,70.804,70.784,70.784,18,24,0
2026-07-07T19:05:00+00:00,70.784,70.814,70.764,70.784,23,24,0
2026-07-07T19:06:00+00:00,70.784,70.864,70.764,70.864,22,24,0
2026-07-07T19:07:00+00:00,70.864,70.924,70.864,70.904,17,24,0
2026-07-07T19:08:00+00:00,70.904,70.914,70.874,70.904,21,24,0
2026-07-07T19:09:00+00:00,70.904,70.914,70.874,70.884,28,24,0
2026-07-07T19:10:00+00:00,70.884,70.884,70.804,70.824,24,24,0
2026-07-07T19:11:00+00:00,70.814,70.824,70.754,70.764,33,24,0
2026-07-07T19:12:00+00:00,70.764,70.774,70.734,70.744,21,24,0
2026-07-07T19:13:00+00:00,70.744,70.814,70.734,70.804,20,24,0
2026-07-07T19:14:00+00:00,70.804,70.814,70.784,70.784,20,24,0
2026-07-07T19:15:00+00:00,70.794,70.794,70.744,70.754,24,24,0
2026-07-07T19:16:00+00:00,70.754,70.814,70.754,70.804,19,24,0
2026-07-07T19:17:00+00:00,70.804,70.844,70.804,70.834,18,24,0
2026-07-07T19:18:00+00:00,70.834,70.834,70.764,70.764,28,24,0
2026-07-07T19:19:00+00:00,70.764,70.814,70.764,70.794,25,24,0
2026-07-07T19:20:00+00:00,70.794,70.794,70.744,70.754,21,24,0
2026-07-07T19:21:00+00:00,70.754,70.824,70.754,70.824,22,24,0
2026-07-07T19:22:00+00:00,70.824,70.824,70.744,70.754,19,24,0
2026-07-07T19:23:00+00:00,70.754,70.794,70.744,70.784,16,24,0
2026-07-07T19:24:00+00:00,70.784,70.844,70.784,70.824,17,24,0
2026-07-07T19:25:00+00:00,70.824,70.844,70.804,70.814,17,24,0
2026-07-07T19:26:00+00:00,70.814,70.894,70.804,70.894,27,24,0
2026-07-07T19:27:00+00:00,70.894,70.924,70.874,70.874,31,24,0
2026-07-07T19:28:00+00:00,70.874,70.904,70.874,70.894,15,24,0
2026-07-07T19:29:00+00:00,70.894,70.914,70.874,70.874,17,24,0
2026-07-07T19:30:00+00:00,70.874,70.884,70.834,70.844,18,24,0
2026-07-07T19:31:00+00:00,70.844,70.854,70.824,70.844,25,24,0
2026-07-07T19:32:00+00:00,70.844,70.854,70.784,70.794,16,24,0
2026-07-07T19:33:00+00:00,70.784,70.814,70.784,70.794,18,24,0
2026-07-07T19:34:00+00:00,70.794,70.834,70.744,70.744,23,24,0
2026-07-07T19:35:00+00:00,70.744,70.774,70.704,70.734,12,24,0
2026-07-07T19:36:00+00:00,70.734,70.774,70.734,70.754,16,24,0
2026-07-07T19:37:00+00:00,70.754,70.764,70.744,70.744,8,24,0
2026-07-07T19:38:00+00:00,70.744,70.774,70.744,70.774,14,24,0
2026-07-07T19:39:00+00:00,70.774,70.794,70.764,70.784,10,24,0
2026-07-07T19:40:00+00:00,70.784,70.824,70.774,70.814,18,24,0
2026-07-07T19:41:00+00:00,70.814,70.814,70.794,70.814,11,24,0
2026-07-07T19:42:00+00:00,70.814,70.834,70.814,70.824,19,24,0
2026-07-07T19:43:00+00:00,70.824,70.824,70.784,70.794,8,24,0
2026-07-07T19:44:00+00:00,70.794,70.824,70.784,70.814,21,24,0
2026-07-07T19:45:00+00:00,70.804,70.804,70.764,70.784,19,24,0
2026-07-07T19:46:00+00:00,70.784,70.824,70.784,70.794,16,24,0
2026-07-07T19:47:00+00:00,70.794,70.814,70.794,70.814,5,24,0
2026-07-07T19:48:00+00:00,70.814,70.824,70.804,70.814,9,24,0
2026-07-07T19:49:00+00:00,70.814,70.864,70.804,70.834,17,24,0
2026-07-07T19:50:00+00:00,70.834,70.854,70.824,70.824,8,24,0
2026-07-07T19:51:00+00:00,70.824,70.844,70.824,70.844,2,24,0
2026-07-07T19:52:00+00:00,70.844,70.884,70.834,70.864,14,24,0
2026-07-07T19:53:00+00:00,70.854,70.864,70.774,70.784,18,24,0
2026-07-07T19:54:00+00:00,70.784,70.824,70.774,70.814,23,24,0
2026-07-07T19:55:00+00:00,70.814,70.824,70.794,70.814,17,24,0
2026-07-07T19:56:00+00:00,70.814,70.814,70.784,70.804,16,24,0
2026-07-07T19:57:00+00:00,70.794,70.844,70.794,70.834,12,24,0
2026-07-07T19:58:00+00:00,70.834,70.844,70.814,70.824,11,24,0
2026-07-07T19:59:00+00:00,70.824,70.854,70.804,70.804,25,24,0
2026-07-07T20:00:00+00:00,70.804,70.814,70.774,70.804,24,24,0
2026-07-07T20:01:00+00:00,70.804,70.814,70.724,70.724,21,24,0
2026-07-07T20:02:00+00:00,70.724,70.764,70.714,70.744,23,24,0
2026-07-07T20:03:00+00:00,70.744,70.764,70.724,70.744,26,24,0
2026-07-07T20:04:00+00:00,70.744,70.784,70.744,70.774,24,24,0
2026-07-07T20:05:00+00:00,70.774,70.864,70.774,70.854,27,24,0
2026-07-07T20:06:00+00:00,70.854,70.954,70.854,70.944,29,24,0
2026-07-07T20:07:00+00:00,70.944,70.964,70.924,70.934,25,24,0
2026-07-07T20:08:00+00:00,70.944,70.954,70.894,70.944,15,24,0
2026-07-07T20:09:00+00:00,70.944,70.944,70.884,70.894,19,24,0
2026-07-07T20:10:00+00:00,70.894,70.894,70.864,70.874,17,24,0
2026-07-07T20:11:00+00:00,70.874,70.904,70.804,70.804,28,24,0
2026-07-07T20:12:00+00:00,70.804,70.844,70.804,70.824,12,24,0
2026-07-07T20:13:00+00:00,70.834,70.854,70.824,70.834,13,24,0
2026-07-07T20:14:00+00:00,70.834,70.834,70.774,70.774,21,24,0
2026-07-07T20:15:00+00:00,70.774,70.814,70.764,70.814,15,24,0
2026-07-07T20:16:00+00:00,70.814,70.834,70.794,70.824,14,24,0
2026-07-07T20:17:00+00:00,70.824,70.884,70.814,70.864,16,24,0
2026-07-07T20:18:00+00:00,70.864,70.904,70.864,70.904,18,24,0
2026-07-07T20:19:00+00:00,70.904,70.934,70.894,70.934,10,24,0
2026-07-07T20:20:00+00:00,70.934,70.964,70.914,70.934,31,24,0
2026-07-07T20:21:00+00:00,70.934,70.984,70.934,70.984,30,24,0
2026-07-07T20:22:00+00:00,70.984,71.004,70.974,70.974,11,24,0
2026-07-07T20:23:00+00:00,70.984,71.014,70.964,70.994,26,24,0
2026-07-07T20:24:00+00:00,70.994,71.024,70.994,70.994,17,24,0
2026-07-07T20:25:00+00:00,70.994,70.994,70.954,70.964,22,24,0
2026-07-07T20:26:00+00:00,70.964,70.974,70.944,70.944,9,24,0
2026-07-07T20:27:00+00:00,70.944,70.964,70.934,70.954,14,24,0
2026-07-07T20:28:00+00:00,70.954,70.994,70.954,70.984,14,24,0
2026-07-07T20:29:00+00:00,70.984,70.984,70.954,70.954,6,24,0
2026-07-07T20:30:00+00:00,70.954,70.984,70.934,70.974,20,24,0
2026-07-07T20:31:00+00:00,70.974,70.984,70.964,70.964,12,24,0
2026-07-07T20:32:00+00:00,70.964,70.974,70.964,70.974,8,24,0
2026-07-07T20:33:00+00:00,70.974,70.974,70.954,70.964,10,24,0
2026-07-07T20:34:00+00:00,70.964,70.964,70.934,70.944,12,24,0
2026-07-07T20:35:00+00:00,70.944,70.964,70.934,70.964,11,24,0
2026-07-07T20:36:00+00:00,70.964,71.014,70.964,71.014,8,24,0
2026-07-07T20:37:00+00:00,71.014,71.064,71.014,71.034,26,24,0
2026-07-07T20:38:00+00:00,71.034,71.044,71.034,71.044,10,24,0
2026-07-07T20:39:00+00:00,71.034,71.034,70.994,70.994,10,24,0
2026-07-07T20:40:00+00:00,70.994,70.994,70.974,70.974,15,24,0
2026-07-07T20:41:00+00:00,70.974,70.974,70.914,70.934,12,24,0
2026-07-07T20:42:00+00:00,70.934,70.954,70.904,70.914,20,24,0
2026-07-07T20:43:00+00:00,70.914,70.914,70.884,70.904,18,24,0
2026-07-07T20:44:00+00:00,70.904,70.904,70.874,70.884,10,24,0
2026-07-07T20:45:00+00:00,70.884,70.884,70.844,70.874,31,24,0
2026-07-07T20:46:00+00:00,70.874,70.884,70.854,70.874,16,24,0
2026-07-07T20:47:00+00:00,70.874,70.874,70.834,70.854,19,24,0
2026-07-07T20:48:00+00:00,70.854,70.854,70.804,70.814,19,24,0
2026-07-07T20:49:00+00:00,70.814,70.814,70.794,70.804,18,24,0
2026-07-07T20:50:00+00:00,70.804,70.814,70.784,70.814,18,24,0
2026-07-07T20:51:00+00:00,70.814,70.834,70.814,70.824,6,24,0
2026-07-07T20:52:00+00:00,70.824,70.834,70.794,70.794,18,24,0
2026-07-07T20:53:00+00:00,70.794,70.794,70.774,70.774,12,24,0
2026-07-07T20:54:00+00:00,70.774,70.774,70.724,70.724,14,24,0
2026-07-07T20:55:00+00:00,70.724,70.754,70.714,70.754,16,24,0
2026-07-07T20:56:00+00:00,70.754,70.804,70.754,70.804,11,24,0
2026-07-07T20:57:00+00:00,70.804,70.804,70.764,70.774,12,24,0
2026-07-07T20:58:00+00:00,70.774,70.794,70.764,70.784,19,24,0
2026-07-07T20:59:00+00:00,70.784,70.804,70.784,70.794,13,24,0
2026-07-07T21:00:00+00:00,70.794,70.884,70.754,70.884,53,24,0
2026-07-07T21:01:00+00:00,70.884,70.884,70.844,70.864,26,24,0
2026-07-07T21:02:00+00:00,70.864,70.874,70.844,70.864,17,24,0
2026-07-07T21:03:00+00:00,70.864,70.864,70.814,70.814,12,24,0
2026-07-07T21:04:00+00:00,70.814,70.834,70.814,70.814,10,24,0
2026-07-07T21:05:00+00:00,70.814,70.854,70.814,70.854,29,24,0
2026-07-07T21:06:00+00:00,70.854,70.894,70.834,70.864,27,24,0
2026-07-07T21:07:00+00:00,70.864,70.884,70.864,70.864,17,24,0
2026-07-07T21:08:00+00:00,70.864,70.864,70.824,70.824,12,24,0
2026-07-07T21:09:00+00:00,70.824,70.834,70.814,70.834,13,24,0
2026-07-07T21:10:00+00:00,70.834,70.844,70.824,70.844,12,24,0
2026-07-07T21:11:00+00:00,70.844,70.854,70.824,70.844,19,24,0
2026-07-07T21:12:00+00:00,70.844,70.844,70.794,70.794,21,24,0
2026-07-07T21:13:00+00:00,70.794,70.834,70.794,70.814,26,24,0
2026-07-07T21:14:00+00:00,70.814,70.844,70.814,70.824,20,24,0
2026-07-07T21:15:00+00:00,70.824,70.844,70.814,70.834,14,24,0
2026-07-07T21:16:00+00:00,70.834,70.874,70.814,70.864,23,24,0
2026-07-07T21:17:00+00:00,70.864,70.864,70.834,70.844,21,24,0
2026-07-07T21:18:00+00:00,70.844,70.864,70.834,70.854,22,24,0
2026-07-07T21:19:00+00:00,70.864,70.944,70.854,70.914,30,24,0
2026-07-07T21:20:00+00:00,70.914,70.954,70.904,70.924,18,24,0
2026-07-07T21:21:00+00:00,70.924,70.934,70.884,70.884,19,24,0
2026-07-07T21:22:00+00:00,70.884,70.894,70.834,70.844,15,24,0
2026-07-07T21:23:00+00:00,70.844,70.864,70.824,70.844,19,24,0
2026-07-07T21:24:00+00:00,70.844,70.864,70.804,70.804,15,24,0
2026-07-07T21:25:00+00:00,70.804,70.804,70.774,70.804,27,24,0
2026-07-07T21:26:00+00:00,70.804,70.804,70.734,70.764,29,24,0
2026-07-07T21:27:00+00:00,70.764,70.804,70.744,70.764,51,24,0
2026-07-07T21:28:00+00:00,70.774,70.844,70.724,70.844,76,24,0
2026-07-07T21:29:00+00:00,70.844,70.854,70.814,70.854,44,24,0
2026-07-07T21:30:00+00:00,70.854,70.994,70.844,70.944,68,24,0
2026-07-07T21:31:00+00:00,70.934,70.974,70.904,70.954,34,24,0
2026-07-07T21:32:00+00:00,70.954,70.974,70.904,70.914,26,24,0
2026-07-07T21:33:00+00:00,70.924,70.934,70.904,70.904,15,24,0
2026-07-07T21:34:00+00:00,70.904,70.904,70.794,70.814,24,24,0
2026-07-07T21:35:00+00:00,70.814,70.814,70.794,70.814,13,24,0
2026-07-07T21:36:00+00:00,70.814,70.814,70.784,70.794,21,24,0
2026-07-07T21:37:00+00:00,70.794,70.814,70.784,70.814,15,24,0
2026-07-07T21:38:00+00:00,70.814,70.824,70.784,70.784,18,24,0
2026-07-07T21:39:00+00:00,70.784,70.784,70.754,70.764,9,24,0
2026-07-07T21:40:00+00:00,70.764,70.764,70.724,70.724,11,24,0
2026-07-07T21:41:00+00:00,70.724,70.724,70.704,70.714,9,24,0
2026-07-07T21:42:00+00:00,70.724,70.744,70.714,70.744,11,24,0
2026-07-07T21:43:00+00:00,70.744,70.764,70.744,70.754,12,24,0
2026-07-07T21:44:00+00:00,70.754,70.804,70.734,70.784,20,24,0
2026-07-07T21:45:00+00:00,70.784,70.784,70.754,70.764,33,24,0
2026-07-07T21:46:00+00:00,70.764,70.904,70.764,70.904,28,24,0
2026-07-07T21:47:00+00:00,70.904,71.044,70.884,71.024,42,24,0
2026-07-07T21:48:00+00:00,71.024,71.244,71.024,71.234,104,24,0
2026-07-07T21:49:00+00:00,71.224,71.444,71.204,71.224,110,24,0
2026-07-07T21:50:00+00:00,71.224,71.264,71.144,71.254,61,24,0
2026-07-07T21:51:00+00:00,71.254,71.444,71.254,71.404,109,24,0
2026-07-07T21:52:00+00:00,71.404,71.584,71.384,71.584,72,24,0
2026-07-07T21:53:00+00:00,71.584,71.584,71.504,71.544,94,24,0
2026-07-07T21:54:00+00:00,71.544,71.644,71.524,71.594,74,24,0
2026-07-07T21:55:00+00:00,71.594,71.654,71.584,71.654,41,24,0
2026-07-07T21:56:00+00:00,71.654,71.714,71.644,71.704,45,24,0
2026-07-07T21:57:00+00:00,71.704,71.784,71.684,71.704,48,24,0
2026-07-07T21:58:00+00:00,71.704,71.764,71.684,71.724,52,24,0
2026-07-07T21:59:00+00:00,71.724,71.824,71.724,71.814,64,24,0
2026-07-07T22:00:00+00:00,71.824,71.874,71.784,71.824,52,24,0
2026-07-07T22:01:00+00:00,71.824,71.894,71.804,71.884,60,24,0
2026-07-07T22:02:00+00:00,71.884,71.934,71.884,71.904,51,24,0
2026-07-07T22:03:00+00:00,71.904,71.984,71.904,71.974,44,24,0
2026-07-07T22:04:00+00:00,71.974,72.064,71.964,72.054,55,24,0
2026-07-07T22:05:00+00:00,72.054,72.184,72.044,72.064,71,24,0
2026-07-07T22:06:00+00:00,72.074,72.144,72.014,72.144,55,24,0
2026-07-07T22:07:00+00:00,72.144,72.224,72.124,72.174,45,24,0
2026-07-07T22:08:00+00:00,72.174,72.224,72.094,72.174,46,24,0
2026-07-07T22:09:00+00:00,72.174,72.304,72.174,72.274,66,24,0
2026-07-07T22:10:00+00:00,72.284,72.344,72.284,72.334,49,24,0
2026-07-07T22:11:00+00:00,72.334,72.364,72.294,72.354,39,24,0
2026-07-07T22:12:00+00:00,72.354,72.434,72.334,72.424,48,24,0
2026-07-07T22:13:00+00:00,72.424,72.464,72.344,72.424,57,24,0
2026-07-07T22:14:00+00:00,72.424,72.504,72.414,72.444,65,24,0
2026-07-07T22:15:00+00:00,72.444,72.584,72.444,72.574,74,24,0
2026-07-07T22:16:00+00:00,72.574,72.664,72.574,72.664,79,24,0
2026-07-07T22:17:00+00:00,72.664,72.724,72.594,72.674,91,24,0
2026-07-07T22:18:00+00:00,72.674,72.834,72.674,72.804,93,24,0
2026-07-07T22:19:00+00:00,72.824,72.874,72.504,72.504,127,24,0
2026-07-07T22:20:00+00:00,72.524,72.664,72.334,72.614,141,24,0
2026-07-07T22:21:00+00:00,72.614,72.624,72.394,72.454,96,24,0
2026-07-07T22:22:00+00:00,72.464,72.494,72.374,72.474,85,24,0
2026-07-07T22:23:00+00:00,72.474,72.644,72.474,72.644,91,24,0
2026-07-07T22:24:00+00:00,72.644,72.714,72.534,72.614,89,24,0
2026-07-07T22:25:00+00:00,72.614,72.694,72.584,72.594,76,24,0
2026-07-07T22:26:00+00:00,72.594,72.614,72.534,72.564,55,24,0
2026-07-07T22:27:00+00:00,72.564,72.604,72.494,72.604,40,24,0
2026-07-07T22:28:00+00:00,72.604,72.614,72.534,72.564,53,24,0
2026-07-07T22:29:00+00:00,72.564,72.634,72.494,72.584,68,24,0
2026-07-07T22:30:00+00:00,72.584,72.674,72.574,72.634,64,24,0
2026-07-07T22:31:00+00:00,72.634,72.664,72.594,72.654,32,24,0
2026-07-07T22:32:00+00:00,72.654,72.684,72.604,72.614,28,24,0
2026-07-07T22:33:00+00:00,72.614,72.624,72.524,72.564,36,24,0
2026-07-07T22:34:00+00:00,72.554,72.614,72.534,72.574,42,24,0
2026-07-07T22:35:00+00:00,72.574,72.584,72.464,72.464,47,24,0
2026-07-07T22:36:00+00:00,72.464,72.544,72.464,72.484,42,24,0
2026-07-07T22:37:00+00:00,72.484,72.494,72.384,72.474,51,24,0
2026-07-07T22:38:00+00:00,72.474,72.504,72.414,72.454,40,24,0
2026-07-07T22:39:00+00:00,72.454,72.494,72.384,72.464,38,24,0
2026-07-07T22:40:00+00:00,72.464,72.534,72.354,72.384,40,24,0
2026-07-07T22:41:00+00:00,72.384,72.464,72.354,72.364,45,24,0
2026-07-07T22:42:00+00:00,72.364,72.394,72.354,72.374,33,24,0
2026-07-07T22:43:00+00:00,72.374,72.374,72.244,72.274,42,24,0
2026-07-07T22:44:00+00:00,72.274,72.304,72.224,72.244,45,24,0
2026-07-07T22:45:00+00:00,72.244,72.304,72.214,72.304,45,24,0
2026-07-07T22:46:00+00:00,72.304,72.324,72.254,72.314,44,24,0
2026-07-07T22:47:00+00:00,72.314,72.474,72.294,72.424,31,24,0
2026-07-07T22:48:00+00:00,72.424,72.424,72.344,72.364,46,24,0
2026-07-07T22:49:00+00:00,72.364,72.384,72.294,72.294,30,24,0
2026-07-07T22:50:00+00:00,72.294,72.314,72.234,72.294,43,24,0
2026-07-07T22:51:00+00:00,72.294,72.304,72.164,72.174,33,24,0
2026-07-07T22:52:00+00:00,72.174,72.194,72.134,72.164,43,24,0
2026-07-07T22:53:00+00:00,72.164,72.224,72.124,72.224,29,24,0
2026-07-07T22:54:00+00:00,72.224,72.244,72.144,72.244,34,24,0
2026-07-07T22:55:00+00:00,72.244,72.304,72.204,72.284,29,24,0
2026-07-07T22:56:00+00:00,72.284,72.304,72.274,72.294,24,24,0
2026-07-07T22:57:00+00:00,72.294,72.304,72.264,72.274,15,24,0
2026-07-07T22:58:00+00:00,72.274,72.274,72.244,72.254,20,24,0
2026-07-07T22:59:00+00:00,72.254,72.294,72.234,72.254,40,24,0
2026-07-07T23:00:00+00:00,72.254,72.394,72.244,72.354,39,24,0
2026-07-07T23:01:00+00:00,72.354,72.414,72.344,72.414,30,24,0
2026-07-07T23:02:00+00:00,72.414,72.414,72.324,72.334,12,24,0
2026-07-07T23:03:00+00:00,72.334,72.394,72.324,72.364,24,24,0
2026-07-07T23:04:00+00:00,72.364,72.394,72.354,72.364,19,24,0
2026-07-07T23:05:00+00:00,72.364,72.364,72.344,72.364,11,24,0
2026-07-07T23:06:00+00:00,72.364,72.374,72.284,72.314,22,24,0
2026-07-07T23:07:00+00:00,72.314,72.344,72.314,72.344,20,24,0
2026-07-07T23:08:00+00:00,72.344,72.434,72.344,72.414,18,24,0
2026-07-07T23:09:00+00:00,72.414,72.444,72.404,72.424,16,24,0
2026-07-07T23:10:00+00:00,72.424,72.464,72.384,72.444,22,24,0
2026-07-07T23:11:00+00:00,72.444,72.464,72.394,72.414,16,24,0
2026-07-07T23:12:00+00:00,72.414,72.414,72.384,72.384,16,24,0
2026-07-07T23:13:00+00:00,72.384,72.384,72.344,72.344,15,24,0
2026-07-07T23:14:00+00:00,72.344,72.384,72.344,72.384,19,24,0
2026-07-07T23:15:00+00:00,72.384,72.414,72.354,72.384,17,24,0
2026-07-07T23:16:00+00:00,72.384,72.394,72.354,72.364,11,24,0
2026-07-07T23:17:00+00:00,72.364,72.374,72.344,72.344,9,24,0
2026-07-07T23:18:00+00:00,72.344,72.474,72.334,72.364,27,24,0
2026-07-07T23:19:00+00:00,72.364,72.364,72.334,72.344,14,24,0
2026-07-07T23:20:00+00:00,72.344,72.394,72.334,72.384,13,24,0
2026-07-07T23:21:00+00:00,72.384,72.404,72.374,72.394,12,24,0
2026-07-07T23:22:00+00:00,72.394,72.424,72.394,72.394,13,24,0
2026-07-07T23:23:00+00:00,72.394,72.424,72.374,72.384,17,24,0
2026-07-07T23:24:00+00:00,72.384,72.434,72.384,72.424,11,24,0
2026-07-07T23:25:00+00:00,72.424,72.444,72.384,72.394,16,24,0
2026-07-07T23:26:00+00:00,72.404,72.414,72.394,72.404,5,24,0
2026-07-07T23:27:00+00:00,72.404,72.414,72.394,72.414,6,24,0
2026-07-07T23:28:00+00:00,72.414,72.444,72.404,72.404,7,24,0
2026-07-07T23:29:00+00:00,72.404,72.434,72.394,72.434,7,24,0
2026-07-07T23:30:00+00:00,72.414,72.504,72.414,72.494,21,24,0
2026-07-07T23:31:00+00:00,72.494,72.634,72.484,72.624,36,24,0
