Datetime,Close
2025-12-17 05:00:00+00:00,25353.0
2025-12-17 06:00:00+00:00,25395.75
2025-12-17 07:00:00+00:00,25412.75
2025-12-17 08:00:00+00:00,25415.75
2025-12-17 09:00:00+00:00,25463.5
2025-12-17 10:00:00+00:00,25482.75
2025-12-17 11:00:00+00:00,25494.75
2025-12-17 12:00:00+00:00,25486.75
2025-12-17 13:00:00+00:00,25464.5
2025-12-17 14:00:00+00:00,25332.0
2025-12-17 15:00:00+00:00,25059.5
2025-12-17 16:00:00+00:00,25034.5
2025-12-17 17:00:00+00:00,25022.5
2025-12-17 18:00:00+00:00,24957.75
2025-12-17 19:00:00+00:00,24975.5
2025-12-17 20:00:00+00:00,24892.0
2025-12-17 21:00:00+00:00,24951.75
2025-12-17 23:00:00+00:00,24932.0
2025-12-18 00:00:00+00:00,24987.0
2025-12-18 01:00:00+00:00,24962.25
2025-12-18 02:00:00+00:00,24970.25
2025-12-18 03:00:00+00:00,24941.0
2025-12-18 04:00:00+00:00,24987.25
2025-12-18 05:00:00+00:00,24985.25
2025-12-18 06:00:00+00:00,24983.0
2025-12-18 07:00:00+00:00,25031.75
2025-12-18 08:00:00+00:00,25055.25
2025-12-18 09:00:00+00:00,25096.5
2025-12-18 10:00:00+00:00,25079.25
2025-12-18 11:00:00+00:00,25100.0
2025-12-18 12:00:00+00:00,25093.75
2025-12-18 13:00:00+00:00,25223.0
2025-12-18 14:00:00+00:00,25277.5
2025-12-18 15:00:00+00:00,25366.0
2025-12-18 16:00:00+00:00,25386.5
2025-12-18 17:00:00+00:00,25355.25
2025-12-18 18:00:00+00:00,25338.5
2025-12-18 19:00:00+00:00,25208.0
2025-12-18 20:00:00+00:00,25252.0
2025-12-18 21:00:00+00:00,25219.0
2025-12-18 23:00:00+00:00,25257.0
2025-12-19 00:00:00+00:00,25243.25
2025-12-19 01:00:00+00:00,25266.75
2025-12-19 02:00:00+00:00,25251.75
2025-12-19 03:00:00+00:00,25306.0
2025-12-19 04:00:00+00:00,25307.0
2025-12-19 05:00:00+00:00,25291.75
2025-12-19 06:00:00+00:00,25298.25
2025-12-19 07:00:00+00:00,25348.25
2025-12-19 08:00:00+00:00,25370.5
2025-12-19 09:00:00+00:00,25383.75
2025-12-19 10:00:00+00:00,25361.0
2025-12-19 11:00:00+00:00,25340.75
2025-12-19 12:00:00+00:00,25280.25
2025-12-19 13:00:00+00:00,25323.5
2025-12-19 14:00:00+00:00,25560.25
2025-12-19 15:00:00+00:00,25483.0
2025-12-19 16:00:00+00:00,25505.25
2025-12-19 17:00:00+00:00,25578.25
2025-12-19 18:00:00+00:00,25551.75
2025-12-19 19:00:00+00:00,25569.0
2025-12-19 20:00:00+00:00,25581.0
2025-12-19 21:00:00+00:00,25574.75
2025-12-21 23:00:00+00:00,25668.5
2025-12-22 00:00:00+00:00,25654.75
2025-12-22 01:00:00+00:00,25688.75
2025-12-22 02:00:00+00:00,25695.5
2025-12-22 03:00:00+00:00,25678.75
2025-12-22 04:00:00+00:00,25683.0
2025-12-22 05:00:00+00:00,25674.5
2025-12-22 06:00:00+00:00,25690.0
2025-12-22 07:00:00+00:00,25702.25
2025-12-22 08:00:00+00:00,25687.75
2025-12-22 09:00:00+00:00,25712.5
2025-12-22 10:00:00+00:00,25707.25
2025-12-22 11:00:00+00:00,25699.75
2025-12-22 12:00:00+00:00,25736.75
2025-12-22 13:00:00+00:00,25752.5
2025-12-22 14:00:00+00:00,25748.0
2025-12-22 15:00:00+00:00,25674.5
2025-12-22 16:00:00+00:00,25714.75
2025-12-22 17:00:00+00:00,25721.0
2025-12-22 18:00:00+00:00,25689.5
2025-12-22 19:00:00+00:00,25690.5
2025-12-22 20:00:00+00:00,25688.25
2025-12-22 21:00:00+00:00,25700.25
2025-12-22 23:00:00+00:00,25714.25
2025-12-23 00:00:00+00:00,25722.0
2025-12-23 01:00:00+00:00,25710.5
2025-12-23 02:00:00+00:00,25723.0
2025-12-23 03:00:00+00:00,25712.25
2025-12-23 04:00:00+00:00,25688.0
2025-12-23 05:00:00+00:00,25677.75
2025-12-23 06:00:00+00:00,25667.75
2025-12-23 07:00:00+00:00,25670.75
2025-12-23 08:00:00+00:00,25691.0
2025-12-23 09:00:00+00:00,25718.75
2025-12-23 10:00:00+00:00,25706.5
2025-12-23 11:00:00+00:00,25694.0
2025-12-23 12:00:00+00:00,25685.25
2025-12-23 13:00:00+00:00,25619.75
2025-12-23 14:00:00+00:00,25692.75
2025-12-23 15:00:00+00:00,25731.25
2025-12-23 16:00:00+00:00,25773.25
2025-12-23 17:00:00+00:00,25754.75
2025-12-23 18:00:00+00:00,25774.0
2025-12-23 19:00:00+00:00,25797.25
2025-12-23 20:00:00+00:00,25811.25
2025-12-23 21:00:00+00:00,25811.5
2025-12-23 23:00:00+00:00,25809.75
2025-12-24 00:00:00+00:00,25815.75
2025-12-24 01:00:00+00:00,25808.0
2025-12-24 02:00:00+00:00,25793.25
2025-12-24 03:00:00+00:00,25797.0
2025-12-24 04:00:00+00:00,25783.0
2025-12-24 14:30:00+00:00,25809.75
2025-12-24 15:30:00+00:00,25828.75
2025-12-24 16:30:00+00:00,25876.25
2025-12-24 17:30:00+00:00,25877.75
2025-12-26 05:00:00+00:00,25876.25
2025-12-26 06:00:00+00:00,25871.75
2025-12-26 07:00:00+00:00,25860.25
2025-12-26 08:00:00+00:00,25857.5
2025-12-26 09:00:00+00:00,25876.0
2025-12-26 10:00:00+00:00,25882.25
2025-12-26 11:00:00+00:00,25876.5
2025-12-26 12:00:00+00:00,25890.0
2025-12-26 13:00:00+00:00,25896.5
2025-12-26 14:00:00+00:00,25881.0
2025-12-26 15:00:00+00:00,25899.5
2025-12-26 16:00:00+00:00,25873.75
2025-12-26 17:00:00+00:00,25871.75
2025-12-26 18:00:00+00:00,25891.75
2025-12-26 19:00:00+00:00,25891.25
2025-12-26 20:00:00+00:00,25866.75
2025-12-26 21:00:00+00:00,25863.25
2025-12-28 23:00:00+00:00,25870.5
2025-12-29 00:00:00+00:00,25891.25
2025-12-29 01:00:00+00:00,25842.0
2025-12-29 02:00:00+00:00,25846.0
2025-12-29 03:00:00+00:00,25852.75
2025-12-29 04:00:00+00:00,25859.75
2025-12-29 05:00:00+00:00,25820.0
2025-12-29 06:00:00+00:00,25816.25
2025-12-29 07:00:00+00:00,25800.0
2025-12-29 08:00:00+00:00,25738.75
2025-12-29 09:00:00+00:00,25762.5
2025-12-29 10:00:00+00:00,25746.0
2025-12-29 11:00:00+00:00,25770.25
2025-12-29 12:00:00+00:00,25746.5
2025-12-29 13:00:00+00:00,25693.0
2025-12-29 14:00:00+00:00,25724.5
2025-12-29 15:00:00+00:00,25702.75
2025-12-29 16:00:00+00:00,25695.5
2025-12-29 17:00:00+00:00,25700.0
2025-12-29 18:00:00+00:00,25694.5
2025-12-29 19:00:00+00:00,25765.5
2025-12-29 20:00:00+00:00,25741.0
2025-12-29 21:00:00+00:00,25744.5
2025-12-29 23:00:00+00:00,25707.25
2025-12-30 00:00:00+00:00,25704.5
2025-12-30 01:00:00+00:00,25724.0
2025-12-30 02:00:00+00:00,25710.25
2025-12-30 03:00:00+00:00,25734.5
2025-12-30 04:00:00+00:00,25748.25
2025-12-30 05:00:00+00:00,25744.5
2025-12-30 06:00:00+00:00,25726.5
2025-12-30 07:00:00+00:00,25703.75
2025-12-30 08:00:00+00:00,25738.75
2025-12-30 09:00:00+00:00,25739.0
2025-12-30 10:00:00+00:00,25727.25
2025-12-30 11:00:00+00:00,25732.5
2025-12-30 12:00:00+00:00,25726.5
2025-12-30 13:00:00+00:00,25713.75
2025-12-30 14:00:00+00:00,25756.75
2025-12-30 15:00:00+00:00,25744.0
2025-12-30 16:00:00+00:00,25720.5
2025-12-30 17:00:00+00:00,25728.75
2025-12-30 18:00:00+00:00,25732.5
2025-12-30 19:00:00+00:00,25712.0
2025-12-30 20:00:00+00:00,25677.5
2025-12-30 21:00:00+00:00,25676.0
2025-12-30 23:00:00+00:00,25657.0
2025-12-31 00:00:00+00:00,25614.25
2025-12-31 01:00:00+00:00,25618.0
2025-12-31 02:00:00+00:00,25626.25
2025-12-31 03:00:00+00:00,25615.75
2025-12-31 04:00:00+00:00,25619.0
2025-12-31 05:00:00+00:00,25599.0
2025-12-31 06:00:00+00:00,25596.0
2025-12-31 07:00:00+00:00,25598.25
2025-12-31 08:00:00+00:00,25559.0
2025-12-31 09:00:00+00:00,25569.5
2025-12-31 10:00:00+00:00,25584.5
2025-12-31 11:00:00+00:00,25609.5
2025-12-31 12:00:00+00:00,25629.0
2025-12-31 13:00:00+00:00,25703.0
2025-12-31 14:00:00+00:00,25605.5
2025-12-31 15:00:00+00:00,25555.0
2025-12-31 16:00:00+00:00,25605.0
2025-12-31 17:00:00+00:00,25581.5
2025-12-31 18:00:00+00:00,25614.25
2025-12-31 19:00:00+00:00,25535.75
2025-12-31 20:00:00+00:00,25455.25
2025-12-31 21:00:00+00:00,25434.75
2026-01-02 05:00:00+00:00,25639.0
2026-01-02 06:00:00+00:00,25636.5
2026-01-02 07:00:00+00:00,25637.5
2026-01-02 08:00:00+00:00,25710.25
2026-01-02 09:00:00+00:00,25733.0
2026-01-02 10:00:00+00:00,25730.75
2026-01-02 11:00:00+00:00,25727.25
2026-01-02 12:00:00+00:00,25703.0
2026-01-02 13:00:00+00:00,25692.75
2026-01-02 14:00:00+00:00,25733.0
2026-01-02 15:00:00+00:00,25375.0
2026-01-02 16:00:00+00:00,25341.5
2026-01-02 17:00:00+00:00,25323.75
2026-01-02 18:00:00+00:00,25295.0
2026-01-02 19:00:00+00:00,25399.5
2026-01-02 20:00:00+00:00,25386.0
2026-01-02 21:00:00+00:00,25385.25
2026-01-04 23:00:00+00:00,25457.0
2026-01-05 00:00:00+00:00,25466.75
2026-01-05 01:00:00+00:00,25458.25
2026-01-05 02:00:00+00:00,25474.0
2026-01-05 03:00:00+00:00,25464.0
2026-01-05 04:00:00+00:00,25486.25
2026-01-05 05:00:00+00:00,25495.25
2026-01-05 06:00:00+00:00,25506.25
2026-01-05 07:00:00+00:00,25478.0
2026-01-05 08:00:00+00:00,25512.0
2026-01-05 09:00:00+00:00,25512.0
2026-01-05 10:00:00+00:00,25553.75
2026-01-05 11:00:00+00:00,25567.5
2026-01-05 12:00:00+00:00,25557.25
2026-01-05 13:00:00+00:00,25576.0
2026-01-05 14:00:00+00:00,25599.75
2026-01-05 15:00:00+00:00,25665.0
2026-01-05 16:00:00+00:00,25658.25
2026-01-05 17:00:00+00:00,25626.75
2026-01-05 18:00:00+00:00,25612.75
2026-01-05 19:00:00+00:00,25577.5
2026-01-05 20:00:00+00:00,25587.0
2026-01-05 21:00:00+00:00,25578.25
2026-01-05 23:00:00+00:00,25565.5
2026-01-06 00:00:00+00:00,25563.25
2026-01-06 01:00:00+00:00,25597.5
2026-01-06 02:00:00+00:00,25623.5
2026-01-06 03:00:00+00:00,25620.25
2026-01-06 04:00:00+00:00,25647.0
2026-01-06 05:00:00+00:00,25642.75
2026-01-06 06:00:00+00:00,25668.25
2026-01-06 07:00:00+00:00,25646.75
2026-01-06 08:00:00+00:00,25572.25
2026-01-06 09:00:00+00:00,25586.75
2026-01-06 10:00:00+00:00,25592.0
2026-01-06 11:00:00+00:00,25596.75
2026-01-06 12:00:00+00:00,25641.25
2026-01-06 13:00:00+00:00,25616.5
2026-01-06 14:00:00+00:00,25753.0
2026-01-06 15:00:00+00:00,25687.5
2026-01-06 16:00:00+00:00,25695.5
2026-01-06 17:00:00+00:00,25760.25
2026-01-06 18:00:00+00:00,25800.0
2026-01-06 19:00:00+00:00,25809.75
2026-01-06 20:00:00+00:00,25834.75
2026-01-06 21:00:00+00:00,25831.25
2026-01-06 23:00:00+00:00,25824.75
2026-01-07 00:00:00+00:00,25829.5
2026-01-07 01:00:00+00:00,25817.5
2026-01-07 02:00:00+00:00,25806.25
2026-01-07 03:00:00+00:00,25799.5
2026-01-07 04:00:00+00:00,25785.25
2026-01-07 05:00:00+00:00,25783.5
2026-01-07 06:00:00+00:00,25769.25
2026-01-07 07:00:00+00:00,25766.5
2026-01-07 08:00:00+00:00,25753.75
2026-01-07 09:00:00+00:00,25753.0
2026-01-07 10:00:00+00:00,25739.5
2026-01-07 11:00:00+00:00,25768.0
2026-01-07 12:00:00+00:00,25766.25
2026-01-07 13:00:00+00:00,25788.75
2026-01-07 14:00:00+00:00,25855.0
2026-01-07 15:00:00+00:00,25903.25
2026-01-07 16:00:00+00:00,25970.0
2026-01-07 17:00:00+00:00,25971.0
2026-01-07 18:00:00+00:00,25955.5
2026-01-07 19:00:00+00:00,25902.75
2026-01-07 20:00:00+00:00,25834.25
2026-01-07 21:00:00+00:00,25835.75
2026-01-07 23:00:00+00:00,25822.75
2026-01-08 00:00:00+00:00,25842.5
2026-01-08 01:00:00+00:00,25837.75
2026-01-08 02:00:00+00:00,25786.25
2026-01-08 03:00:00+00:00,25776.75
2026-01-08 04:00:00+00:00,25779.25
2026-01-08 05:00:00+00:00,25738.25
2026-01-08 06:00:00+00:00,25705.75
2026-01-08 07:00:00+00:00,25749.75
2026-01-08 08:00:00+00:00,25780.5
2026-01-08 09:00:00+00:00,25770.0
2026-01-08 10:00:00+00:00,25772.25
2026-01-08 11:00:00+00:00,25771.75
2026-01-08 12:00:00+00:00,25767.0
2026-01-08 13:00:00+00:00,25799.5
2026-01-08 14:00:00+00:00,25603.25
2026-01-08 15:00:00+00:00,25684.25
2026-01-08 16:00:00+00:00,25671.25
2026-01-08 17:00:00+00:00,25680.5
2026-01-08 18:00:00+00:00,25631.75
2026-01-08 19:00:00+00:00,25634.25
2026-01-08 20:00:00+00:00,25683.0
2026-01-08 21:00:00+00:00,25712.0
2026-01-08 23:00:00+00:00,25675.75
2026-01-09 00:00:00+00:00,25666.0
2026-01-09 01:00:00+00:00,25651.75
2026-01-09 02:00:00+00:00,25684.0
2026-01-09 03:00:00+00:00,25674.5
2026-01-09 04:00:00+00:00,25677.5
2026-01-09 05:00:00+00:00,25693.5
2026-01-09 06:00:00+00:00,25689.75
2026-01-09 07:00:00+00:00,25672.75
2026-01-09 08:00:00+00:00,25674.5
2026-01-09 09:00:00+00:00,25721.75
2026-01-09 10:00:00+00:00,25727.75
2026-01-09 11:00:00+00:00,25740.5
2026-01-09 12:00:00+00:00,25748.75
2026-01-09 13:00:00+00:00,25804.75
2026-01-09 14:00:00+00:00,25734.75
2026-01-09 15:00:00+00:00,25812.25
2026-01-09 16:00:00+00:00,25910.25
2026-01-09 17:00:00+00:00,25923.5
2026-01-09 18:00:00+00:00,25961.25
2026-01-09 19:00:00+00:00,25954.5
2026-01-09 20:00:00+00:00,25932.75
2026-01-09 21:00:00+00:00,25938.25
2026-01-11 23:00:00+00:00,25894.25
2026-01-12 00:00:00+00:00,25789.5
2026-01-12 01:00:00+00:00,25778.5
2026-01-12 02:00:00+00:00,25748.0
2026-01-12 03:00:00+00:00,25737.75
2026-01-12 04:00:00+00:00,25729.25
2026-01-12 05:00:00+00:00,25698.75
2026-01-12 06:00:00+00:00,25716.75
2026-01-12 07:00:00+00:00,25731.5
2026-01-12 08:00:00+00:00,25660.5
2026-01-12 09:00:00+00:00,25698.0
2026-01-12 10:00:00+00:00,25707.25
2026-01-12 11:00:00+00:00,25718.75
2026-01-12 12:00:00+00:00,25752.75
2026-01-12 13:00:00+00:00,25743.5
2026-01-12 14:00:00+00:00,25901.0
2026-01-12 15:00:00+00:00,25915.5
2026-01-12 16:00:00+00:00,25961.0
2026-01-12 17:00:00+00:00,25968.0
2026-01-12 18:00:00+00:00,25978.5
2026-01-12 19:00:00+00:00,26014.75
2026-01-12 20:00:00+00:00,25952.25
2026-01-12 21:00:00+00:00,25942.25
2026-01-12 23:00:00+00:00,25895.5
2026-01-13 00:00:00+00:00,25875.25
2026-01-13 01:00:00+00:00,25878.75
2026-01-13 02:00:00+00:00,25878.25
2026-01-13 03:00:00+00:00,25882.25
2026-01-13 04:00:00+00:00,25886.25
2026-01-13 05:00:00+00:00,25901.5
2026-01-13 06:00:00+00:00,25917.0
2026-01-13 07:00:00+00:00,25917.25
2026-01-13 08:00:00+00:00,25906.25
2026-01-13 09:00:00+00:00,25909.75
2026-01-13 10:00:00+00:00,25878.0
2026-01-13 11:00:00+00:00,25900.5
2026-01-13 12:00:00+00:00,25895.25
2026-01-13 13:00:00+00:00,25971.25
2026-01-13 14:00:00+00:00,25948.75
2026-01-13 15:00:00+00:00,25894.5
2026-01-13 16:00:00+00:00,26008.5
2026-01-13 17:00:00+00:00,25877.25
2026-01-13 18:00:00+00:00,25839.75
2026-01-13 19:00:00+00:00,25866.25
2026-01-13 20:00:00+00:00,25903.75
2026-01-13 21:00:00+00:00,25898.25
2026-01-13 23:00:00+00:00,25891.0
2026-01-14 00:00:00+00:00,25907.25
2026-01-14 01:00:00+00:00,25886.5
2026-01-14 02:00:00+00:00,25894.0
2026-01-14 03:00:00+00:00,25915.0
2026-01-14 04:00:00+00:00,25882.5
2026-01-14 05:00:00+00:00,25856.25
2026-01-14 06:00:00+00:00,25859.5
2026-01-14 07:00:00+00:00,25862.75
2026-01-14 08:00:00+00:00,25858.0
2026-01-14 09:00:00+00:00,25852.0
2026-01-14 10:00:00+00:00,25737.5
2026-01-14 11:00:00+00:00,25743.0
2026-01-14 12:00:00+00:00,25779.75
2026-01-14 13:00:00+00:00,25754.75
2026-01-14 14:00:00+00:00,25585.0
2026-01-14 15:00:00+00:00,25492.0
2026-01-14 16:00:00+00:00,25460.25
2026-01-14 17:00:00+00:00,25449.75
2026-01-14 18:00:00+00:00,25515.0
2026-01-14 19:00:00+00:00,25500.5
2026-01-14 20:00:00+00:00,25636.75
2026-01-14 21:00:00+00:00,25612.0
2026-01-14 23:00:00+00:00,25605.25
2026-01-15 00:00:00+00:00,25603.25
2026-01-15 01:00:00+00:00,25629.75
2026-01-15 02:00:00+00:00,25609.0
2026-01-15 03:00:00+00:00,25581.5
2026-01-15 04:00:00+00:00,25580.0
2026-01-15 05:00:00+00:00,25622.75
2026-01-15 06:00:00+00:00,25700.75
2026-01-15 07:00:00+00:00,25689.0
2026-01-15 08:00:00+00:00,25738.25
2026-01-15 09:00:00+00:00,25812.75
2026-01-15 10:00:00+00:00,25817.0
2026-01-15 11:00:00+00:00,25842.5
2026-01-15 12:00:00+00:00,25852.75
2026-01-15 13:00:00+00:00,25893.75
2026-01-15 14:00:00+00:00,25864.0
2026-01-15 15:00:00+00:00,25884.25
2026-01-15 16:00:00+00:00,25924.75
2026-01-15 17:00:00+00:00,25853.5
2026-01-15 18:00:00+00:00,25886.0
2026-01-15 19:00:00+00:00,25757.5
2026-01-15 20:00:00+00:00,25719.25
2026-01-15 21:00:00+00:00,25707.0
2026-01-15 23:00:00+00:00,25741.5
2026-01-16 00:00:00+00:00,25760.75
2026-01-16 01:00:00+00:00,25769.5
2026-01-16 02:00:00+00:00,25787.25
2026-01-16 03:00:00+00:00,25786.5
2026-01-16 04:00:00+00:00,25809.0
2026-01-16 05:00:00+00:00,25807.75
2026-01-16 06:00:00+00:00,25823.0
2026-01-16 07:00:00+00:00,25824.5
2026-01-16 08:00:00+00:00,25817.25
2026-01-16 09:00:00+00:00,25815.5
2026-01-16 10:00:00+00:00,25855.0
2026-01-16 11:00:00+00:00,25833.25
2026-01-16 12:00:00+00:00,25831.0
2026-01-16 13:00:00+00:00,25826.5
2026-01-16 14:00:00+00:00,25728.5
2026-01-16 15:00:00+00:00,25680.5
2026-01-16 16:00:00+00:00,25716.5
2026-01-16 17:00:00+00:00,25660.0
2026-01-16 18:00:00+00:00,25716.5
2026-01-16 19:00:00+00:00,25716.25
2026-01-16 20:00:00+00:00,25684.75
2026-01-16 21:00:00+00:00,25681.25
2026-01-19 04:00:00+00:00,25385.0
2026-01-20 05:00:00+00:00,25383.5
2026-01-20 06:00:00+00:00,25310.5
2026-01-20 07:00:00+00:00,25284.25
2026-01-20 08:00:00+00:00,25201.0
2026-01-20 09:00:00+00:00,25134.25
2026-01-20 10:00:00+00:00,25176.0
2026-01-20 11:00:00+00:00,25205.5
2026-01-20 12:00:00+00:00,25256.75
2026-01-20 13:00:00+00:00,25212.5
2026-01-20 14:00:00+00:00,25324.75
2026-01-20 15:00:00+00:00,25362.75
2026-01-20 16:00:00+00:00,25398.75
2026-01-20 17:00:00+00:00,25292.75
2026-01-20 18:00:00+00:00,25199.25
2026-01-20 19:00:00+00:00,25168.75
2026-01-20 20:00:00+00:00,25141.25
2026-01-20 21:00:00+00:00,25142.75
2026-01-20 23:00:00+00:00,25116.5
2026-01-21 00:00:00+00:00,25179.0
2026-01-21 01:00:00+00:00,25202.0
2026-01-21 02:00:00+00:00,25179.0
2026-01-21 03:00:00+00:00,25197.5
2026-01-21 04:00:00+00:00,25198.75
2026-01-21 05:00:00+00:00,25220.25
2026-01-21 06:00:00+00:00,25196.25
2026-01-21 07:00:00+00:00,25213.5
2026-01-21 08:00:00+00:00,25204.75
2026-01-21 09:00:00+00:00,25129.0
2026-01-21 10:00:00+00:00,25153.25
2026-01-21 11:00:00+00:00,25045.5
2026-01-21 12:00:00+00:00,25085.75
2026-01-21 13:00:00+00:00,25085.0
2026-01-21 14:00:00+00:00,25324.75
2026-01-21 15:00:00+00:00,25470.0
2026-01-21 16:00:00+00:00,25229.25
2026-01-21 17:00:00+00:00,25246.25
2026-01-21 18:00:00+00:00,25283.25
2026-01-21 19:00:00+00:00,25638.75
2026-01-21 20:00:00+00:00,25471.5
2026-01-21 21:00:00+00:00,25509.5
2026-01-21 23:00:00+00:00,25552.5
2026-01-22 00:00:00+00:00,25558.5
2026-01-22 01:00:00+00:00,25594.5
2026-01-22 02:00:00+00:00,25568.0
2026-01-22 03:00:00+00:00,25589.5
2026-01-22 04:00:00+00:00,25574.5
2026-01-22 05:00:00+00:00,25534.25
2026-01-22 06:00:00+00:00,25539.75
2026-01-22 07:00:00+00:00,25588.5
2026-01-22 08:00:00+00:00,25683.25
2026-01-22 09:00:00+00:00,25698.5
2026-01-22 10:00:00+00:00,25688.25
2026-01-22 11:00:00+00:00,25675.0
2026-01-22 12:00:00+00:00,25691.5
2026-01-22 13:00:00+00:00,25736.25
2026-01-22 14:00:00+00:00,25578.0
2026-01-22 15:00:00+00:00,25606.0
2026-01-22 16:00:00+00:00,25669.5
2026-01-22 17:00:00+00:00,25712.25
2026-01-22 18:00:00+00:00,25673.5
2026-01-22 19:00:00+00:00,25639.75
2026-01-22 20:00:00+00:00,25663.0
2026-01-22 21:00:00+00:00,25630.0
2026-01-22 23:00:00+00:00,25617.75
2026-01-23 00:00:00+00:00,25654.25
2026-01-23 01:00:00+00:00,25686.75
2026-01-23 02:00:00+00:00,25668.75
2026-01-23 03:00:00+00:00,25695.75
2026-01-23 04:00:00+00:00,25702.25
2026-01-23 05:00:00+00:00,25713.5
2026-01-23 06:00:00+00:00,25704.75
2026-01-23 07:00:00+00:00,25691.75
2026-01-23 08:00:00+00:00,25600.75
2026-01-23 09:00:00+00:00,25558.25
2026-01-23 10:00:00+00:00,25574.25
2026-01-23 11:00:00+00:00,25606.75
2026-01-23 12:00:00+00:00,25628.75
2026-01-23 13:00:00+00:00,25570.75
2026-01-23 14:00:00+00:00,25663.75
2026-01-23 15:00:00+00:00,25826.5
2026-01-23 16:00:00+00:00,25789.0
2026-01-23 17:00:00+00:00,25693.75
2026-01-23 18:00:00+00:00,25725.5
2026-01-23 19:00:00+00:00,25748.0
2026-01-23 20:00:00+00:00,25734.5
2026-01-23 21:00:00+00:00,25680.5
2026-01-25 23:00:00+00:00,25559.0
2026-01-26 00:00:00+00:00,25582.0
2026-01-26 01:00:00+00:00,25649.5
2026-01-26 02:00:00+00:00,25609.25
2026-01-26 03:00:00+00:00,25634.75
2026-01-26 04:00:00+00:00,25639.0
2026-01-26 05:00:00+00:00,25674.0
2026-01-26 06:00:00+00:00,25668.0
2026-01-26 07:00:00+00:00,25700.0
2026-01-26 08:00:00+00:00,25727.5
2026-01-26 09:00:00+00:00,25618.25
2026-01-26 10:00:00+00:00,25651.25
2026-01-26 11:00:00+00:00,25670.5
2026-01-26 12:00:00+00:00,25688.0
2026-01-26 13:00:00+00:00,25716.25
2026-01-26 14:00:00+00:00,25837.25
2026-01-26 15:00:00+00:00,25881.25
2026-01-26 16:00:00+00:00,25906.25
2026-01-26 17:00:00+00:00,25891.25
2026-01-26 18:00:00+00:00,25898.75
2026-01-26 19:00:00+00:00,25878.5
2026-01-26 20:00:00+00:00,25844.5
2026-01-26 21:00:00+00:00,25861.25
2026-01-26 23:00:00+00:00,25890.5
2026-01-27 00:00:00+00:00,25898.75
2026-01-27 01:00:00+00:00,25922.0
2026-01-27 02:00:00+00:00,25971.25
2026-01-27 03:00:00+00:00,25975.5
2026-01-27 04:00:00+00:00,25990.0
2026-01-27 05:00:00+00:00,26008.25
2026-01-27 06:00:00+00:00,26001.25
2026-01-27 07:00:00+00:00,26006.25
2026-01-27 08:00:00+00:00,25984.5
2026-01-27 09:00:00+00:00,25973.75
2026-01-27 10:00:00+00:00,26005.75
2026-01-27 11:00:00+00:00,26032.0
2026-01-27 12:00:00+00:00,26004.0
2026-01-27 13:00:00+00:00,25989.75
2026-01-27 14:00:00+00:00,26053.25
2026-01-27 15:00:00+00:00,26078.5
2026-01-27 16:00:00+00:00,26079.75
2026-01-27 17:00:00+00:00,26061.75
2026-01-27 18:00:00+00:00,26090.25
2026-01-27 19:00:00+00:00,26091.75
2026-01-27 20:00:00+00:00,26075.5
2026-01-27 21:00:00+00:00,26110.0
2026-01-27 23:00:00+00:00,26137.5
2026-01-28 00:00:00+00:00,26206.0
2026-01-28 01:00:00+00:00,26205.25
2026-01-28 02:00:00+00:00,26214.0
2026-01-28 03:00:00+00:00,26199.0
2026-01-28 04:00:00+00:00,26219.75
2026-01-28 05:00:00+00:00,26245.5
2026-01-28 06:00:00+00:00,26302.75
2026-01-28 07:00:00+00:00,26316.0
2026-01-28 08:00:00+00:00,26279.0
2026-01-28 09:00:00+00:00,26284.5
2026-01-28 10:00:00+00:00,26316.75
2026-01-28 11:00:00+00:00,26318.75
2026-01-28 12:00:00+00:00,26281.0
2026-01-28 13:00:00+00:00,26273.5
2026-01-28 14:00:00+00:00,26253.5
2026-01-28 15:00:00+00:00,26162.75
2026-01-28 16:00:00+00:00,26116.75
2026-01-28 17:00:00+00:00,26140.75
2026-01-28 18:00:00+00:00,26171.5
2026-01-28 19:00:00+00:00,26160.75
2026-01-28 20:00:00+00:00,26150.75
2026-01-28 21:00:00+00:00,26268.25
2026-01-28 23:00:00+00:00,26170.25
2026-01-29 00:00:00+00:00,26163.0
2026-01-29 01:00:00+00:00,26128.75
2026-01-29 02:00:00+00:00,26162.5
2026-01-29 03:00:00+00:00,26198.75
2026-01-29 04:00:00+00:00,26229.75
2026-01-29 05:00:00+00:00,26234.25
2026-01-29 06:00:00+00:00,26246.75
2026-01-29 07:00:00+00:00,26255.25
2026-01-29 08:00:00+00:00,26248.75
2026-01-29 09:00:00+00:00,26211.75
2026-01-29 10:00:00+00:00,26191.75
2026-01-29 11:00:00+00:00,26200.0
2026-01-29 12:00:00+00:00,26176.25
2026-01-29 13:00:00+00:00,26194.75
2026-01-29 14:00:00+00:00,25864.0
2026-01-29 15:00:00+00:00,25576.75
2026-01-29 16:00:00+00:00,25711.25
2026-01-29 17:00:00+00:00,25760.5
2026-01-29 18:00:00+00:00,25836.75
2026-01-29 19:00:00+00:00,25849.0
2026-01-29 20:00:00+00:00,25992.75
2026-01-29 21:00:00+00:00,25982.5
2026-01-29 23:00:00+00:00,25972.25
2026-01-30 00:00:00+00:00,25930.0
2026-01-30 01:00:00+00:00,25852.25
2026-01-30 02:00:00+00:00,25843.0
2026-01-30 03:00:00+00:00,25847.0
