Datetime,Close
2026-01-26 07:00:00+00:00,5086.39990234375
2026-01-26 08:00:00+00:00,5081.2998046875
2026-01-26 09:00:00+00:00,5082.2001953125
2026-01-26 10:00:00+00:00,5090.10009765625
2026-01-26 11:00:00+00:00,5089.7998046875
2026-01-26 12:00:00+00:00,5076.2001953125
2026-01-26 13:00:00+00:00,5065.89990234375
2026-01-26 14:00:00+00:00,5093.7001953125
2026-01-26 15:00:00+00:00,5088.39990234375
2026-01-26 16:00:00+00:00,5086.39990234375
2026-01-26 17:00:00+00:00,5098.10009765625
2026-01-26 18:00:00+00:00,5064.60009765625
2026-01-26 19:00:00+00:00,5023.60009765625
2026-01-26 20:00:00+00:00,5049.39990234375
2026-01-26 21:00:00+00:00,5004.7998046875
2026-01-26 23:00:00+00:00,5037.7001953125
2026-01-27 00:00:00+00:00,5027.10009765625
2026-01-27 01:00:00+00:00,5055.2998046875
2026-01-27 02:00:00+00:00,5067.39990234375
2026-01-27 03:00:00+00:00,5071.89990234375
2026-01-27 04:00:00+00:00,5061.10009765625
2026-01-27 05:00:00+00:00,5078.10009765625
2026-01-27 06:00:00+00:00,5081.5
2026-01-27 07:00:00+00:00,5081.60009765625
2026-01-27 08:00:00+00:00,5075.60009765625
2026-01-27 09:00:00+00:00,5095.2998046875
2026-01-27 10:00:00+00:00,5082.5
2026-01-27 11:00:00+00:00,5073.10009765625
2026-01-27 12:00:00+00:00,5081.60009765625
2026-01-27 13:00:00+00:00,5073.7998046875
2026-01-27 14:00:00+00:00,5049.60009765625
2026-01-27 15:00:00+00:00,5087.60009765625
2026-01-27 16:00:00+00:00,5085.10009765625
2026-01-27 17:00:00+00:00,5079.2001953125
2026-01-27 18:00:00+00:00,5085.89990234375
2026-01-27 19:00:00+00:00,5097.2998046875
2026-01-27 20:00:00+00:00,5174.7001953125
2026-01-27 21:00:00+00:00,5179.60009765625
2026-01-27 23:00:00+00:00,5169.2001953125
2026-01-28 00:00:00+00:00,5168.5
2026-01-28 01:00:00+00:00,5199.5
2026-01-28 02:00:00+00:00,5226.39990234375
2026-01-28 03:00:00+00:00,5229.2001953125
2026-01-28 04:00:00+00:00,5242.7001953125
2026-01-28 05:00:00+00:00,5253.89990234375
2026-01-28 06:00:00+00:00,5262.7001953125
2026-01-28 07:00:00+00:00,5286.2001953125
2026-01-28 08:00:00+00:00,5327.0
2026-01-28 09:00:00+00:00,5311.7998046875
2026-01-28 10:00:00+00:00,5303.7001953125
2026-01-28 11:00:00+00:00,5294.2001953125
2026-01-28 12:00:00+00:00,5311.7001953125
2026-01-28 13:00:00+00:00,5298.60009765625
2026-01-28 14:00:00+00:00,5318.7998046875
2026-01-28 15:00:00+00:00,5311.2998046875
2026-01-28 16:00:00+00:00,5333.60009765625
2026-01-28 17:00:00+00:00,5332.2001953125
2026-01-28 18:00:00+00:00,5317.2998046875
2026-01-28 19:00:00+00:00,5359.10009765625
2026-01-28 20:00:00+00:00,5409.39990234375
2026-01-28 21:00:00+00:00,5447.7998046875
2026-01-28 23:00:00+00:00,5539.39990234375
2026-01-29 00:00:00+00:00,5548.5
2026-01-29 01:00:00+00:00,5574.0
2026-01-29 02:00:00+00:00,5565.7001953125
2026-01-29 03:00:00+00:00,5575.7998046875
2026-01-29 04:00:00+00:00,5589.7998046875
2026-01-29 05:00:00+00:00,5590.89990234375
2026-01-29 06:00:00+00:00,5591.0
2026-01-29 07:00:00+00:00,5578.39990234375
2026-01-29 08:00:00+00:00,5540.60009765625
2026-01-29 09:00:00+00:00,5544.7998046875
2026-01-29 10:00:00+00:00,5514.10009765625
2026-01-29 11:00:00+00:00,5553.5
2026-01-29 12:00:00+00:00,5564.5
2026-01-29 13:00:00+00:00,5540.2998046875
2026-01-29 14:00:00+00:00,5525.2998046875
2026-01-29 15:00:00+00:00,5212.89990234375
2026-01-29 16:00:00+00:00,5292.5
2026-01-29 17:00:00+00:00,5364.2998046875
2026-01-29 18:00:00+00:00,5367.7001953125
2026-01-29 19:00:00+00:00,5334.10009765625
2026-01-29 20:00:00+00:00,5423.2998046875
2026-01-29 21:00:00+00:00,5410.7998046875
2026-01-29 23:00:00+00:00,5467.60009765625
2026-01-30 00:00:00+00:00,5435.2998046875
2026-01-30 01:00:00+00:00,5331.7001953125
2026-01-30 02:00:00+00:00,5255.0
2026-01-30 03:00:00+00:00,5225.10009765625
2026-01-30 04:00:00+00:00,5243.10009765625
2026-01-30 05:00:00+00:00,5212.39990234375
2026-01-30 06:00:00+00:00,5183.89990234375
2026-01-30 07:00:00+00:00,5209.2001953125
2026-01-30 08:00:00+00:00,5145.0
2026-01-30 09:00:00+00:00,5040.0
2026-01-30 10:00:00+00:00,5147.7001953125
2026-01-30 11:00:00+00:00,5164.7001953125
2026-01-30 12:00:00+00:00,5092.0
2026-01-30 13:00:00+00:00,5045.60009765625
2026-01-30 14:00:00+00:00,5061.0
2026-01-30 15:00:00+00:00,5067.5
2026-02-02 18:00:00+00:00,4679.5
2026-02-02 19:00:00+00:00,4707.39990234375
2026-02-02 20:00:00+00:00,4676.2998046875
2026-02-02 21:00:00+00:00,4680.89990234375
2026-02-02 23:00:00+00:00,4798.5
2026-02-03 00:00:00+00:00,4802.7001953125
2026-02-03 01:00:00+00:00,4862.7001953125
2026-02-03 02:00:00+00:00,4806.2001953125
2026-02-03 03:00:00+00:00,4831.60009765625
2026-02-03 04:00:00+00:00,4832.60009765625
2026-02-03 05:00:00+00:00,4846.2998046875
2026-02-03 06:00:00+00:00,4903.0
2026-02-03 07:00:00+00:00,4940.0
2026-02-03 08:00:00+00:00,4935.7998046875
2026-02-03 09:00:00+00:00,4939.7998046875
2026-02-03 10:00:00+00:00,4924.7998046875
2026-02-03 11:00:00+00:00,4938.89990234375
2026-02-03 12:00:00+00:00,4938.2001953125
2026-02-03 13:00:00+00:00,4958.0
2026-02-03 14:00:00+00:00,4939.2001953125
2026-02-03 15:00:00+00:00,4957.7001953125
2026-02-03 16:00:00+00:00,4978.2001953125
2026-02-03 17:00:00+00:00,4951.5
2026-02-03 18:00:00+00:00,4930.5
2026-02-03 19:00:00+00:00,4949.2998046875
2026-02-03 20:00:00+00:00,4967.5
2026-02-03 21:00:00+00:00,4970.5
2026-02-03 23:00:00+00:00,4968.7001953125
2026-02-04 00:00:00+00:00,5038.10009765625
2026-02-04 01:00:00+00:00,5067.2001953125
2026-02-04 02:00:00+00:00,5061.60009765625
2026-02-04 03:00:00+00:00,5090.2998046875
2026-02-04 04:00:00+00:00,5100.2001953125
2026-02-04 05:00:00+00:00,5098.2998046875
2026-02-04 06:00:00+00:00,5096.60009765625
2026-02-04 07:00:00+00:00,5106.7998046875
2026-02-04 08:00:00+00:00,5106.5
2026-02-04 09:00:00+00:00,5082.2998046875
2026-02-04 10:00:00+00:00,5072.2001953125
2026-02-04 11:00:00+00:00,5071.2998046875
2026-02-04 12:00:00+00:00,5064.60009765625
2026-02-04 13:00:00+00:00,5077.0
2026-02-04 14:00:00+00:00,5008.39990234375
2026-02-04 15:00:00+00:00,4943.10009765625
2026-02-04 16:00:00+00:00,4926.89990234375
2026-02-04 17:00:00+00:00,4921.2998046875
2026-02-04 18:00:00+00:00,4949.7001953125
2026-02-04 19:00:00+00:00,4963.5
2026-02-04 20:00:00+00:00,4961.60009765625
2026-02-04 21:00:00+00:00,4986.39990234375
2026-02-04 23:00:00+00:00,5033.39990234375
2026-02-05 00:00:00+00:00,5028.10009765625
2026-02-05 01:00:00+00:00,4978.2998046875
2026-02-05 02:00:00+00:00,4831.0
2026-02-05 03:00:00+00:00,4898.5
2026-02-05 04:00:00+00:00,4888.5
2026-02-05 05:00:00+00:00,4911.7998046875
2026-02-05 06:00:00+00:00,4938.7998046875
2026-02-05 07:00:00+00:00,4934.2998046875
2026-02-05 08:00:00+00:00,4934.0
2026-02-05 09:00:00+00:00,4876.89990234375
2026-02-05 10:00:00+00:00,4897.89990234375
2026-02-05 11:00:00+00:00,4889.10009765625
2026-02-05 12:00:00+00:00,4876.2001953125
2026-02-05 13:00:00+00:00,4858.2001953125
2026-02-05 14:00:00+00:00,4867.7998046875
2026-02-05 15:00:00+00:00,4838.60009765625
2026-02-05 16:00:00+00:00,4912.0
2026-02-05 17:00:00+00:00,4891.5
2026-02-05 18:00:00+00:00,4880.39990234375
2026-02-05 19:00:00+00:00,4852.5
2026-02-05 20:00:00+00:00,4833.60009765625
2026-02-05 21:00:00+00:00,4798.10009765625
2026-02-05 23:00:00+00:00,4722.0
2026-02-06 00:00:00+00:00,4779.89990234375
2026-02-06 01:00:00+00:00,4792.10009765625
2026-02-06 02:00:00+00:00,4833.5
2026-02-06 03:00:00+00:00,4841.10009765625
2026-02-06 04:00:00+00:00,4831.89990234375
2026-02-06 05:00:00+00:00,4915.2998046875
2026-02-06 06:00:00+00:00,4865.60009765625
2026-02-06 07:00:00+00:00,4862.2998046875
2026-02-06 08:00:00+00:00,4884.7998046875
2026-02-06 09:00:00+00:00,4889.5
2026-02-06 10:00:00+00:00,4899.89990234375
2026-02-06 11:00:00+00:00,4909.10009765625
2026-02-06 12:00:00+00:00,4921.7001953125
2026-02-06 13:00:00+00:00,4951.0
2026-02-06 14:00:00+00:00,4972.5
2026-02-06 15:00:00+00:00,4966.2998046875
2026-02-06 16:00:00+00:00,4975.2998046875
2026-02-06 17:00:00+00:00,4986.5
2026-02-06 18:00:00+00:00,4986.2998046875
2026-02-06 19:00:00+00:00,4980.7001953125
2026-02-06 20:00:00+00:00,4977.2001953125
2026-02-06 21:00:00+00:00,4988.60009765625
2026-02-08 23:00:00+00:00,5057.39990234375
2026-02-09 00:00:00+00:00,5041.2001953125
2026-02-09 01:00:00+00:00,5002.2998046875
2026-02-09 02:00:00+00:00,5026.60009765625
2026-02-09 03:00:00+00:00,5037.10009765625
2026-02-09 04:00:00+00:00,5034.7001953125
2026-02-09 05:00:00+00:00,5058.0
2026-02-09 06:00:00+00:00,5052.39990234375
2026-02-09 07:00:00+00:00,5027.2001953125
2026-02-09 08:00:00+00:00,5048.10009765625
2026-02-09 09:00:00+00:00,5028.2001953125
2026-02-09 10:00:00+00:00,5011.2998046875
2026-02-09 11:00:00+00:00,5031.10009765625
2026-02-09 12:00:00+00:00,5035.7001953125
2026-02-09 13:00:00+00:00,5028.89990234375
2026-02-09 14:00:00+00:00,5059.60009765625
2026-02-09 15:00:00+00:00,5082.2001953125
2026-02-09 16:00:00+00:00,5096.89990234375
2026-02-09 17:00:00+00:00,5069.7998046875
2026-02-09 18:00:00+00:00,5087.0
2026-02-09 19:00:00+00:00,5098.39990234375
2026-02-09 20:00:00+00:00,5102.89990234375
2026-02-09 21:00:00+00:00,5084.2001953125
2026-02-09 23:00:00+00:00,5055.2998046875
2026-02-10 00:00:00+00:00,5042.60009765625
2026-02-10 01:00:00+00:00,5054.89990234375
2026-02-10 02:00:00+00:00,5061.2001953125
2026-02-10 03:00:00+00:00,5051.5
2026-02-10 04:00:00+00:00,5052.7998046875
2026-02-10 05:00:00+00:00,5061.89990234375
2026-02-10 06:00:00+00:00,5045.7998046875
2026-02-10 07:00:00+00:00,5055.2998046875
2026-02-10 08:00:00+00:00,5063.7998046875
2026-02-10 09:00:00+00:00,5068.5
2026-02-10 10:00:00+00:00,5070.2001953125
2026-02-10 11:00:00+00:00,5079.0
2026-02-10 12:00:00+00:00,5054.89990234375
2026-02-10 13:00:00+00:00,5074.10009765625
2026-02-10 14:00:00+00:00,5063.0
2026-02-10 15:00:00+00:00,5041.60009765625
2026-02-10 16:00:00+00:00,5046.5
2026-02-10 17:00:00+00:00,5049.7001953125
2026-02-10 18:00:00+00:00,5036.0
2026-02-10 19:00:00+00:00,5050.7998046875
2026-02-10 20:00:00+00:00,5052.89990234375
2026-02-10 21:00:00+00:00,5047.89990234375
2026-02-10 23:00:00+00:00,5064.10009765625
2026-02-11 00:00:00+00:00,5060.89990234375
2026-02-11 01:00:00+00:00,5075.0
2026-02-11 02:00:00+00:00,5079.2001953125
2026-02-11 03:00:00+00:00,5079.0
2026-02-11 04:00:00+00:00,5073.2001953125
2026-02-11 05:00:00+00:00,5076.7998046875
2026-02-11 06:00:00+00:00,5088.2998046875
2026-02-11 07:00:00+00:00,5078.7001953125
2026-02-11 08:00:00+00:00,5077.0
2026-02-11 09:00:00+00:00,5086.60009765625
2026-02-11 10:00:00+00:00,5118.60009765625
2026-02-11 11:00:00+00:00,5136.7998046875
2026-02-11 12:00:00+00:00,5107.2001953125
2026-02-11 13:00:00+00:00,5089.60009765625
2026-02-11 14:00:00+00:00,5082.2998046875
2026-02-11 15:00:00+00:00,5084.2001953125
2026-02-11 16:00:00+00:00,5099.2001953125
2026-02-11 17:00:00+00:00,5116.5
2026-02-11 18:00:00+00:00,5107.39990234375
2026-02-11 19:00:00+00:00,5106.5
2026-02-11 20:00:00+00:00,5111.39990234375
2026-02-11 21:00:00+00:00,5107.7998046875
2026-02-11 23:00:00+00:00,5083.5
2026-02-12 00:00:00+00:00,5084.89990234375
2026-02-12 01:00:00+00:00,5084.7998046875
2026-02-12 02:00:00+00:00,5086.7001953125
2026-02-12 03:00:00+00:00,5078.2001953125
2026-02-12 04:00:00+00:00,5090.39990234375
2026-02-12 05:00:00+00:00,5096.2998046875
2026-02-12 06:00:00+00:00,5081.10009765625
2026-02-12 07:00:00+00:00,5085.2998046875
2026-02-12 08:00:00+00:00,5090.0
2026-02-12 09:00:00+00:00,5095.0
2026-02-12 10:00:00+00:00,5083.7998046875
2026-02-12 11:00:00+00:00,5085.60009765625
2026-02-12 12:00:00+00:00,5074.2001953125
2026-02-12 13:00:00+00:00,5098.2001953125
2026-02-12 14:00:00+00:00,5067.0
2026-02-12 15:00:00+00:00,5083.89990234375
2026-02-12 16:00:00+00:00,4976.2998046875
2026-02-12 17:00:00+00:00,4961.5
2026-02-12 18:00:00+00:00,4955.89990234375
2026-02-12 19:00:00+00:00,4965.0
2026-02-12 20:00:00+00:00,4935.10009765625
2026-02-12 21:00:00+00:00,4941.39990234375
2026-02-12 23:00:00+00:00,4939.7001953125
2026-02-13 00:00:00+00:00,4946.7001953125
2026-02-13 01:00:00+00:00,4999.7998046875
2026-02-13 02:00:00+00:00,5008.0
2026-02-13 03:00:00+00:00,5001.60009765625
2026-02-13 04:00:00+00:00,4994.0
2026-02-13 05:00:00+00:00,4965.39990234375
2026-02-13 06:00:00+00:00,4986.7001953125
2026-02-13 07:00:00+00:00,4994.60009765625
2026-02-13 08:00:00+00:00,5001.89990234375
2026-02-13 09:00:00+00:00,4990.10009765625
2026-02-13 10:00:00+00:00,4970.7998046875
2026-02-13 11:00:00+00:00,4973.39990234375
2026-02-13 12:00:00+00:00,4988.7998046875
2026-02-13 13:00:00+00:00,5008.39990234375
2026-02-13 14:00:00+00:00,5017.39990234375
2026-02-13 15:00:00+00:00,4998.7001953125
2026-02-13 16:00:00+00:00,5030.0
2026-02-13 17:00:00+00:00,5043.5
2026-02-13 18:00:00+00:00,5054.10009765625
2026-02-13 19:00:00+00:00,5046.39990234375
2026-02-13 20:00:00+00:00,5054.0
2026-02-13 21:00:00+00:00,5046.2998046875
2026-02-15 23:00:00+00:00,5038.5
2026-02-16 00:00:00+00:00,5035.0
2026-02-16 01:00:00+00:00,5047.60009765625
2026-02-16 02:00:00+00:00,5014.7998046875
2026-02-16 03:00:00+00:00,5007.2001953125
2026-02-16 04:00:00+00:00,4994.7001953125
2026-02-17 05:00:00+00:00,4906.89990234375
2026-02-17 06:00:00+00:00,4930.0
2026-02-17 07:00:00+00:00,4935.7998046875
2026-02-17 08:00:00+00:00,4939.5
2026-02-17 09:00:00+00:00,4945.2001953125
2026-02-17 10:00:00+00:00,4932.10009765625
2026-02-17 11:00:00+00:00,4948.7001953125
2026-02-17 12:00:00+00:00,4951.60009765625
2026-02-17 13:00:00+00:00,4889.39990234375
2026-02-17 14:00:00+00:00,4881.2998046875
2026-02-17 15:00:00+00:00,4897.2001953125
2026-02-17 16:00:00+00:00,4887.7001953125
2026-02-17 17:00:00+00:00,4884.0
2026-02-17 18:00:00+00:00,4917.7001953125
2026-02-17 19:00:00+00:00,4899.2998046875
2026-02-17 20:00:00+00:00,4896.7001953125
2026-02-17 21:00:00+00:00,4896.10009765625
2026-02-17 23:00:00+00:00,4876.89990234375
2026-02-18 00:00:00+00:00,4891.7998046875
2026-02-18 01:00:00+00:00,4908.0
2026-02-18 02:00:00+00:00,4923.7998046875
2026-02-18 03:00:00+00:00,4939.5
2026-02-18 04:00:00+00:00,4951.60009765625
2026-02-18 05:00:00+00:00,4952.39990234375
2026-02-18 06:00:00+00:00,4949.7001953125
2026-02-18 07:00:00+00:00,4949.5
2026-02-18 08:00:00+00:00,4937.7001953125
2026-02-18 09:00:00+00:00,4937.89990234375
2026-02-18 10:00:00+00:00,4935.0
2026-02-18 11:00:00+00:00,4933.39990234375
2026-02-18 12:00:00+00:00,4963.5
2026-02-18 13:00:00+00:00,4974.2001953125
2026-02-18 14:00:00+00:00,5012.2998046875
2026-02-18 15:00:00+00:00,5018.7998046875
2026-02-18 16:00:00+00:00,5021.2001953125
2026-02-18 17:00:00+00:00,5020.10009765625
2026-02-18 18:00:00+00:00,5008.2001953125
2026-02-18 19:00:00+00:00,5000.7001953125
2026-02-18 20:00:00+00:00,5005.2998046875
2026-02-18 21:00:00+00:00,4996.10009765625
2026-02-18 23:00:00+00:00,4994.7998046875
2026-02-19 00:00:00+00:00,4980.2001953125
2026-02-19 01:00:00+00:00,4992.10009765625
2026-02-19 02:00:00+00:00,4986.89990234375
2026-02-19 03:00:00+00:00,5000.39990234375
2026-02-19 04:00:00+00:00,5002.7998046875
2026-02-19 05:00:00+00:00,5015.5
2026-02-19 06:00:00+00:00,5035.39990234375
2026-02-19 07:00:00+00:00,5028.0
2026-02-19 08:00:00+00:00,5035.5
2026-02-19 09:00:00+00:00,5014.39990234375
2026-02-19 10:00:00+00:00,5013.0
2026-02-19 11:00:00+00:00,5003.2998046875
2026-02-19 12:00:00+00:00,5004.39990234375
2026-02-19 13:00:00+00:00,5016.60009765625
2026-02-19 14:00:00+00:00,5024.60009765625
2026-02-19 15:00:00+00:00,5033.39990234375
2026-02-19 16:00:00+00:00,5014.2001953125
2026-02-19 17:00:00+00:00,5004.2001953125
2026-02-19 18:00:00+00:00,5000.7001953125
2026-02-19 19:00:00+00:00,5006.5
2026-02-19 20:00:00+00:00,5020.60009765625
2026-02-19 21:00:00+00:00,5015.5
2026-02-19 23:00:00+00:00,5005.60009765625
2026-02-20 00:00:00+00:00,5024.5
2026-02-20 01:00:00+00:00,5015.39990234375
2026-02-20 02:00:00+00:00,5013.7001953125
2026-02-20 03:00:00+00:00,5006.0
2026-02-20 04:00:00+00:00,5017.5
2026-02-20 05:00:00+00:00,5030.10009765625
2026-02-20 06:00:00+00:00,5039.60009765625
2026-02-20 07:00:00+00:00,5025.2998046875
2026-02-20 08:00:00+00:00,5048.7001953125
2026-02-20 09:00:00+00:00,5047.60009765625
2026-02-20 10:00:00+00:00,5054.60009765625
2026-02-20 11:00:00+00:00,5036.7998046875
2026-02-20 12:00:00+00:00,5044.5
2026-02-20 13:00:00+00:00,5063.5
2026-02-20 14:00:00+00:00,5074.7998046875
2026-02-20 15:00:00+00:00,5062.2998046875
2026-02-20 16:00:00+00:00,5087.0
2026-02-20 17:00:00+00:00,5093.7001953125
2026-02-20 18:00:00+00:00,5094.0
2026-02-20 19:00:00+00:00,5102.39990234375
2026-02-20 20:00:00+00:00,5119.39990234375
2026-02-20 21:00:00+00:00,5080.89990234375
2026-02-22 23:00:00+00:00,5187.2001953125
2026-02-23 00:00:00+00:00,5165.89990234375
2026-02-23 01:00:00+00:00,5179.39990234375
2026-02-23 02:00:00+00:00,5195.0
2026-02-23 03:00:00+00:00,5188.39990234375
2026-02-23 04:00:00+00:00,5181.2998046875
2026-02-23 05:00:00+00:00,5179.89990234375
2026-02-23 06:00:00+00:00,5167.2998046875
2026-02-23 07:00:00+00:00,5157.60009765625
2026-02-23 08:00:00+00:00,5161.0
2026-02-23 09:00:00+00:00,5170.10009765625
2026-02-23 10:00:00+00:00,5184.0
2026-02-23 11:00:00+00:00,5170.2998046875
2026-02-23 12:00:00+00:00,5185.0
2026-02-23 13:00:00+00:00,5166.2001953125
2026-02-23 14:00:00+00:00,5213.5
2026-02-23 15:00:00+00:00,5216.60009765625
2026-02-23 16:00:00+00:00,5230.39990234375
2026-02-23 17:00:00+00:00,5227.39990234375
2026-02-23 18:00:00+00:00,5229.5
2026-02-23 19:00:00+00:00,5235.39990234375
2026-02-23 20:00:00+00:00,5255.60009765625
2026-02-23 21:00:00+00:00,5247.89990234375
2026-02-23 23:00:00+00:00,5254.5
2026-02-24 00:00:00+00:00,5243.10009765625
2026-02-24 01:00:00+00:00,5196.60009765625
2026-02-24 02:00:00+00:00,5209.0
2026-02-24 03:00:00+00:00,5192.0
2026-02-24 04:00:00+00:00,5188.39990234375
2026-02-24 05:00:00+00:00,5203.0
2026-02-24 06:00:00+00:00,5193.60009765625
2026-02-24 07:00:00+00:00,5198.7001953125
2026-02-24 08:00:00+00:00,5193.0
2026-02-24 09:00:00+00:00,5190.7001953125
2026-02-24 10:00:00+00:00,5192.2998046875
2026-02-24 11:00:00+00:00,5191.89990234375
2026-02-24 12:00:00+00:00,5168.7998046875
2026-02-24 13:00:00+00:00,5132.2998046875
2026-02-24 14:00:00+00:00,5145.5
2026-02-24 15:00:00+00:00,5168.2001953125
2026-02-24 16:00:00+00:00,5159.7001953125
2026-02-24 17:00:00+00:00,5182.0
2026-02-24 18:00:00+00:00,5178.89990234375
2026-02-24 19:00:00+00:00,5171.7998046875
2026-02-24 20:00:00+00:00,5181.7998046875
2026-02-24 21:00:00+00:00,5160.5
2026-02-24 23:00:00+00:00,5165.0
2026-02-25 00:00:00+00:00,5171.0
2026-02-25 01:00:00+00:00,5195.10009765625
2026-02-25 02:00:00+00:00,5198.60009765625
2026-02-25 03:00:00+00:00,5200.60009765625
2026-02-25 04:00:00+00:00,5201.2998046875
2026-02-25 05:00:00+00:00,5221.2001953125
2026-02-25 06:00:00+00:00,5213.2001953125
2026-02-25 07:00:00+00:00,5203.7998046875
2026-02-25 08:00:00+00:00,5204.5
2026-02-25 09:00:00+00:00,5212.89990234375
2026-02-25 10:00:00+00:00,5193.7001953125
2026-02-25 11:00:00+00:00,5199.5
2026-02-25 12:00:00+00:00,5201.0
2026-02-25 13:00:00+00:00,5203.7001953125
2026-02-25 14:00:00+00:00,5210.2001953125
2026-02-25 15:00:00+00:00,5214.5
2026-02-25 16:00:00+00:00,5231.7001953125
2026-02-25 17:00:00+00:00,5226.5
2026-02-25 18:00:00+00:00,5226.39990234375
2026-02-25 19:00:00+00:00,5224.39990234375
2026-02-25 20:00:00+00:00,5169.89990234375
2026-02-25 21:00:00+00:00,5183.7001953125
2026-02-25 23:00:00+00:00,5180.0
2026-02-26 00:00:00+00:00,5203.2001953125
2026-02-26 01:00:00+00:00,5206.7998046875
2026-02-26 02:00:00+00:00,5199.60009765625
2026-02-26 03:00:00+00:00,5208.10009765625
2026-02-26 04:00:00+00:00,5208.7001953125
2026-02-26 05:00:00+00:00,5214.39990234375
2026-02-26 06:00:00+00:00,5209.7998046875
2026-02-26 07:00:00+00:00,5202.60009765625
2026-02-26 08:00:00+00:00,5195.7998046875
2026-02-26 09:00:00+00:00,5202.39990234375
2026-02-26 10:00:00+00:00,5187.10009765625
2026-02-26 11:00:00+00:00,5180.7001953125
2026-02-26 12:00:00+00:00,5200.0
2026-02-26 13:00:00+00:00,5182.2998046875
2026-02-26 14:00:00+00:00,5181.10009765625
2026-02-26 15:00:00+00:00,5202.5
2026-02-26 16:00:00+00:00,5196.2998046875
2026-02-26 17:00:00+00:00,5184.0
2026-02-26 18:00:00+00:00,5196.89990234375
2026-02-26 19:00:00+00:00,5204.2001953125
2026-02-26 20:00:00+00:00,5213.5
2026-02-26 21:00:00+00:00,5201.5
2026-02-26 23:00:00+00:00,5200.89990234375
2026-02-27 00:00:00+00:00,5191.60009765625
2026-02-27 01:00:00+00:00,5210.2001953125
2026-02-27 02:00:00+00:00,5200.2998046875
2026-02-27 03:00:00+00:00,5201.2001953125
2026-02-27 04:00:00+00:00,5200.5
2026-02-27 05:00:00+00:00,5214.7001953125
2026-02-27 06:00:00+00:00,5202.7998046875
2026-02-27 07:00:00+00:00,5193.10009765625
2026-02-27 08:00:00+00:00,5195.10009765625
2026-02-27 09:00:00+00:00,5192.2998046875
2026-02-27 10:00:00+00:00,5193.60009765625
2026-02-27 11:00:00+00:00,5202.0
2026-02-27 12:00:00+00:00,5204.2998046875
2026-02-27 13:00:00+00:00,5240.7998046875
2026-02-27 14:00:00+00:00,5240.89990234375
2026-02-27 15:00:00+00:00,5257.7998046875
2026-02-27 16:00:00+00:00,5246.89990234375
2026-02-27 17:00:00+00:00,5252.39990234375
2026-02-27 18:00:00+00:00,5263.0
2026-02-27 19:00:00+00:00,5268.39990234375
2026-02-27 20:00:00+00:00,5281.2998046875
2026-02-27 21:00:00+00:00,5247.89990234375
2026-03-01 23:00:00+00:00,5400.39990234375
2026-03-02 00:00:00+00:00,5360.60009765625
2026-03-02 01:00:00+00:00,5338.2998046875
2026-03-02 02:00:00+00:00,5358.7998046875
2026-03-02 03:00:00+00:00,5378.7001953125
2026-03-02 04:00:00+00:00,5369.7998046875
2026-03-02 05:00:00+00:00,5378.89990234375
2026-03-02 06:00:00+00:00,5401.5
2026-03-02 07:00:00+00:00,5423.0
2026-03-02 08:00:00+00:00,5408.89990234375
2026-03-02 09:00:00+00:00,5406.89990234375
2026-03-02 10:00:00+00:00,5404.10009765625
2026-03-02 11:00:00+00:00,5399.60009765625
2026-03-02 12:00:00+00:00,5412.39990234375
2026-03-02 13:00:00+00:00,5409.7998046875
2026-03-02 14:00:00+00:00,5346.39990234375
2026-03-02 15:00:00+00:00,5329.60009765625
2026-03-02 16:00:00+00:00,5304.0
2026-03-02 17:00:00+00:00,5321.10009765625
2026-03-02 18:00:00+00:00,5329.7998046875
2026-03-02 19:00:00+00:00,5344.2001953125
2026-03-02 20:00:00+00:00,5346.10009765625
2026-03-02 21:00:00+00:00,5335.89990234375
2026-03-02 23:00:00+00:00,5359.10009765625
2026-03-03 00:00:00+00:00,5364.5
2026-03-03 01:00:00+00:00,5352.89990234375
2026-03-03 02:00:00+00:00,5380.0
2026-03-03 03:00:00+00:00,5381.2001953125
2026-03-03 04:00:00+00:00,5377.89990234375
2026-03-03 05:00:00+00:00,5331.89990234375
2026-03-03 06:00:00+00:00,5323.0
2026-03-03 07:00:00+00:00,5340.60009765625
2026-03-03 08:00:00+00:00,5308.7998046875
2026-03-03 09:00:00+00:00,5286.7998046875
2026-03-03 10:00:00+00:00,5259.7001953125
2026-03-03 11:00:00+00:00,5154.0
2026-03-03 12:00:00+00:00,5234.5
2026-03-03 13:00:00+00:00,5166.5
2026-03-03 14:00:00+00:00,5048.0
2026-03-03 15:00:00+00:00,5105.2998046875
2026-03-03 16:00:00+00:00,5117.89990234375
2026-03-03 17:00:00+00:00,5089.5
2026-03-03 18:00:00+00:00,5146.5
2026-03-03 19:00:00+00:00,5122.2998046875
2026-03-03 20:00:00+00:00,5109.2998046875
2026-03-03 21:00:00+00:00,5099.5
2026-03-03 23:00:00+00:00,5133.39990234375
2026-03-04 00:00:00+00:00,5147.2998046875
2026-03-04 01:00:00+00:00,5183.7001953125
2026-03-04 02:00:00+00:00,5165.39990234375
2026-03-04 03:00:00+00:00,5183.10009765625
2026-03-04 04:00:00+00:00,5166.39990234375
2026-03-04 05:00:00+00:00,5169.5
2026-03-04 06:00:00+00:00,5170.2998046875
2026-03-04 07:00:00+00:00,5178.2001953125
2026-03-04 08:00:00+00:00,5178.60009765625
