Datetime,Close
2025-10-07 10:00:00+00:00,5640.259765625
2025-10-07 11:00:00+00:00,5639.14990234375
2025-10-07 12:00:00+00:00,5634.81982421875
2025-10-07 13:00:00+00:00,5633.93994140625
2025-10-07 14:00:00+00:00,5622.02001953125
2025-10-07 15:00:00+00:00,5614.02001953125
2025-10-08 07:00:00+00:00,5628.77001953125
2025-10-08 08:00:00+00:00,5628.81005859375
2025-10-08 09:00:00+00:00,5627.72998046875
2025-10-08 10:00:00+00:00,5636.10009765625
2025-10-08 11:00:00+00:00,5631.240234375
2025-10-08 12:00:00+00:00,5636.47021484375
2025-10-08 13:00:00+00:00,5637.68017578125
2025-10-08 14:00:00+00:00,5651.02978515625
2025-10-08 15:00:00+00:00,5655.9501953125
2025-10-09 07:00:00+00:00,5651.06982421875
2025-10-09 08:00:00+00:00,5646.39013671875
2025-10-09 09:00:00+00:00,5643.919921875
2025-10-09 10:00:00+00:00,5648.919921875
2025-10-09 11:00:00+00:00,5660.1201171875
2025-10-09 12:00:00+00:00,5652.14990234375
2025-10-09 13:00:00+00:00,5634.64013671875
2025-10-09 14:00:00+00:00,5634.7900390625
2025-10-09 15:00:00+00:00,5631.60986328125
2025-10-10 07:00:00+00:00,5644.2998046875
2025-10-10 08:00:00+00:00,5635.1298828125
2025-10-10 09:00:00+00:00,5615.81005859375
2025-10-10 10:00:00+00:00,5634.2998046875
2025-10-10 11:00:00+00:00,5629.14013671875
2025-10-10 12:00:00+00:00,5618.5400390625
2025-10-10 13:00:00+00:00,5620.27001953125
2025-10-10 14:00:00+00:00,5583.7001953125
2025-10-10 15:00:00+00:00,5534.39013671875
2025-10-13 07:00:00+00:00,5577.68017578125
2025-10-13 08:00:00+00:00,5572.06005859375
2025-10-13 09:00:00+00:00,5568.85986328125
2025-10-13 10:00:00+00:00,5567.33984375
2025-10-13 11:00:00+00:00,5562.31982421875
2025-10-13 12:00:00+00:00,5556.16015625
2025-10-13 13:00:00+00:00,5558.9501953125
2025-10-13 14:00:00+00:00,5554.06005859375
2025-10-13 15:00:00+00:00,5563.919921875
2025-10-14 07:00:00+00:00,5511.8798828125
2025-10-14 08:00:00+00:00,5531.0498046875
2025-10-14 09:00:00+00:00,5522.02001953125
2025-10-14 10:00:00+00:00,5496.58984375
2025-10-14 11:00:00+00:00,5517.27001953125
2025-10-14 12:00:00+00:00,5510.22998046875
2025-10-14 13:00:00+00:00,5536.52978515625
2025-10-14 14:00:00+00:00,5546.6201171875
2025-10-14 15:00:00+00:00,5551.72998046875
2025-10-15 07:00:00+00:00,5634.18017578125
2025-10-15 08:00:00+00:00,5621.68017578125
2025-10-15 09:00:00+00:00,5637.64990234375
2025-10-15 10:00:00+00:00,5629.14013671875
2025-10-15 11:00:00+00:00,5623.7001953125
2025-10-15 12:00:00+00:00,5618.240234375
2025-10-15 13:00:00+00:00,5608.81982421875
2025-10-15 14:00:00+00:00,5613.14013671875
2025-10-15 15:00:00+00:00,5614.5498046875
2025-10-16 07:00:00+00:00,5605.75
2025-10-16 08:00:00+00:00,5608.919921875
2025-10-16 09:00:00+00:00,5627.14990234375
2025-10-16 10:00:00+00:00,5627.08984375
2025-10-16 11:00:00+00:00,5630.6201171875
2025-10-16 12:00:00+00:00,5636.39013671875
2025-10-16 13:00:00+00:00,5626.0498046875
2025-10-16 14:00:00+00:00,5639.72998046875
2025-10-16 15:00:00+00:00,5649.68017578125
2025-10-17 07:00:00+00:00,5570.18994140625
2025-10-17 08:00:00+00:00,5562.02001953125
2025-10-17 09:00:00+00:00,5580.0498046875
2025-10-17 10:00:00+00:00,5579.16015625
2025-10-17 11:00:00+00:00,5604.2001953125
2025-10-17 12:00:00+00:00,5614.47998046875
2025-10-17 13:00:00+00:00,5629.64990234375
2025-10-17 14:00:00+00:00,5613.7900390625
2025-10-17 15:00:00+00:00,5608.2099609375
2025-10-20 07:00:00+00:00,5667.35986328125
2025-10-20 08:00:00+00:00,5637.35986328125
2025-10-20 09:00:00+00:00,5647.25
2025-10-20 10:00:00+00:00,5646.75
2025-10-20 11:00:00+00:00,5648.35009765625
2025-10-20 12:00:00+00:00,5657.60986328125
2025-10-20 13:00:00+00:00,5668.330078125
2025-10-20 14:00:00+00:00,5681.39013671875
2025-10-20 15:00:00+00:00,5687.6298828125
2025-10-21 07:00:00+00:00,5685.06982421875
2025-10-21 08:00:00+00:00,5674.02978515625
2025-10-21 09:00:00+00:00,5679.7998046875
2025-10-21 10:00:00+00:00,5684.14013671875
2025-10-21 11:00:00+00:00,5695.52001953125
2025-10-21 12:00:00+00:00,5689.66015625
2025-10-21 13:00:00+00:00,5673.35009765625
2025-10-21 14:00:00+00:00,5687.14013671875
2025-10-21 15:00:00+00:00,5690.60986328125
2025-10-22 07:00:00+00:00,5670.7099609375
2025-10-22 08:00:00+00:00,5664.33984375
2025-10-22 09:00:00+00:00,5672.0400390625
2025-10-22 10:00:00+00:00,5683.89990234375
2025-10-22 11:00:00+00:00,5675.43994140625
2025-10-22 12:00:00+00:00,5678.169921875
2025-10-22 13:00:00+00:00,5666.5498046875
2025-10-22 14:00:00+00:00,5655.10009765625
2025-10-22 15:00:00+00:00,5638.06982421875
2025-10-23 07:00:00+00:00,5657.83984375
2025-10-23 08:00:00+00:00,5648.27001953125
2025-10-23 09:00:00+00:00,5650.7099609375
2025-10-23 10:00:00+00:00,5661.0498046875
2025-10-23 11:00:00+00:00,5651.080078125
2025-10-23 12:00:00+00:00,5650.919921875
2025-10-23 13:00:00+00:00,5660.56982421875
2025-10-23 14:00:00+00:00,5668.43994140625
2025-10-23 15:00:00+00:00,5672.7099609375
2025-10-24 07:00:00+00:00,5669.85009765625
2025-10-24 08:00:00+00:00,5663.72998046875
2025-10-24 09:00:00+00:00,5670.259765625
2025-10-24 10:00:00+00:00,5657.68017578125
2025-10-24 11:00:00+00:00,5651.56982421875
2025-10-24 12:00:00+00:00,5656.5400390625
2025-10-24 13:00:00+00:00,5665.1298828125
2025-10-24 14:00:00+00:00,5666.66015625
2025-10-24 15:00:00+00:00,5673.2099609375
2025-10-27 08:00:00+00:00,5693.18994140625
2025-10-27 09:00:00+00:00,5698.240234375
2025-10-27 10:00:00+00:00,5703.35986328125
2025-10-27 11:00:00+00:00,5689.39013671875
2025-10-27 12:00:00+00:00,5691.72021484375
2025-10-27 13:00:00+00:00,5701.5
2025-10-27 14:00:00+00:00,5712.39990234375
2025-10-27 15:00:00+00:00,5702.60986328125
2025-10-27 16:00:00+00:00,5710.7099609375
2025-10-28 08:00:00+00:00,5699.330078125
2025-10-28 09:00:00+00:00,5697.7001953125
2025-10-28 10:00:00+00:00,5702.89990234375
2025-10-28 11:00:00+00:00,5705.31982421875
2025-10-28 12:00:00+00:00,5703.759765625
2025-10-28 13:00:00+00:00,5700.35986328125
2025-10-28 14:00:00+00:00,5707.56005859375
2025-10-28 15:00:00+00:00,5703.43017578125
2025-10-28 16:00:00+00:00,5701.7900390625
2025-10-29 08:00:00+00:00,5715.56982421875
2025-10-29 09:00:00+00:00,5725.740234375
2025-10-29 10:00:00+00:00,5729.580078125
2025-10-29 11:00:00+00:00,5730.47021484375
2025-10-29 12:00:00+00:00,5722.52978515625
2025-10-29 13:00:00+00:00,5715.330078125
2025-10-29 14:00:00+00:00,5706.509765625
2025-10-29 15:00:00+00:00,5702.43994140625
2025-10-29 16:00:00+00:00,5703.2001953125
2025-10-30 08:00:00+00:00,5707.89990234375
2025-10-30 09:00:00+00:00,5685.1298828125
2025-10-30 10:00:00+00:00,5680.0400390625
2025-10-30 11:00:00+00:00,5674.22998046875
2025-10-30 12:00:00+00:00,5671.0
2025-10-30 13:00:00+00:00,5691.990234375
2025-10-30 14:00:00+00:00,5692.490234375
2025-10-30 15:00:00+00:00,5688.0400390625
2025-10-30 16:00:00+00:00,5697.259765625
2025-10-31 08:00:00+00:00,5691.47998046875
2025-10-31 09:00:00+00:00,5677.93017578125
2025-10-31 10:00:00+00:00,5682.31005859375
2025-10-31 11:00:00+00:00,5684.97998046875
2025-10-31 12:00:00+00:00,5674.93017578125
2025-10-31 13:00:00+00:00,5656.9501953125
2025-10-31 14:00:00+00:00,5668.06005859375
2025-10-31 15:00:00+00:00,5658.9501953125
2025-10-31 16:00:00+00:00,5660.35009765625
2025-11-03 08:00:00+00:00,5690.85986328125
2025-11-03 09:00:00+00:00,5694.1298828125
2025-11-03 10:00:00+00:00,5700.81982421875
2025-11-03 11:00:00+00:00,5701.169921875
2025-11-03 12:00:00+00:00,5693.240234375
2025-11-03 13:00:00+00:00,5678.7001953125
2025-11-03 14:00:00+00:00,5680.259765625
2025-11-03 15:00:00+00:00,5676.7001953125
2025-11-03 16:00:00+00:00,5674.8701171875
2025-11-04 08:00:00+00:00,5608.39990234375
2025-11-04 09:00:00+00:00,5579.85986328125
2025-11-04 10:00:00+00:00,5607.64013671875
2025-11-04 11:00:00+00:00,5617.4501953125
2025-11-04 12:00:00+00:00,5623.35009765625
2025-11-04 13:00:00+00:00,5632.5498046875
2025-11-04 14:00:00+00:00,5656.58984375
2025-11-04 15:00:00+00:00,5656.1298828125
2025-11-04 16:00:00+00:00,5657.06005859375
2025-11-05 08:00:00+00:00,5638.0400390625
2025-11-05 09:00:00+00:00,5625.56982421875
2025-11-05 10:00:00+00:00,5614.2099609375
2025-11-05 11:00:00+00:00,5630.02978515625
2025-11-05 12:00:00+00:00,5642.39013671875
2025-11-05 13:00:00+00:00,5642.6201171875
2025-11-05 14:00:00+00:00,5659.740234375
2025-11-05 15:00:00+00:00,5671.330078125
2025-11-05 16:00:00+00:00,5670.72998046875
2025-11-06 08:00:00+00:00,5649.240234375
2025-11-06 09:00:00+00:00,5662.58984375
2025-11-06 10:00:00+00:00,5663.740234375
2025-11-06 11:00:00+00:00,5661.39013671875
2025-11-06 12:00:00+00:00,5660.47998046875
2025-11-06 13:00:00+00:00,5654.31005859375
2025-11-06 14:00:00+00:00,5626.7001953125
2025-11-06 15:00:00+00:00,5607.93994140625
2025-11-06 16:00:00+00:00,5611.509765625
2025-11-07 08:00:00+00:00,5612.990234375
2025-11-07 09:00:00+00:00,5596.2099609375
2025-11-07 10:00:00+00:00,5582.16015625
2025-11-07 11:00:00+00:00,5580.64013671875
2025-11-07 12:00:00+00:00,5566.56982421875
2025-11-07 13:00:00+00:00,5569.06982421875
2025-11-07 14:00:00+00:00,5577.4501953125
2025-11-07 15:00:00+00:00,5566.7001953125
2025-11-07 16:00:00+00:00,5562.89990234375
2025-11-10 08:00:00+00:00,5650.77978515625
2025-11-10 09:00:00+00:00,5663.68994140625
2025-11-10 10:00:00+00:00,5663.64013671875
2025-11-10 11:00:00+00:00,5669.85009765625
2025-11-10 12:00:00+00:00,5659.9599609375
2025-11-10 13:00:00+00:00,5668.2001953125
2025-11-10 14:00:00+00:00,5659.56982421875
2025-11-10 15:00:00+00:00,5667.18017578125
2025-11-10 16:00:00+00:00,5670.10009765625
2025-11-11 08:00:00+00:00,5694.5400390625
2025-11-11 09:00:00+00:00,5696.7900390625
2025-11-11 10:00:00+00:00,5691.169921875
2025-11-11 11:00:00+00:00,5685.0400390625
2025-11-11 12:00:00+00:00,5698.080078125
2025-11-11 13:00:00+00:00,5701.02978515625
2025-11-11 14:00:00+00:00,5718.68017578125
2025-11-11 15:00:00+00:00,5714.830078125
2025-11-11 16:00:00+00:00,5727.68017578125
2025-11-12 08:00:00+00:00,5774.580078125
2025-11-12 09:00:00+00:00,5788.41015625
2025-11-12 10:00:00+00:00,5792.27001953125
2025-11-12 11:00:00+00:00,5788.10986328125
2025-11-12 12:00:00+00:00,5799.7900390625
2025-11-12 13:00:00+00:00,5795.83984375
2025-11-12 14:00:00+00:00,5798.47021484375
2025-11-12 15:00:00+00:00,5784.27978515625
2025-11-12 16:00:00+00:00,5787.08984375
2025-11-13 08:00:00+00:00,5817.009765625
2025-11-13 09:00:00+00:00,5799.3798828125
2025-11-13 10:00:00+00:00,5797.39013671875
2025-11-13 11:00:00+00:00,5789.68994140625
2025-11-13 12:00:00+00:00,5786.3798828125
2025-11-13 13:00:00+00:00,5781.52001953125
2025-11-13 14:00:00+00:00,5770.25
2025-11-13 15:00:00+00:00,5749.0498046875
2025-11-13 16:00:00+00:00,5743.1298828125
2025-11-14 08:00:00+00:00,5702.740234375
2025-11-14 09:00:00+00:00,5687.56005859375
2025-11-14 10:00:00+00:00,5681.85009765625
2025-11-14 11:00:00+00:00,5647.8701171875
2025-11-14 12:00:00+00:00,5646.2099609375
2025-11-14 13:00:00+00:00,5648.52001953125
2025-11-14 14:00:00+00:00,5680.18017578125
2025-11-14 15:00:00+00:00,5688.10009765625
2025-11-14 16:00:00+00:00,5693.18994140625
2025-11-17 08:00:00+00:00,5684.0
2025-11-17 09:00:00+00:00,5672.97998046875
2025-11-17 10:00:00+00:00,5655.2998046875
2025-11-17 11:00:00+00:00,5655.93017578125
2025-11-17 12:00:00+00:00,5649.66015625
2025-11-17 13:00:00+00:00,5641.580078125
2025-11-17 14:00:00+00:00,5657.830078125
2025-11-17 15:00:00+00:00,5640.509765625
2025-11-17 16:00:00+00:00,5642.33984375
2025-11-18 08:00:00+00:00,5568.72021484375
2025-11-18 09:00:00+00:00,5579.7001953125
2025-11-18 10:00:00+00:00,5577.509765625
2025-11-18 11:00:00+00:00,5568.1298828125
2025-11-18 12:00:00+00:00,5553.60009765625
2025-11-18 13:00:00+00:00,5546.60009765625
2025-11-18 14:00:00+00:00,5533.68017578125
2025-11-18 15:00:00+00:00,5522.8701171875
2025-11-18 16:00:00+00:00,5532.4599609375
2025-11-19 08:00:00+00:00,5509.22998046875
2025-11-19 09:00:00+00:00,5529.0498046875
2025-11-19 10:00:00+00:00,5532.66015625
2025-11-19 11:00:00+00:00,5540.5498046875
2025-11-19 12:00:00+00:00,5535.83984375
2025-11-19 13:00:00+00:00,5551.5400390625
2025-11-19 14:00:00+00:00,5581.77001953125
2025-11-19 15:00:00+00:00,5560.35009765625
2025-11-19 16:00:00+00:00,5552.33984375
2025-11-20 08:00:00+00:00,5607.419921875
2025-11-20 09:00:00+00:00,5585.31982421875
2025-11-20 10:00:00+00:00,5602.85986328125
2025-11-20 11:00:00+00:00,5579.669921875
2025-11-20 12:00:00+00:00,5596.75
2025-11-20 13:00:00+00:00,5615.10986328125
2025-11-20 14:00:00+00:00,5618.5498046875
2025-11-20 15:00:00+00:00,5607.2900390625
2025-11-20 16:00:00+00:00,5578.22021484375
2025-11-21 08:00:00+00:00,5535.509765625
2025-11-21 09:00:00+00:00,5500.5
2025-11-21 10:00:00+00:00,5502.0
2025-11-21 11:00:00+00:00,5504.68017578125
2025-11-21 12:00:00+00:00,5526.169921875
2025-11-21 13:00:00+00:00,5537.33984375
2025-11-21 14:00:00+00:00,5522.81982421875
2025-11-21 15:00:00+00:00,5508.85986328125
2025-11-21 16:00:00+00:00,5513.0400390625
2025-11-24 08:00:00+00:00,5557.169921875
2025-11-24 09:00:00+00:00,5531.7001953125
2025-11-24 10:00:00+00:00,5516.58984375
2025-11-24 11:00:00+00:00,5518.68994140625
2025-11-24 12:00:00+00:00,5524.35986328125
2025-11-24 13:00:00+00:00,5518.14990234375
2025-11-24 14:00:00+00:00,5535.02001953125
2025-11-24 15:00:00+00:00,5543.47998046875
2025-11-24 16:00:00+00:00,5538.5498046875
2025-11-25 08:00:00+00:00,5524.52978515625
2025-11-25 09:00:00+00:00,5527.68994140625
2025-11-25 10:00:00+00:00,5532.6201171875
2025-11-25 11:00:00+00:00,5535.72021484375
2025-11-25 12:00:00+00:00,5558.14013671875
2025-11-25 13:00:00+00:00,5572.2900390625
2025-11-25 14:00:00+00:00,5565.39013671875
2025-11-25 15:00:00+00:00,5574.02001953125
2025-11-25 16:00:00+00:00,5572.31982421875
2025-11-26 08:00:00+00:00,5600.14013671875
2025-11-26 09:00:00+00:00,5598.18017578125
2025-11-26 10:00:00+00:00,5612.35986328125
2025-11-26 11:00:00+00:00,5614.83984375
2025-11-26 12:00:00+00:00,5614.81982421875
2025-11-26 13:00:00+00:00,5632.39990234375
2025-11-26 14:00:00+00:00,5633.47021484375
2025-11-26 15:00:00+00:00,5647.64013671875
2025-11-26 16:00:00+00:00,5649.25
2025-11-27 08:00:00+00:00,5650.080078125
2025-11-27 09:00:00+00:00,5645.35009765625
2025-11-27 10:00:00+00:00,5653.9599609375
2025-11-27 11:00:00+00:00,5651.91015625
2025-11-27 12:00:00+00:00,5659.41015625
2025-11-27 13:00:00+00:00,5655.27001953125
2025-11-27 14:00:00+00:00,5659.14990234375
2025-11-27 15:00:00+00:00,5659.35009765625
2025-11-27 16:00:00+00:00,5654.39013671875
2025-11-28 08:00:00+00:00,5648.759765625
2025-11-28 09:00:00+00:00,5649.56982421875
2025-11-28 10:00:00+00:00,5652.509765625
2025-11-28 11:00:00+00:00,5652.97021484375
2025-11-28 12:00:00+00:00,5659.22998046875
2025-11-28 13:00:00+00:00,5662.85986328125
2025-11-28 14:00:00+00:00,5668.18017578125
2025-11-28 15:00:00+00:00,5665.080078125
2025-11-28 16:00:00+00:00,5668.0498046875
2025-12-01 08:00:00+00:00,5659.39013671875
2025-12-01 09:00:00+00:00,5644.3798828125
2025-12-01 10:00:00+00:00,5640.33984375
2025-12-01 11:00:00+00:00,5634.25
2025-12-01 12:00:00+00:00,5627.9599609375
2025-12-01 13:00:00+00:00,5643.58984375
2025-12-01 14:00:00+00:00,5659.14013671875
2025-12-01 15:00:00+00:00,5664.35009765625
2025-12-01 16:00:00+00:00,5668.14013671875
2025-12-02 08:00:00+00:00,5697.81005859375
2025-12-02 09:00:00+00:00,5698.8798828125
2025-12-02 10:00:00+00:00,5706.85986328125
2025-12-02 11:00:00+00:00,5709.06982421875
2025-12-02 12:00:00+00:00,5700.81982421875
2025-12-02 13:00:00+00:00,5692.18017578125
2025-12-02 14:00:00+00:00,5696.3701171875
2025-12-02 15:00:00+00:00,5704.0498046875
2025-12-02 16:00:00+00:00,5687.4599609375
2025-12-03 08:00:00+00:00,5717.259765625
2025-12-03 09:00:00+00:00,5715.64013671875
2025-12-03 10:00:00+00:00,5700.52001953125
2025-12-03 11:00:00+00:00,5702.7998046875
2025-12-03 12:00:00+00:00,5710.91015625
2025-12-03 13:00:00+00:00,5699.490234375
2025-12-03 14:00:00+00:00,5696.669921875
2025-12-03 15:00:00+00:00,5699.759765625
2025-12-03 16:00:00+00:00,5692.1298828125
2025-12-04 08:00:00+00:00,5716.56982421875
2025-12-04 09:00:00+00:00,5719.5
2025-12-04 10:00:00+00:00,5708.5
2025-12-04 11:00:00+00:00,5717.27978515625
2025-12-04 12:00:00+00:00,5722.52978515625
2025-12-04 13:00:00+00:00,5723.2099609375
2025-12-04 14:00:00+00:00,5715.7001953125
2025-12-04 15:00:00+00:00,5723.93994140625
2025-12-04 16:00:00+00:00,5723.240234375
2025-12-05 08:00:00+00:00,5733.41015625
2025-12-05 09:00:00+00:00,5739.14013671875
2025-12-05 10:00:00+00:00,5745.77978515625
2025-12-05 11:00:00+00:00,5744.009765625
2025-12-05 12:00:00+00:00,5743.0
2025-12-05 13:00:00+00:00,5737.490234375
2025-12-05 14:00:00+00:00,5746.16015625
2025-12-05 15:00:00+00:00,5733.85009765625
2025-12-05 16:00:00+00:00,5725.77978515625
2025-12-08 08:00:00+00:00,5712.93994140625
2025-12-08 09:00:00+00:00,5729.68017578125
2025-12-08 10:00:00+00:00,5724.0498046875
2025-12-08 11:00:00+00:00,5721.7001953125
2025-12-08 12:00:00+00:00,5724.52978515625
2025-12-08 13:00:00+00:00,5723.080078125
2025-12-08 14:00:00+00:00,5734.72998046875
2025-12-08 15:00:00+00:00,5717.75
2025-12-08 16:00:00+00:00,5724.27001953125
2025-12-09 08:00:00+00:00,5739.10986328125
2025-12-09 09:00:00+00:00,5725.259765625
2025-12-09 10:00:00+00:00,5719.06982421875
2025-12-09 11:00:00+00:00,5711.7099609375
2025-12-09 12:00:00+00:00,5714.6298828125
2025-12-09 13:00:00+00:00,5717.490234375
2025-12-09 14:00:00+00:00,5724.06982421875
2025-12-09 15:00:00+00:00,5716.31005859375
2025-12-09 16:00:00+00:00,5721.7099609375
2025-12-10 08:00:00+00:00,5707.66015625
2025-12-10 09:00:00+00:00,5710.2900390625
2025-12-10 10:00:00+00:00,5697.68017578125
2025-12-10 11:00:00+00:00,5705.83984375
2025-12-10 12:00:00+00:00,5705.89990234375
2025-12-10 13:00:00+00:00,5704.97021484375
2025-12-10 14:00:00+00:00,5703.97021484375
2025-12-10 15:00:00+00:00,5699.89013671875
2025-12-10 16:00:00+00:00,5701.43994140625
2025-12-11 08:00:00+00:00,5720.10986328125
2025-12-11 09:00:00+00:00,5714.85986328125
2025-12-11 10:00:00+00:00,5729.740234375
2025-12-11 11:00:00+00:00,5727.43994140625
2025-12-11 12:00:00+00:00,5740.31982421875
2025-12-11 13:00:00+00:00,5747.830078125
2025-12-11 14:00:00+00:00,5745.7998046875
2025-12-11 15:00:00+00:00,5764.83984375
2025-12-11 16:00:00+00:00,5751.22021484375
2025-12-12 08:00:00+00:00,5789.14990234375
2025-12-12 09:00:00+00:00,5787.1298828125
2025-12-12 10:00:00+00:00,5782.02978515625
2025-12-12 11:00:00+00:00,5774.35986328125
2025-12-12 12:00:00+00:00,5768.4599609375
2025-12-12 13:00:00+00:00,5772.6298828125
2025-12-12 14:00:00+00:00,5775.39013671875
2025-12-12 15:00:00+00:00,5729.64990234375
2025-12-12 16:00:00+00:00,5725.56982421875
2025-12-15 08:00:00+00:00,5745.22021484375
2025-12-15 09:00:00+00:00,5750.8701171875
2025-12-15 10:00:00+00:00,5759.330078125
2025-12-15 11:00:00+00:00,5762.2998046875
2025-12-15 12:00:00+00:00,5760.39990234375
2025-12-15 13:00:00+00:00,5758.52001953125
2025-12-15 14:00:00+00:00,5750.02978515625
2025-12-15 15:00:00+00:00,5745.66015625
2025-12-15 16:00:00+00:00,5759.39990234375
2025-12-16 08:00:00+00:00,5751.02001953125
2025-12-16 09:00:00+00:00,5737.10986328125
2025-12-16 10:00:00+00:00,5737.31005859375
2025-12-16 11:00:00+00:00,5734.31982421875
2025-12-16 12:00:00+00:00,5740.75
2025-12-16 13:00:00+00:00,5734.75
2025-12-16 14:00:00+00:00,5728.3701171875
2025-12-16 15:00:00+00:00,5725.89990234375
2025-12-16 16:00:00+00:00,5724.5
2025-12-17 08:00:00+00:00,5736.9501953125
2025-12-17 09:00:00+00:00,5734.31005859375
2025-12-17 10:00:00+00:00,5726.75
2025-12-17 11:00:00+00:00,5720.68017578125
2025-12-17 12:00:00+00:00,5719.580078125
2025-12-17 13:00:00+00:00,5711.2900390625
2025-12-17 14:00:00+00:00,5715.52001953125
2025-12-17 15:00:00+00:00,5683.33984375
2025-12-17 16:00:00+00:00,5683.64013671875
2025-12-18 08:00:00+00:00,5691.91015625
2025-12-18 09:00:00+00:00,5700.2099609375
2025-12-18 10:00:00+00:00,5702.10009765625
2025-12-18 11:00:00+00:00,5703.16015625
2025-12-18 12:00:00+00:00,5703.16015625
2025-12-18 13:00:00+00:00,5707.43994140625
2025-12-18 14:00:00+00:00,5715.419921875
2025-12-18 15:00:00+00:00,5740.56982421875
2025-12-18 16:00:00+00:00,5742.52978515625
2025-12-19 08:00:00+00:00,5740.47021484375
2025-12-19 09:00:00+00:00,5748.169921875
2025-12-19 10:00:00+00:00,5737.7099609375
2025-12-19 11:00:00+00:00,5738.009765625
2025-12-19 12:00:00+00:00,5738.8798828125
2025-12-19 13:00:00+00:00,5743.8701171875
2025-12-19 14:00:00+00:00,5762.27001953125
2025-12-19 15:00:00+00:00,5763.77001953125
2025-12-19 16:00:00+00:00,5767.259765625
2025-12-22 08:00:00+00:00,5760.43017578125
2025-12-22 09:00:00+00:00,5756.43994140625
2025-12-22 10:00:00+00:00,5751.8701171875
2025-12-22 11:00:00+00:00,5751.7099609375
2025-12-22 12:00:00+00:00,5752.85986328125
2025-12-22 13:00:00+00:00,5748.31982421875
2025-12-22 14:00:00+00:00,5735.9501953125
2025-12-22 15:00:00+00:00,5744.919921875
2025-12-22 16:00:00+00:00,5748.1298828125
2025-12-23 08:00:00+00:00,5740.72021484375
2025-12-23 09:00:00+00:00,5741.7998046875
2025-12-23 10:00:00+00:00,5738.56005859375
2025-12-23 11:00:00+00:00,5736.47021484375
2025-12-23 12:00:00+00:00,5736.81982421875
2025-12-23 13:00:00+00:00,5731.68017578125
2025-12-23 14:00:00+00:00,5747.60986328125
2025-12-23 15:00:00+00:00,5753.6298828125
2025-12-23 16:00:00+00:00,5747.5498046875
2025-12-29 08:00:00+00:00,5738.919921875
2025-12-29 09:00:00+00:00,5739.35986328125
2025-12-29 10:00:00+00:00,5751.330078125
2025-12-29 11:00:00+00:00,5754.77001953125
2025-12-29 12:00:00+00:00,5749.43017578125
2025-12-29 13:00:00+00:00,5756.919921875
2025-12-29 14:00:00+00:00,5748.490234375
2025-12-29 15:00:00+00:00,5761.2099609375
2025-12-29 16:00:00+00:00,5756.91015625
2025-12-30 08:00:00+00:00,5762.41015625
2025-12-30 09:00:00+00:00,5778.5
2025-12-30 10:00:00+00:00,5780.830078125
2025-12-30 11:00:00+00:00,5790.41015625
2025-12-30 12:00:00+00:00,5797.68017578125
2025-12-30 13:00:00+00:00,5794.7001953125
2025-12-30 14:00:00+00:00,5792.3701171875
2025-12-30 15:00:00+00:00,5800.5498046875
2025-12-30 16:00:00+00:00,5801.75
2026-01-05 08:00:00+00:00,5906.10986328125
2026-01-05 09:00:00+00:00,5897.27001953125
2026-01-05 10:00:00+00:00,5891.0498046875
2026-01-05 11:00:00+00:00,5888.39990234375
2026-01-05 12:00:00+00:00,5887.25
2026-01-05 13:00:00+00:00,5896.64990234375
2026-01-05 14:00:00+00:00,5903.72021484375
2026-01-05 15:00:00+00:00,5916.77001953125
2026-01-05 16:00:00+00:00,5923.66015625
2026-01-06 08:00:00+00:00,5909.66015625
2026-01-06 09:00:00+00:00,5898.009765625
2026-01-06 10:00:00+00:00,5899.68017578125
2026-01-06 11:00:00+00:00,5911.83984375
2026-01-06 12:00:00+00:00,5916.64990234375
2026-01-06 13:00:00+00:00,5924.47021484375
2026-01-06 14:00:00+00:00,5937.9501953125
2026-01-06 15:00:00+00:00,5931.4501953125
2026-01-06 16:00:00+00:00,5935.22021484375
2026-01-07 08:00:00+00:00,5919.97998046875
2026-01-07 09:00:00+00:00,5915.830078125
2026-01-07 10:00:00+00:00,5921.580078125
2026-01-07 11:00:00+00:00,5925.33984375
2026-01-07 12:00:00+00:00,5922.68994140625
2026-01-07 13:00:00+00:00,5929.6201171875
2026-01-07 14:00:00+00:00,5917.43994140625
2026-01-07 15:00:00+00:00,5920.9501953125
2026-01-07 16:00:00+00:00,5923.16015625
2026-01-08 08:00:00+00:00,5925.06005859375
2026-01-08 09:00:00+00:00,5911.509765625
2026-01-08 10:00:00+00:00,5904.47021484375
2026-01-08 11:00:00+00:00,5910.259765625
2026-01-08 12:00:00+00:00,5900.39990234375
2026-01-08 13:00:00+00:00,5909.669921875
2026-01-08 14:00:00+00:00,5904.97998046875
2026-01-08 15:00:00+00:00,5912.2001953125
2026-01-08 16:00:00+00:00,5902.669921875
2026-01-09 08:00:00+00:00,5946.0498046875
2026-01-09 09:00:00+00:00,5950.0
2026-01-09 10:00:00+00:00,5961.7900390625
2026-01-09 11:00:00+00:00,5970.33984375
2026-01-09 12:00:00+00:00,5969.7099609375
2026-01-09 13:00:00+00:00,5975.02001953125
2026-01-09 14:00:00+00:00,5980.66015625
2026-01-09 15:00:00+00:00,5990.9599609375
2026-01-09 16:00:00+00:00,5995.830078125
2026-01-12 08:00:00+00:00,5976.1201171875
2026-01-12 09:00:00+00:00,5980.39013671875
2026-01-12 10:00:00+00:00,5990.009765625
